TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851595E-02 +6.4854454E-02 -2.0403946E-09 +9.4865947E-07 -2.0400589E-09 +6.2273764E-07 +0.0000000E+00 +1.6964830E-02 -6.4999972E+04 +8.3292648E-05 -2.3013924E-04 -1.9802132E-03 +8.6479336E-04 -1.0073045E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881276E-02 +6.4854438E-02 -1.7372321E-09 +9.5167987E-07 -1.7365623E-09 +6.2571642E-07 +0.0000000E+00 +1.6964825E-02 -6.4999964E+04 +1.8754275E-04 -1.9464557E-04 -1.9802130E-03 +8.6479325E-04 -8.5195102E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881261E-02 +6.3576174E-02 -4.4324878E-09 +9.5061037E-07 -4.4605483E-09 +6.2520813E-07 -2.0007841E-01 +1.6964680E-02 -6.4999771E+04 -5.4151545E-04 -6.4436574E-03 -1.9802105E-03 +8.6478693E-04 -2.8203466E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851577E-02 +6.3574564E-02 -5.4531893E-09 +9.4761544E-07 -5.4855480E-09 +6.2226932E-07 -2.0031235E-01 +1.6964684E-02 -6.4999777E+04 -2.5870654E-04 -7.2155395E-03 -1.9802106E-03 +8.6478701E-04 -3.1581944E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366436E-02 +6.4854445E-02 -1.8976693E-09 +9.5025900E-07 -1.8973869E-09 +6.2431645E-07 +0.0000000E+00 +1.6964828E-02 -6.4999968E+04 +1.2664818E-04 -1.7149729E-04 -1.9802131E-03 +8.6479330E-04 -7.5063249E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881269E-02 +6.4215305E-02 -3.0686443E-09 +9.5136195E-07 -3.0839451E-09 +6.2497882E-07 -1.0003921E-01 +1.6964753E-02 -6.4999868E+04 -2.3918725E-04 -3.4395867E-03 -1.9802117E-03 +8.6479010E-04 -1.5054847E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366419E-02 +6.3575369E-02 -4.9487990E-09 +9.4920190E-07 -4.9805198E-09 +6.2382757E-07 -2.0019538E-01 +1.6964682E-02 -6.4999774E+04 -4.2449931E-04 -6.8486231E-03 -1.9802105E-03 +8.6478697E-04 -2.9975975E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851586E-02 +6.4214508E-02 -3.7286271E-09 +9.4835578E-07 -3.7452416E-09 +6.2200200E-07 -1.0015618E-01 +1.6964757E-02 -6.4999875E+04 -1.1290862E-04 -3.8603752E-03 -1.9802119E-03 +8.6479019E-04 -1.6896610E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109565E-03 +6.4854425E-02 -1.3669940E-09 +9.5399833E-07 -1.3667335E-09 +6.2800017E-07 +0.0000000E+00 +1.6964821E-02 -6.4999957E+04 +2.6166408E-04 -1.5033449E-04 -1.9802128E-03 +8.6479315E-04 -6.5800433E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109457E-03 +6.3577788E-02 -3.3668582E-09 +9.5290768E-07 -3.3923915E-09 +6.2745388E-07 -1.9984090E-01 +1.6964677E-02 -6.4999767E+04 -7.4048881E-04 -5.2031760E-03 -1.9802103E-03 +8.6478686E-04 -2.2773960E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396116E-02 +6.4854431E-02 -1.5596310E-09 +9.5292517E-07 -1.5590621E-09 +6.2694480E-07 +0.0000000E+00 +1.6964823E-02 -6.4999960E+04 +2.0584214E-04 -1.3833163E-04 -1.9802129E-03 +8.6479320E-04 -6.0546856E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109512E-03 +6.4216105E-02 -2.3538418E-09 +9.5366846E-07 -2.3670583E-09 +6.2726113E-07 -9.9920450E-02 +1.6964749E-02 -6.4999862E+04 -3.2786441E-04 -2.7718982E-03 -1.9802115E-03 +8.6479001E-04 -1.2132418E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396103E-02 +6.3576980E-02 -3.9047427E-09 +9.5184459E-07 -3.9307798E-09 +6.2641572E-07 -1.9995966E-01 +1.6964678E-02 -6.4999769E+04 -6.7146061E-04 -5.8317661E-03 -1.9802104E-03 +8.6478690E-04 -2.5525258E-10 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406375E-03 +6.4854416E-02 -9.4282210E-10 +9.5563766E-07 -9.4263858E-10 +6.2961768E-07 +0.0000000E+00 +1.6964818E-02 -6.4999951E+04 +3.1060085E-04 -1.0182440E-04 -1.9802126E-03 +8.6479308E-04 -4.4567880E-12 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406304E-03 +6.3579413E-02 -2.2651069E-09 +9.5453168E-07 -2.2796087E-09 +6.2904062E-07 -1.9959898E-01 +1.6964674E-02 -6.4999763E+04 -8.7176558E-04 -3.6370756E-03 -1.9802102E-03 +8.6478681E-04 -1.5919242E-10 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257970E-03 +6.4854420E-02 -1.1605964E-09 +9.5490156E-07 -1.1599331E-09 +6.2889056E-07 +0.0000000E+00 +1.6964820E-02 -6.4999954E+04 +2.6050769E-04 -1.0061221E-04 -1.9802127E-03 +8.6479311E-04 -4.4037309E-12 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406340E-03 +6.4216909E-02 -1.5948314E-09 +9.5529895E-07 -1.6022634E-09 +6.2887059E-07 -9.9799490E-02 +1.6964746E-02 -6.4999858E+04 -3.8614275E-04 -1.9348453E-03 -1.9802114E-03 +8.6478995E-04 -8.4686915E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257880E-03 +6.3578604E-02 -2.8197908E-09 +9.5380262E-07 -2.8404392E-09 +6.2833076E-07 -1.9971994E-01 +1.6964675E-02 -6.4999765E+04 -8.4142962E-04 -4.4228641E-03 -1.9802102E-03 +8.6478684E-04 -1.9358587E-10 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703187E-03 +6.4854411E-02 -4.8104872E-10 +9.5661453E-07 -4.8043093E-10 +6.3057716E-07 +0.0000000E+00 +1.6964817E-02 -6.4999948E+04 +3.3904711E-04 -5.1092884E-05 -1.9802125E-03 +8.6479303E-04 -2.2363024E-12 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703152E-03 +6.3581034E-02 -1.1385328E-09 +9.5549997E-07 -1.1455754E-09 +6.2998832E-07 -1.9935323E-01 +1.6964673E-02 -6.4999761E+04 -9.4561360E-04 -1.8669673E-03 -1.9802101E-03 +8.6478679E-04 -8.1715936E-11 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554781E-03 +6.4854413E-02 -7.1547053E-10 +9.5620796E-07 -7.1484387E-10 +6.3017987E-07 +0.0000000E+00 +1.6964817E-02 -6.4999949E+04 +2.9374286E-04 -6.0768816E-05 -1.9802125E-03 +8.6479305E-04 -2.6598116E-12 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703170E-03 +6.4217717E-02 -8.0510746E-10 +9.5627060E-07 -8.1073863E-10 +6.2982940E-07 -9.9676616E-02 +1.6964745E-02 -6.4999855E+04 -4.1921422E-04 -9.9231972E-04 -1.9802113E-03 +8.6478992E-04 -4.3433187E-11 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554728E-03 +6.3580223E-02 -1.7041241E-09 +9.5509699E-07 -1.7171411E-09 +6.2959448E-07 -1.9947611E-01 +1.6964673E-02 -6.4999762E+04 -9.4709110E-04 -2.7523596E-03 -1.9802102E-03 +8.6478680E-04 -1.2046897E-10 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4854409E-02 +0.0000000E+00 +9.5693902E-07 +1.0169157E-12 +6.3088576E-07 +0.0000000E+00 +1.6964816E-02 -6.4999946E+04 +4.1918712E-04 +1.7942308E-05 -1.9802124E-03 +8.6479302E-04 +7.8532315E-13 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3582658E-02 +0.0000000E+00 +9.5582323E-07 -2.2109164E-12 +6.3030123E-07 -1.9910006E-01 +1.6964672E-02 -6.4999761E+04 -8.9755974E-04 -1.4314367E-05 -1.9802101E-03 +8.6478678E-04 -6.2653044E-13 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851593E-03 +6.4854410E-02 -2.4172326E-10 +9.5685779E-07 -2.4150866E-10 +6.3081258E-07 +0.0000000E+00 +1.6964816E-02 -6.4999947E+04 +3.1125065E-04 -2.0074749E-05 -1.9802125E-03 +8.6479302E-04 -8.7865874E-13 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4218537E-02 +0.0000000E+00 +9.5659381E-07 -4.4596758E-12 +6.3015279E-07 -9.9550029E-02 +1.6964744E-02 -6.4999854E+04 -3.6269112E-04 -3.9963454E-06 -1.9802113E-03 +8.6478991E-04 -1.7491743E-13 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851576E-03 +6.3581846E-02 -5.6990831E-10 +9.5574188E-07 -5.6989708E-10 +6.3022485E-07 -1.9922664E-01 +1.6964673E-02 -6.4999761E+04 -9.9713196E-04 -9.3312343E-04 -1.9802101E-03 +8.6478678E-04 -4.0842201E-11 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881246E-02 +6.2297920E-02 -7.2334048E-09 +9.4778530E-07 -7.3245670E-09 +6.2412684E-07 -3.9948880E-01 +1.6964413E-02 -6.4999580E+04 -1.9069372E-03 -1.0837495E-02 -1.9802079E-03 +8.6478049E-04 -4.7434997E-10 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851558E-02 +6.2294684E-02 -8.9834396E-09 +9.4480773E-07 -9.0834026E-09 +6.2123789E-07 -3.9993266E-01 +1.6964417E-02 -6.4999583E+04 -8.9496777E-04 -1.2120206E-02 -1.9802080E-03 +8.6478056E-04 -5.3049336E-10 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881254E-02 +6.2937046E-02 -5.8224475E-09 +9.4941980E-07 -5.8861857E-09 +6.2410936E-07 -2.9978360E-01 +1.6964547E-02 -6.4999676E+04 -1.2011562E-03 -8.7809083E-03 -1.9802092E-03 +8.6478372E-04 -3.8433457E-10 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366402E-02 +6.2296302E-02 -8.1125617E-09 +9.4638503E-07 -8.2111137E-09 +6.2277151E-07 -3.9971073E-01 +1.6964415E-02 -6.4999581E+04 -1.4535189E-03 -1.1538423E-02 -1.9802079E-03 +8.6478052E-04 -5.0502913E-10 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851568E-02 +6.2934623E-02 -7.2067275E-09 +9.4643414E-07 -7.2741408E-09 +6.2119515E-07 -3.0012251E-01 +1.6964550E-02 -6.4999680E+04 -5.6181353E-04 -9.8210574E-03 -1.9802093E-03 +8.6478379E-04 -4.2986121E-10 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109345E-03 +6.2301168E-02 -5.4525315E-09 +9.5006957E-07 -5.5224409E-09 +6.2634121E-07 -3.9903520E-01 +1.6964411E-02 -6.4999577E+04 -2.6379498E-03 -8.7727631E-03 -1.9802078E-03 +8.6478043E-04 -3.8397802E-10 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109402E-03 +6.2939481E-02 -4.4011014E-09 +9.5170990E-07 -4.4518746E-09 +6.2633621E-07 -2.9943805E-01 +1.6964544E-02 -6.4999672E+04 -1.6599360E-03 -7.1023125E-03 -1.9802091E-03 +8.6478365E-04 -3.1086353E-10 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396090E-02 +6.2299548E-02 -6.3463750E-09 +9.4901240E-07 -6.4306048E-09 +6.2531874E-07 -3.9926200E-01 +1.6964412E-02 -6.4999578E+04 -2.3249219E-03 -9.8462728E-03 -1.9802078E-03 +8.6478046E-04 -4.3096482E-10 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406230E-03 +6.2304411E-02 -3.6476323E-09 +9.5168564E-07 -3.7006086E-09 +6.2789372E-07 -3.9856974E-01 +1.6964409E-02 -6.4999575E+04 -3.1282655E-03 -6.1463829E-03 -1.9802077E-03 +8.6478039E-04 -2.6902310E-10 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406267E-03 +6.2941911E-02 -2.9503120E-09 +9.5332921E-07 -2.9851550E-09 +6.2790908E-07 -2.9908436E-01 +1.6964541E-02 -6.4999669E+04 -1.9661567E-03 -4.9717382E-03 -1.9802090E-03 +8.6478361E-04 -2.1760970E-10 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257787E-03 +6.2302789E-02 -4.5525587E-09 +9.5095984E-07 -4.6165460E-09 +6.2719944E-07 -3.9880247E-01 +1.6964410E-02 -6.4999576E+04 -2.9355003E-03 -7.4857640E-03 -1.9802077E-03 +8.6478041E-04 -3.2764692E-10 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703115E-03 +6.2307666E-02 -1.8269922E-09 +9.5265177E-07 -1.8515196E-09 +6.2882289E-07 -3.9808804E-01 +1.6964408E-02 -6.4999574E+04 -3.4076875E-03 -3.1599501E-03 -1.9802077E-03 +8.6478038E-04 -1.3830892E-10 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703133E-03 +6.2944345E-02 -1.4796403E-09 +9.5429573E-07 -1.4988245E-09 +6.2884277E-07 -2.9872064E-01 +1.6964540E-02 -6.4999668E+04 -2.1401020E-03 -2.5545908E-03 -1.9802089E-03 +8.6478359E-04 -1.1181276E-10 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554672E-03 +6.2306042E-02 -2.7386841E-09 +9.5224912E-07 -2.7769158E-09 +6.2843946E-07 -3.9832889E-01 +1.6964408E-02 -6.4999574E+04 -3.3208627E-03 -4.6674380E-03 -1.9802077E-03 +8.6478038E-04 -2.0429066E-10 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2310916E-02 +0.0000000E+00 +9.5297893E-07 -1.2497575E-11 +6.2913684E-07 -3.9758859E-01 +1.6964408E-02 -6.4999574E+04 -3.4339929E-03 -1.2457009E-05 -1.9802076E-03 +8.6478038E-04 -5.4523501E-13 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2946790E-02 +0.0000000E+00 +9.5462036E-07 -1.3233958E-11 +6.2915589E-07 -2.9834432E-01 +1.6964540E-02 -6.4999667E+04 -2.1290634E-03 -1.5186224E-05 -1.9802089E-03 +8.6478359E-04 -6.6469100E-13 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851557E-03 +6.2309291E-02 -9.1366994E-10 +9.5289483E-07 -9.2015165E-10 +6.2906005E-07 -3.9783832E-01 +1.6964408E-02 -6.4999574E+04 -3.5038110E-03 -1.5841767E-03 -1.9802076E-03 +8.6478038E-04 -6.9338362E-11 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881231E-02 +6.1019684E-02 -1.0099750E-08 +9.4318231E-07 -1.0272175E-08 +6.2253090E-07 -5.9744567E-01 +1.6964124E-02 -6.4999389E+04 -3.8352846E-03 -1.3829242E-02 -1.9802053E-03 +8.6477402E-04 -6.0529663E-10 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851539E-02 +6.1014814E-02 -1.2585389E-08 +9.4021990E-07 -1.2774125E-08 +6.1968076E-07 -5.9807988E-01 +1.6964128E-02 -6.4999391E+04 -1.8305331E-03 -1.5496538E-02 -1.9802054E-03 +8.6477410E-04 -6.7827303E-10 +1.7018933E-01 
