TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +9.2315221E-18 +3.9506391E-18 +9.1024302E-18 +2.9103855E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7071456E-09 +5.4140468E-09 -1.9802142E-03 +8.6479398E-04 +2.3696934E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +9.5061570E-18 -7.0723408E-18 +9.9287585E-18 +1.7288087E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3761670E-09 +5.1445825E-09 -1.9802142E-03 +8.6479398E-04 +2.2517507E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.1065872E-17 -1.3587935E-17 +8.9645185E-18 +9.7861102E-18 +1.5173287E-11 +1.6965037E-02 -6.5000000E+04 +8.7853910E-09 +2.1792508E-07 -1.9802142E-03 +8.6479398E-04 +9.5384407E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.2319925E-18 -9.3288931E-18 +2.3439205E-18 +1.5479106E-17 +1.5521834E-11 +1.6965037E-02 -6.5000000E+04 -4.7673880E-09 +2.2313954E-07 -1.9802142E-03 +8.6479398E-04 +9.7666740E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.0766428E-17 -8.3916020E-18 +1.0562953E-17 +1.6197305E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0661312E-10 +4.1158966E-09 -1.9802142E-03 +8.6479398E-04 +1.8015015E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +9.7318422E-18 -1.2879994E-17 +9.7757973E-18 +1.2045852E-17 +7.5866436E-12 +1.6965037E-02 -6.5000000E+04 +3.4460459E-09 +1.1461086E-07 -1.9802142E-03 +8.6479398E-04 +5.0164436E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.7410892E-18 -7.3004284E-18 +6.7533598E-18 +1.6803902E-17 +1.5347561E-11 +1.6965037E-02 -6.5000000E+04 +2.2282424E-09 +2.2236745E-07 -1.9802142E-03 +8.6479398E-04 +9.7328804E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +9.4287762E-18 -3.6720045E-18 +9.0670215E-18 +2.1705327E-17 +7.7609169E-12 +1.6965037E-02 -6.5000000E+04 -2.2717558E-09 +1.1702362E-07 -1.9802142E-03 +8.6479398E-04 +5.1220487E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.2740747E-17 -1.5639528E-17 +1.2167793E-17 +8.9779552E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4954053E-09 +5.1418031E-09 -1.9802142E-03 +8.6479398E-04 +2.2505341E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +7.2498691E-18 -1.9018031E-17 +6.6284527E-18 +4.1076537E-18 +1.5415376E-11 +1.6965037E-02 -6.5000000E+04 +2.1412576E-08 +1.8750295E-07 -1.9802142E-03 +8.6479398E-04 +8.2068833E-15 +1.7018933E-01 
