TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2488067E-16 -3.1303200E-16 -1.2623445E-16 -2.7399839E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3649352E-09 +7.4569209E-09 -1.9802142E-03 +8.6479398E-04 +3.2638463E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1693822E-16 -3.1089622E-16 -1.1832524E-16 -2.7340079E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5560701E-09 +7.2228961E-09 -1.9802142E-03 +8.6479398E-04 +3.1614152E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.1524172E-16 -3.0473336E-16 -1.1458782E-16 -2.6964877E-16 +2.3657154E-11 +1.6965037E-02 -6.5000000E+04 +1.2188604E-08 +2.8855179E-07 -1.9802142E-03 +8.6479398E-04 +1.2629726E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2990665E-16 -3.1698976E-16 -1.3366981E-16 -2.7891590E-16 +2.4322715E-11 +1.6965037E-02 -6.5000000E+04 -6.2080015E-09 +2.9560246E-07 -1.9802142E-03 +8.6479398E-04 +1.2938330E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2405614E-16 -2.9801637E-16 -1.2533456E-16 -2.5984302E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5488673E-09 +5.9754152E-09 -1.9802142E-03 +8.6479398E-04 +2.6154008E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1344848E-16 -3.0249632E-16 -1.1358356E-16 -2.6340177E-16 +1.1828577E-11 +1.6965037E-02 -6.5000000E+04 +5.4307438E-09 +1.5177916E-07 -1.9802142E-03 +8.6479398E-04 +6.6432760E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.2414651E-16 -3.2774299E-16 -1.2664878E-16 -2.9112400E-16 +2.3989935E-11 +1.6965037E-02 -6.5000000E+04 +3.5053722E-09 +2.9444874E-07 -1.9802142E-03 +8.6479398E-04 +1.2887832E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.2876709E-16 -3.1146449E-16 -1.2996450E-16 -2.7154995E-16 +1.2161357E-11 +1.6965037E-02 -6.5000000E+04 -3.1443988E-09 +1.5505346E-07 -1.9802142E-03 +8.6479398E-04 +6.7865900E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.2692950E-17 -3.1531993E-16 -9.5567566E-17 -2.7706588E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5600934E-09 +6.6833913E-09 -1.9802142E-03 +8.6479398E-04 +2.9252774E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.0929388E-16 -2.9767876E-16 -1.0320676E-16 -2.6203479E-16 +2.3815694E-11 +1.6965037E-02 -6.5000000E+04 +2.7938070E-08 +2.4825629E-07 -1.9802142E-03 +8.6479398E-04 +1.0866018E-14 +1.7018933E-01 
