TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -7.8262326E-18 +5.4607255E-18 -7.1378975E-18 -3.5563239E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057859E-03 -3.2858965E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.5340100E-18 +1.9859031E-18 -3.2083985E-18 -3.7049048E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284510E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -5.3473255E-18 -9.9368912E-18 -6.8689271E-18 -4.8160618E-17 -2.4122237E-11 +1.6964772E-02 -6.4999529E+04 -5.0325872E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.5644823E-18 -1.2547480E-17 +3.4270162E-20 -5.2028552E-17 -2.5351085E-11 +1.6964852E-02 -6.4999649E+04 +3.6064665E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -6.0363626E-18 +1.1515084E-18 -5.6355815E-18 -3.9084328E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889808E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -4.8772676E-18 -2.7434690E-18 -3.4250700E-18 -4.2198098E-17 -1.2061119E-11 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -4.6249601E-19 -5.1568690E-18 -5.3894782E-20 -4.4555509E-17 -2.4736661E-11 +1.6964812E-02 -6.4999589E+04 -8.9139431E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -5.6834912E-18 -4.7442223E-18 -4.9938405E-18 -4.6046676E-17 -1.2675543E-11 +1.6964854E-02 -6.4999665E+04 +1.6237768E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -5.2241391E-18 -8.4067105E-18 -2.7604479E-18 -4.5972007E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898278E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +2.5677550E-19 -9.2931203E-18 +3.0194232E-18 -4.6817348E-17 -2.2433314E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -2.3134884E-18 -6.9018524E-18 -2.9084377E-18 -4.5064880E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009491E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.1282023E-18 -8.0556504E-18 -7.1666456E-19 -4.4124000E-17 -1.1216657E-11 +1.6964705E-02 -6.4999406E+04 -5.5159366E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -3.2971251E-18 -5.7494678E-18 -1.0097819E-19 -4.4649106E-17 -2.3277775E-11 +1.6964736E-02 -6.4999473E+04 -9.3054830E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -7.6008206E-18 -2.1848427E-17 -6.8645269E-18 -5.7775795E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375639E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506420E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -1.9533012E-18 -7.8359432E-18 -2.1132168E-18 -4.3714013E-17 -2.1414399E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.8958850E-18 -5.6652928E-18 -2.9944964E-18 -4.2230334E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417911E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072943E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -3.8876105E-19 -1.5972951E-17 +4.3125781E-19 -5.0448378E-17 -1.0707200E-11 +1.6964648E-02 -6.4999306E+04 -8.0485941E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.7617404E-18 -1.2669069E-17 +1.9074052E-18 -5.0342937E-17 -2.1923857E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -2.8728873E-18 -1.5403673E-17 -3.9800214E-18 -4.9963000E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147320E-03 -1.1623832E-03 -1.9801891E-03 +8.6478282E-04 -5.0876750E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +1.0793566E-18 -2.0850350E-17 -1.0745477E-18 -5.4072266E-17 -2.0850302E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
