TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6098666E-18 -2.5398531E-16 +2.0828862E-18 -1.3947041E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5306871E-09 +8.1806178E-09 -1.9802142E-03 +8.6479398E-04 +3.5806037E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.3933927E-19 -2.5369634E-16 -1.7186695E-18 -1.3991841E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0424027E-09 +8.2500772E-09 -1.9802142E-03 +8.6479398E-04 +3.6110057E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.4163399E-18 -2.4740728E-16 -6.4761443E-18 -1.3437281E-16 +6.9864671E-11 +1.6965037E-02 -6.5000000E+04 +1.3134108E-08 +3.2552769E-07 -1.9802142E-03 +8.6479398E-04 +1.4248137E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.2122473E-18 -2.6214398E-16 -2.0713050E-18 -1.4804002E-16 +7.0185780E-11 +1.6965037E-02 -6.5000000E+04 -6.9353204E-09 +3.3340150E-07 -1.9802142E-03 +8.6479398E-04 +1.4592769E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.2606958E-19 -2.6171482E-16 +4.6726459E-19 -1.4757590E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7773941E-10 +6.6657793E-09 -1.9802142E-03 +8.6479398E-04 +2.9175687E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.6951577E-18 -2.5582476E-16 -4.3476619E-18 -1.4188810E-16 +3.4932335E-11 +1.6965037E-02 -6.5000000E+04 +5.7709868E-09 +1.7132907E-07 -1.9802142E-03 +8.6479398E-04 +7.4989630E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.2309586E-18 -2.6248055E-16 -5.0889775E-18 -1.4846236E-16 +7.0025226E-11 +1.6965037E-02 -6.5000000E+04 +3.5169455E-09 +3.3216476E-07 -1.9802142E-03 +8.6479398E-04 +1.4538638E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.6052113E-18 -2.6872447E-16 -2.5275362E-18 -1.5458581E-16 +3.5092890E-11 +1.6965037E-02 -6.5000000E+04 -3.2281566E-09 +1.7496731E-07 -1.9802142E-03 +8.6479398E-04 +7.6582067E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.2839898E-19 -2.4439046E-16 -1.3639419E-18 -1.2889367E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1401403E-08 +7.6426990E-09 -1.9802142E-03 +8.6479398E-04 +3.3451602E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.3946133E-18 -2.6667095E-16 -4.4232163E-18 -1.5035734E-16 +6.9500955E-11 +1.6965037E-02 -6.5000000E+04 +3.1395542E-08 +2.8020508E-07 -1.9802142E-03 +8.6479398E-04 +1.2264396E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.0616620E-18 -2.5759577E-16 -8.6504793E-19 -1.4285501E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1511021E-09 +6.6867209E-09 -1.9802142E-03 +8.6479398E-04 +2.9267347E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -4.0338948E-18 -2.4668229E-16 -3.1567167E-18 -1.3445399E-16 +3.4750477E-11 +1.6965037E-02 -6.5000000E+04 +1.3797980E-08 +1.4764821E-07 -1.9802142E-03 +8.6479398E-04 +6.4624672E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -8.7792254E-18 -2.6162014E-16 -1.1518085E-17 -1.4519143E-16 +6.9682813E-11 +1.6965037E-02 -6.5000000E+04 +2.3170096E-08 +3.0520729E-07 -1.9802142E-03 +8.6479398E-04 +1.3358727E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -5.7921384E-18 -2.5375802E-16 -6.9457925E-18 -1.3519304E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5266548E-08 +5.6521034E-09 -1.9802142E-03 +8.6479398E-04 +2.4738893E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -6.5840043E-18 -2.6181656E-16 -4.5169458E-18 -1.4192787E-16 +7.0990862E-11 +1.6965037E-02 -6.5000000E+04 +4.5247492E-08 +2.0465931E-07 -1.9802142E-03 +8.6479398E-04 +8.9578065E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -5.5580356E-18 -2.5267333E-16 -6.0900909E-18 -1.3570917E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2517199E-08 +5.4213515E-09 -1.9802142E-03 +8.6479398E-04 +2.3728907E-16 +1.7018933E-01 
