TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.7721176E-18 -5.4325139E-17 -5.6021458E-18 -4.9908350E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7936103E-09 +5.4128066E-09 -1.9802142E-03 +8.6479398E-04 +2.3691506E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -8.4760783E-18 -4.3011567E-17 -9.4605425E-18 -3.7774473E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0989172E-09 +5.0787950E-09 -1.9802142E-03 +8.6479398E-04 +2.2229559E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.3303215E-17 -5.3491562E-17 -1.0213684E-17 -5.1371396E-17 +4.1990950E-12 +1.6965037E-02 -6.5000000E+04 +8.6457041E-09 +2.1794725E-07 -1.9802142E-03 +8.6479398E-04 +9.5394107E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.4636947E-18 -4.3444930E-17 -2.2716277E-18 -4.2428258E-17 +3.5732570E-12 +1.6965037E-02 -6.5000000E+04 -5.0824611E-09 +2.2319817E-07 -1.9802142E-03 +8.6479398E-04 +9.7692401E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.1135311E-18 -5.4556265E-17 -4.2502021E-18 -4.9443114E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8483038E-10 +4.2142797E-09 -1.9802142E-03 +8.6479398E-04 +1.8445631E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.0768656E-17 -4.3401395E-17 -1.0427518E-17 -3.5764104E-17 +2.0995475E-12 +1.6965037E-02 -6.5000000E+04 +3.7719447E-09 +1.1459485E-07 -1.9802142E-03 +8.6479398E-04 +5.0157428E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1549795E-17 -5.1840026E-17 -7.4261815E-18 -4.9909612E-17 +3.8861760E-12 +1.6965037E-02 -6.5000000E+04 +1.9434230E-09 +2.2237265E-07 -1.9802142E-03 +8.6479398E-04 +9.7331077E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -7.1982260E-18 -5.4573055E-17 -7.2115874E-18 -4.8162441E-17 +1.7866285E-12 +1.6965037E-02 -6.5000000E+04 -2.2152899E-09 +1.1713597E-07 -1.9802142E-03 +8.6479398E-04 +5.1269660E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.3534482E-18 -3.1639142E-17 -4.0451978E-18 -2.5617397E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7956461E-09 +5.0947900E-09 -1.9802142E-03 +8.6479398E-04 +2.2299568E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.4349446E-17 -3.9555855E-17 -1.2007008E-17 -3.4807696E-17 +3.6700161E-12 +1.6965037E-02 -6.5000000E+04 +2.1018218E-08 +1.8752885E-07 -1.9802142E-03 +8.6479398E-04 +8.2080170E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -5.8599567E-18 -4.0535589E-17 -5.2266360E-18 -3.5013953E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9182515E-09 +4.3314883E-09 -1.9802142E-03 +8.6479398E-04 +1.8958645E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -9.0927265E-18 -4.4708425E-17 -9.4823336E-18 -3.8782434E-17 +1.8350081E-12 +1.6965037E-02 -6.5000000E+04 +9.4114847E-09 +9.8933371E-08 -1.9802142E-03 +8.6479398E-04 +4.3302500E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.5725187E-17 -5.3992851E-17 -1.4400154E-17 -4.9907598E-17 +3.9345556E-12 +1.6965037E-02 -6.5000000E+04 +1.5719217E-08 +2.0437284E-07 -1.9802142E-03 +8.6479398E-04 +8.9452677E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.9566766E-18 -3.8112016E-17 -6.3011589E-18 -2.9712613E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0100263E-08 +3.7420529E-09 -1.9802142E-03 +8.6479398E-04 +1.6378725E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.6697792E-17 -4.6683377E-17 -1.4604097E-17 -3.8660212E-17 +5.0485560E-12 +1.6965037E-02 -6.5000000E+04 +3.0283499E-08 +1.3690438E-07 -1.9802142E-03 +8.6479398E-04 +5.9922166E-15 +1.7018933E-01 
