TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851576E-02 +6.4845357E-02 -5.6835636E-09 +2.6419697E-06 -5.6826291E-09 +1.7342935E-06 +0.0000000E+00 +1.6964460E-02 -6.4999923E+04 +2.3198682E-04 -6.4100376E-04 -1.9802115E-03 +8.6479226E-04 -2.8056313E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881259E-02 +6.4845312E-02 -4.8390851E-09 +2.6503813E-06 -4.8372201E-09 +1.7425892E-06 +0.0000000E+00 +1.6964447E-02 -6.4999899E+04 +5.2232379E-04 -5.4211797E-04 -1.9802108E-03 +8.6479194E-04 -2.3728147E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881219E-02 +6.3567059E-02 -1.2345193E-08 +2.6474026E-06 -1.2423345E-08 +1.7411734E-06 -5.5720851E-01 +1.6964042E-02 -6.4999364E+04 -1.5082959E-03 -1.7946911E-02 -1.9802038E-03 +8.6477434E-04 -7.8552418E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851525E-02 +6.3565478E-02 -1.5187990E-08 +2.6390620E-06 -1.5278116E-08 +1.7329891E-06 -5.5786003E-01 +1.6964053E-02 -6.4999379E+04 -7.2062770E-04 -2.0096819E-02 -1.9802043E-03 +8.6477457E-04 -8.7962418E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366417E-02 +6.4845333E-02 -5.2859919E-09 +2.6464243E-06 -5.2852056E-09 +1.7386903E-06 +0.0000000E+00 +1.6964453E-02 -6.4999911E+04 +3.5273072E-04 -4.7766134E-04 -1.9802112E-03 +8.6479209E-04 -2.0906922E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881239E-02 +6.4206182E-02 -8.5469717E-09 +2.6494958E-06 -8.5895865E-09 +1.7405349E-06 -2.7860426E-01 +1.6964245E-02 -6.4999632E+04 -6.6618433E-04 -9.5799412E-03 -1.9802073E-03 +8.6478316E-04 -4.1930763E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366372E-02 +6.3566267E-02 -1.3783194E-08 +2.6434801E-06 -1.3871543E-08 +1.7373287E-06 -5.5753427E-01 +1.6964048E-02 -6.4999371E+04 -1.1823909E-03 -1.9074848E-02 -1.9802040E-03 +8.6477445E-04 -8.3489319E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851551E-02 +6.4205414E-02 -1.0385180E-08 +2.6411239E-06 -1.0431454E-08 +1.7322447E-06 -2.7893001E-01 +1.6964257E-02 -6.4999651E+04 -3.1447441E-04 -1.0751969E-02 -1.9802079E-03 +8.6478343E-04 -4.7060650E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109434E-03 +6.4845277E-02 -3.8077732E-09 +2.6568380E-06 -3.8070476E-09 +1.7489492E-06 +0.0000000E+00 +1.6964436E-02 -6.4999879E+04 +7.2877841E-04 -4.1868055E-04 -1.9802102E-03 +8.6479167E-04 -1.8325372E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109135E-03 +6.3568650E-02 -9.3772519E-09 +2.6538004E-06 -9.4483648E-09 +1.7474277E-06 -5.5654706E-01 +1.6964033E-02 -6.4999351E+04 -2.0624480E-03 -1.4491884E-02 -1.9802034E-03 +8.6477415E-04 -6.3429996E-10 +1.7018933E-01 
