TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6634774E-03 -1.5379775E-02 +9.3940347E-07 -3.1806750E-03 +9.3847162E-07 -9.9361351E-04 +0.0000000E+00 +7.7058804E-08 -6.5050271E+04 -6.3000134E+04 +4.0862204E-01 -1.1542360E-03 -1.0653932E-03 +1.7707664E-08 +1.7037755E-01 
+6.0000000E+00 +7.5000000E+01 -6.9317762E-03 -1.5265329E-02 +7.9678682E-07 -3.1859279E-03 +7.9535027E-07 -9.9884886E-04 +0.0000000E+00 +8.1604951E-08 -6.5065309E+04 -6.3000324E+04 +3.4900905E-01 -1.1546897E-03 -1.0652034E-03 +1.5124331E-08 +1.7037759E-01 
+6.0000000E+00 +7.3521880E+01 -7.0324983E-03 -1.3720770E-02 +5.4200690E-06 -3.1844735E-03 +5.4241467E-06 -9.9834269E-04 +1.3412705E+03 +2.2306903E-07 -6.6390527E+04 -6.2999067E+04 +1.1485317E+01 -1.1716579E-03 -1.0246887E-03 +4.9771699E-07 +1.7037358E-01 
+7.5000000E+00 +7.3520000E+01 -8.7899143E-03 -1.3833043E-02 +6.7444898E-06 -3.1792284E-03 +6.7540840E-06 -9.9311775E-04 +1.3429704E+03 +2.1098597E-07 -6.6382059E+04 -6.2999583E+04 +1.2787730E+01 -1.1713649E-03 -1.0247850E-03 +5.5415713E-07 +1.7037355E-01 
+6.7500000E+00 +7.5000000E+01 -7.7977102E-03 -1.5319321E-02 +8.7206948E-07 -3.1834497E-03 +8.7213949E-07 -9.9638007E-04 +0.0000000E+00 +7.9331877E-08 -6.5057937E+04 -6.3000216E+04 +3.0673614E-01 -1.1544674E-03 -1.0652960E-03 +1.3292431E-08 +1.7037757E-01 
+6.0000000E+00 +7.4260940E+01 -6.9819816E-03 -1.4485565E-02 +3.1012701E-06 -3.1855477E-03 +3.1060472E-06 -9.9778207E-04 +6.7063525E+02 +1.5233699E-07 -6.5727380E+04 -6.2999587E+04 +6.1298075E+00 -1.1631581E-03 -1.0449490E-03 +2.6563562E-07 +1.7037559E-01 
+6.7500000E+00 +7.3520940E+01 -7.9112564E-03 -1.3773678E-02 +6.0845531E-06 -3.1819990E-03 +6.0902599E-06 -9.9587719E-04 +1.3421204E+03 +2.1702750E-07 -6.6386353E+04 -6.2999286E+04 +1.2173257E+01 -1.1715137E-03 -1.0247349E-03 +5.2752890E-07 +1.7037357E-01 
+7.5000000E+00 +7.4260000E+01 -8.7265223E-03 -1.4598897E-02 +3.8336436E-06 -3.1803001E-03 +3.8387242E-06 -9.9254071E-04 +6.7148518E+02 +1.4402238E-07 -6.5715958E+04 -6.2999818E+04 +6.8399631E+00 -1.1627939E-03 -1.0450897E-03 +2.9641026E-07 +1.7037555E-01 
+4.5000000E+00 +7.5000000E+01 -5.1994414E-03 -1.5176611E-02 +6.2465446E-07 -3.1900002E-03 +6.2531220E-07 -1.0029140E-03 +0.0000000E+00 +8.5199285E-08 -6.5078103E+04 -6.3000461E+04 +2.7132614E-01 -1.1550760E-03 -1.0650412E-03 +1.1757937E-08 +1.7037763E-01 
+4.5000000E+00 +7.3523760E+01 -5.2747060E-03 -1.3634188E-02 +4.0789663E-06 -3.1885400E-03 +4.0998155E-06 -1.0023711E-03 +1.3395652E+03 +2.3225351E-07 -6.6397592E+04 -6.2998694E+04 +9.3177454E+00 -1.1719065E-03 -1.0246150E-03 +4.0378512E-07 +1.7037361E-01 
