TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2642835E-03 -1.1372913E-01 +8.8041008E-07 -1.5457416E-03 +8.7995305E-07 -5.0632191E-04 +0.0000000E+00 +1.5599424E-02 -2.5428030E+01 -6.3000079E+04 +2.3237660E-01 +8.3578802E-04 -1.9182592E-03 +1.0162559E-08 +1.7018375E-01 
+6.0000000E+00 +7.5000000E+01 +5.0108157E-03 -1.1367130E-01 +7.4542520E-07 -1.5487086E-03 +7.4471200E-07 -5.0927720E-04 +0.0000000E+00 +1.5588227E-02 -3.4083111E+01 -6.3000190E+04 +1.9712971E-01 +8.3550824E-04 -1.9181421E-03 +8.6210135E-09 +1.7018378E-01 
+6.0000000E+00 +7.3521880E+01 +4.9598908E-03 -1.1085046E-01 +3.3623130E-06 -1.5478921E-03 +3.3659411E-06 -5.0893447E-04 +6.3760933E+02 +1.5388565E-02 -6.6751162E+02 -6.2999452E+04 +6.6153657E+00 +8.2691283E-04 -1.8986521E-03 +2.8926733E-07 +1.7018193E-01 
+7.5000000E+00 +7.3520000E+01 +6.2003235E-03 -1.1090456E-01 +4.1709067E-06 -1.5449334E-03 +4.1772726E-06 -5.0599160E-04 +6.3841620E+02 +1.5397662E-02 -6.6244053E+02 -6.2999753E+04 +7.3843296E+00 +8.2709863E-04 -1.8987192E-03 +3.2289358E-07 +1.7018191E-01 
+6.7500000E+00 +7.5000000E+01 +5.6374981E-03 -1.1369858E-01 +8.1641962E-07 -1.5473095E-03 +8.1643134E-07 -5.0788429E-04 +0.0000000E+00 +1.5593826E-02 -2.9842676E+01 -6.3000126E+04 +1.7185961E-01 +8.3564521E-04 -1.9181992E-03 +7.5158735E-09 +1.7018376E-01 
+6.0000000E+00 +7.4260940E+01 +4.9854427E-03 -1.1225728E-01 +2.0479128E-06 -1.5484888E-03 +2.0510881E-06 -5.0870975E-04 +3.1880466E+02 +1.5488396E-02 -3.5071374E+02 -6.2999758E+04 +3.5286618E+00 +8.3121971E-04 -1.9083989E-03 +1.5430698E-07 +1.7018285E-01 
+6.7500000E+00 +7.3520940E+01 +5.5800748E-03 -1.1087588E-01 +3.7688543E-06 -1.5464971E-03 +3.7734517E-06 -5.0754682E-04 +6.3801277E+02 +1.5393113E-02 -6.6501111E+02 -6.2999577E+04 +7.0207981E+00 +8.2700420E-04 -1.8986844E-03 +3.0699673E-07 +1.7018192E-01 
+7.5000000E+00 +7.4260000E+01 +6.2324034E-03 -1.1231323E-01 +2.5189351E-06 -1.5455269E-03 +2.5222810E-06 -5.0575198E-04 +3.1920810E+02 +1.5498543E-02 -3.4404074E+02 -6.2999892E+04 +3.9472947E+00 +8.3144717E-04 -1.9084897E-03 +1.7261492E-07 +1.7018283E-01 
+4.5000000E+00 +7.5000000E+01 +3.7577381E-03 -1.1362649E-01 +5.8406297E-07 -1.5510046E-03 +5.8435221E-07 -5.1156690E-04 +0.0000000E+00 +1.5578673E-02 -4.1422784E+01 -6.3000267E+04 +1.5224180E-01 +8.3527069E-04 -1.9180422E-03 +6.6578884E-09 +1.7018380E-01 
+4.5000000E+00 +7.3523760E+01 +3.7197007E-03 -1.1080935E-01 +2.5369451E-06 -1.5501815E-03 +2.5482928E-06 -5.1120027E-04 +6.3679975E+02 +1.5380864E-02 -6.7175511E+02 -6.2999243E+04 +5.3511690E+00 +8.2675548E-04 -1.8985995E-03 +2.3398704E-07 +1.7018195E-01 
