TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.7565516E-03 -3.9743245E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1249281E-05 +0.0000000E+00 +6.2587803E-10 -3.5688847E+04 -3.4541579E+04 +3.3280956E-01 -6.3354650E-04 -5.8382959E-04 +1.4422325E-08 +1.7020702E-01 
+6.0000000E+00 +7.5000000E+01 -3.8059653E-03 -3.9730688E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1260776E-05 +0.0000000E+00 +6.5052494E-10 -3.5700276E+04 -3.4541679E+04 +2.6285143E-01 -6.3389191E-04 -5.8368402E-04 +1.1390684E-08 +1.7020705E-01 
+6.0000000E+00 +7.3521880E+01 -3.8173234E-03 -3.8872408E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0744521E-05 +2.0847142E+02 +1.7777633E-09 -3.5885432E+04 -3.4540513E+04 +8.4761543E+00 -6.3592252E-04 -5.7764037E-04 +3.6731471E-07 +1.7020637E-01 
+7.5000000E+00 +7.3520000E+01 -4.7710575E-03 -3.8883695E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0732987E-05 +2.0873223E+02 +1.7177802E-09 -3.5878203E+04 -3.4540768E+04 +9.8684366E+00 -6.3569544E-04 -5.7773759E-04 +4.2764936E-07 +1.7020635E-01 
+6.7500000E+00 +7.5000000E+01 -4.2813222E-03 -3.9736581E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1254943E-05 +0.0000000E+00 +6.3820149E-10 -3.5694718E+04 -3.4541613E+04 +2.3736351E-01 -6.3372416E-04 -5.8375427E-04 +1.0286164E-08 +1.7020703E-01 
+6.0000000E+00 +7.4260940E+01 -3.8115293E-03 -3.9300430E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8438358E-05 +1.0423571E+02 +1.2141441E-09 -3.5792537E+04 -3.4540995E+04 +4.5422382E+00 -6.3489267E-04 -5.8065700E-04 +1.9683819E-07 +1.7020671E-01 
+6.7500000E+00 +7.3520940E+01 -4.2942321E-03 -3.8877669E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0738919E-05 +2.0860183E+02 +1.7477717E-09 -3.5881878E+04 -3.4540608E+04 +9.1676299E+00 -6.3581124E-04 -5.7768722E-04 +3.9727985E-07 +1.7020636E-01 
+7.5000000E+00 +7.4260000E+01 -4.7636705E-03 -3.9312341E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8436941E-05 +1.0436612E+02 +1.1718291E-09 -3.5783382E+04 -3.4541109E+04 +5.3140917E+00 -6.3461122E-04 -5.8077721E-04 +2.3028652E-07 +1.7020668E-01 
+4.5000000E+00 +7.5000000E+01 -2.8549073E-03 -3.9721129E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1271239E-05 +0.0000000E+00 +6.6725427E-10 -3.5709591E+04 -3.4541744E+04 +1.9404143E-01 -6.3417361E-04 -5.8356490E-04 +8.4087982E-09 +1.7020708E-01 
+4.5000000E+00 +7.3523760E+01 -2.8632797E-03 -3.8864086E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0759254E-05 +2.0821012E+02 +1.8158531E-09 -3.5891441E+04 -3.4540349E+04 +6.6604056E+00 -6.3611142E-04 -5.7756176E-04 +2.8862912E-07 +1.7020639E-01 
