TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.3675474E-16 +2.1814485E-11 -1.3810350E-16 +1.4138127E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0947837E-08 -2.1427542E-09 -1.9802142E-03 +8.6479398E-04 -9.3786973E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.1404479E-15 +2.1885491E-11 -2.4210690E-15 +1.4206127E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5480002E-08 +9.1903302E-09 -1.9802142E-03 +8.6479398E-04 +4.0225484E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.2438630E-14 +2.1863855E-11 -6.4624971E-14 +1.4200956E-11 -4.7146413E-06 +1.6965037E-02 -6.5000000E+04 -3.5039023E-09 +1.4609987E-07 -1.9802142E-03 +8.6479398E-04 +6.3946972E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.7596659E-14 +2.1792409E-11 -8.1138588E-14 +1.4132507E-11 -4.7187516E-06 +1.6965037E-02 -6.5000000E+04 -1.6678155E-08 +1.3156586E-07 -1.9802142E-03 +8.6479398E-04 +5.7585530E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.4685287E-16 +2.1851739E-11 -6.9310865E-16 +1.4173836E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0453712E-09 +3.8394328E-09 -1.9802142E-03 +8.6479398E-04 +1.6804950E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.2339304E-14 +2.1879891E-11 -3.3504197E-14 +1.4188196E-11 -2.3573207E-06 +1.6965037E-02 -6.5000000E+04 -5.7327972E-09 +8.0834219E-08 -1.9802142E-03 +8.6479398E-04 +3.5380618E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.9944026E-14 +2.1829690E-11 -7.3673892E-14 +1.4168216E-11 -4.7166965E-06 +1.6965037E-02 -6.5000000E+04 -1.2953501E-08 +1.4093394E-07 -1.9802142E-03 +8.6479398E-04 +6.1685878E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.8635835E-14 +2.1808771E-11 -3.9924472E-14 +1.4120199E-11 -2.3593758E-06 +1.6965037E-02 -6.5000000E+04 -6.3569541E-09 +6.7766545E-08 -1.9802142E-03 +8.6479398E-04 +2.9660980E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.6527185E-15 +2.1941874E-11 -3.8897477E-15 +1.4260500E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7333262E-09 +1.6971390E-08 -1.9802142E-03 +8.6479398E-04 +7.4282681E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.8382222E-14 +2.1920134E-11 -4.9075435E-14 +1.4254908E-11 -4.7097585E-06 +1.6965037E-02 -6.5000000E+04 +1.7794775E-08 +1.4066558E-07 -1.9802142E-03 +8.6479398E-04 +6.1568421E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.0538924E-15 +2.1914968E-11 -3.3851777E-15 +1.4234644E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0200999E-09 +1.5415148E-08 -1.9802142E-03 +8.6479398E-04 +6.7471112E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.6083331E-14 +2.1935933E-11 -2.6902381E-14 +1.4242511E-11 -2.3548792E-06 +1.6965037E-02 -6.5000000E+04 +6.7887173E-09 +8.3859272E-08 -1.9802142E-03 +8.6479398E-04 +3.6704664E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -5.5142350E-14 +2.1893149E-11 -5.6823667E-14 +1.4229029E-11 -4.7121999E-06 +1.6965037E-02 -6.5000000E+04 +8.7700940E-09 +1.4574937E-07 -1.9802142E-03 +8.6479398E-04 +6.3793560E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.0848811E-15 +2.1984500E-11 -3.3283629E-15 +1.4302792E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4732473E-09 +1.0038796E-08 -1.9802142E-03 +8.6479398E-04 +4.3939164E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.3589738E-14 +2.1961924E-11 -3.3447195E-14 +1.4295820E-11 -4.7038982E-06 +1.6965037E-02 -6.5000000E+04 +3.0509493E-08 +1.0763515E-07 -1.9802142E-03 +8.6479398E-04 +4.7111212E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -4.4775876E-15 +2.1964706E-11 -3.5824751E-15 +1.4283175E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2358511E-09 +1.3907050E-08 -1.9802142E-03 +8.6479398E-04 +6.0870261E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.7932966E-14 +2.1978081E-11 -1.8214891E-14 +1.4284461E-11 -2.3519491E-06 +1.6965037E-02 -6.5000000E+04 +1.2649320E-08 +6.5628749E-08 -1.9802142E-03 +8.6479398E-04 +2.8725281E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -4.1306595E-14 +2.1943241E-11 -4.1457064E-14 +1.4277532E-11 -4.7068283E-06 +1.6965037E-02 -6.5000000E+04 +2.6165572E-08 +1.2533397E-07 -1.9802142E-03 +8.6479398E-04 +5.4857873E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.7762787E-16 +2.2011325E-11 -2.6426303E-16 +1.4329452E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2019862E-08 -4.8584821E-10 -1.9802142E-03 +8.6479398E-04 -2.1265264E-17 +1.7018933E-01 
