TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851605E-02 +6.4858829E-02 -2.8876787E-10 +1.3427318E-07 -2.8872047E-10 +8.8142236E-08 +0.0000000E+00 +1.6965008E-02 -6.4999996E+04 +1.1787825E-05 -3.2563705E-05 -1.9802141E-03 +8.6479390E-04 -1.4252924E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881284E-02 +6.4858827E-02 -2.4586304E-10 +1.3470069E-07 -2.4576818E-10 +8.8563854E-08 +0.0000000E+00 +1.6965007E-02 -6.4999995E+04 +2.6541042E-05 -2.7545346E-05 -1.9802140E-03 +8.6479388E-04 -1.2056421E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881282E-02 +6.3580558E-02 -6.2735043E-10 +1.3454931E-07 -6.3132211E-10 +8.8491914E-08 -2.8319076E-02 +1.6964987E-02 -6.4999968E+04 -7.6625314E-05 -9.1173722E-04 -1.9802137E-03 +8.6479299E-04 -3.9906150E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851602E-02 +6.3578935E-02 -7.7181544E-10 +1.3412541E-07 -7.7639544E-10 +8.8075954E-08 -2.8352188E-02 +1.6964987E-02 -6.4999968E+04 -3.6613828E-05 -1.0209728E-03 -1.9802137E-03 +8.6479300E-04 -4.4687321E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366444E-02 +6.4858828E-02 -2.6856884E-10 +1.3449957E-07 -2.6852894E-10 +8.8365701E-08 +0.0000000E+00 +1.6965007E-02 -6.4999995E+04 +1.7922435E-05 -2.4267295E-05 -1.9802140E-03 +8.6479389E-04 -1.0621639E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881283E-02 +6.4219692E-02 -4.3431176E-10 +1.3465569E-07 -4.3647742E-10 +8.8459456E-08 -1.4159538E-02 +1.6964997E-02 -6.4999981E+04 -3.3848434E-05 -4.8668411E-04 -1.9802138E-03 +8.6479343E-04 -2.1301850E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366442E-02 +6.3579746E-02 -7.0042651E-10 +1.3434996E-07 -7.0491617E-10 +8.8296508E-08 -2.8335632E-02 +1.6964987E-02 -6.4999968E+04 -6.0070318E-05 -9.6904599E-04 -1.9802137E-03 +8.6479299E-04 -4.2414518E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851604E-02 +6.4218882E-02 -5.2772082E-10 +1.3423019E-07 -5.3007229E-10 +8.8038116E-08 -1.4176094E-02 +1.6964997E-02 -6.4999982E+04 -1.5982849E-05 -5.4623152E-04 -1.9802139E-03 +8.6479345E-04 -2.3908202E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109628E-03 +6.4858825E-02 -1.9346512E-10 +1.3502884E-07 -1.9342825E-10 +8.8887097E-08 +0.0000000E+00 +1.6965007E-02 -6.4999994E+04 +3.7022224E-05 -2.1278584E-05 -1.9802140E-03 +8.6479387E-04 -9.3134991E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109613E-03 +6.3582182E-02 -4.7652682E-10 +1.3487448E-07 -4.8014089E-10 +8.8809780E-08 -2.8285459E-02 +1.6964986E-02 -6.4999967E+04 -1.0477689E-04 -7.3620708E-04 -1.9802136E-03 +8.6479298E-04 -3.2223309E-11 +1.7018933E-01 
