TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.2813691E-15 +3.6493444E-13 -3.2021282E-15 +2.5391525E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9200153E-09 +4.8754058E-09 -1.9802142E-03 +8.6479398E-04 +2.1339337E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.7838130E-15 +3.6599894E-13 -2.7982848E-15 +2.5505860E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4594699E-09 +5.5549081E-09 -1.9802142E-03 +8.6479398E-04 +2.4313475E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.0854051E-15 +3.6551952E-13 -4.0933380E-15 +2.5464293E-13 -6.8054796E-08 +1.6965037E-02 -6.5000000E+04 +8.4908851E-09 +2.1793963E-07 -1.9802142E-03 +8.6479398E-04 +9.5390773E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.8057829E-15 +3.6453217E-13 -4.6685957E-15 +2.5357803E-13 -6.8186358E-08 +1.6965037E-02 -6.5000000E+04 -4.5437203E-09 +2.2251800E-07 -1.9802142E-03 +8.6479398E-04 +9.7394697E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.0233273E-15 +3.6552636E-13 -2.9351592E-15 +2.5454358E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1420995E-09 +4.0491299E-09 -1.9802142E-03 +8.6479398E-04 +1.7722781E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.4072709E-15 +3.6585198E-13 -3.3515117E-15 +2.5486977E-13 -3.4027398E-08 +1.6965037E-02 -6.5000000E+04 +2.6418586E-09 +1.1472199E-07 -1.9802142E-03 +8.6479398E-04 +5.0213078E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.5022528E-15 +3.6509559E-13 -4.4172414E-15 +2.5416930E-13 -6.8120577E-08 +1.6965037E-02 -6.5000000E+04 +1.8995087E-09 +2.2201549E-07 -1.9802142E-03 +8.6479398E-04 +9.7174749E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.9961159E-15 +3.6475312E-13 -3.9990733E-15 +2.5370189E-13 -3.4093179E-08 +1.6965037E-02 -6.5000000E+04 -2.1078610E-09 +1.1631697E-07 -1.9802142E-03 +8.6479398E-04 +5.0911189E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.2404568E-15 +3.6668002E-13 -2.1899925E-15 +2.5579528E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2656093E-09 +6.8270992E-09 -1.9802142E-03 +8.6479398E-04 +2.9881774E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -3.3805187E-15 +3.6620350E-13 -3.2427698E-15 +2.5537668E-13 -6.7924332E-08 +1.6965037E-02 -6.5000000E+04 +2.0838680E-08 +1.8879732E-07 -1.9802142E-03 +8.6479398E-04 +8.2635373E-15 +1.7018933E-01 
