TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -7.1226293E-17 -5.1866130E-15 +1.0358096E-16 -1.6668645E-15 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882651E-03 -2.1096276E-02 -1.9801493E-03 +8.6476439E-04 -9.2336979E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +4.4498051E-17 -5.2782608E-15 -2.5748846E-18 -1.9471875E-15 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707282E-02 -2.0966986E-02 -1.9801202E-03 +8.6475168E-04 -9.1771059E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -9.8630130E-17 -5.2606423E-15 -4.0155511E-16 -1.9807389E-15 +2.0457826E-09 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634239E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -1.7377058E-16 -5.2309560E-15 -2.5220344E-16 -1.7920572E-15 +2.1655551E-09 +1.6963892E-02 -6.4997838E+04 +1.2962056E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +6.1562182E-17 -5.2362055E-15 +1.8912789E-16 -1.8144973E-15 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387891E-03 -1.7516046E-02 -1.9801347E-03 +8.6475800E-04 -7.6666542E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -3.2878404E-17 -5.2550887E-15 -7.9129528E-17 -1.9196506E-15 +1.0228913E-09 +1.6963435E-02 -6.4997060E+04 -1.5581737E-02 -4.0955391E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -1.4642552E-16 -5.2507014E-15 -2.4131937E-16 -1.8537834E-15 +2.1056688E-09 +1.6963662E-02 -6.4997486E+04 -1.2647671E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -1.3209761E-16 -5.2294776E-15 -3.0918468E-16 -1.7029303E-15 +1.0827776E-09 +1.6963891E-02 -6.4997857E+04 +5.9090864E-03 -4.2191332E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +2.4787620E-17 -5.3050628E-15 +8.4861154E-17 -2.0198761E-15 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039213E-02 -1.9800936E-03 +8.6474001E-04 -7.8956378E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -1.6043987E-16 -5.2531235E-15 -3.5218491E-16 -2.0034489E-15 +1.9727452E-09 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +1.2146775E-16 -5.2620060E-15 -3.0774365E-17 -1.9576406E-15 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388052E-02 -1.6110692E-02 -1.9801065E-03 +8.6474565E-04 -7.0515389E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -1.0115990E-16 -5.2712318E-15 -9.3617201E-17 -2.0918085E-15 +9.8637261E-10 +1.6963023E-02 -6.4996331E+04 -3.3736596E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -1.2849108E-16 -5.2536822E-15 -3.2155209E-16 -1.9027558E-15 +2.0092639E-09 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -1.0327113E-16 -5.2445510E-15 +7.0801800E-17 -1.9431367E-15 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396971E-02 -1.3100867E-02 -1.9800723E-03 +8.6473068E-04 -5.7341573E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -3.9724632E-16 -5.1870806E-15 -2.9502972E-16 -1.9598199E-15 +1.9865628E-09 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167783E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -5.0475213E-17 -5.2822187E-15 -1.6240276E-16 -2.0069496E-15 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794642E-02 -1.9800824E-03 +8.6473502E-04 -5.6001252E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -1.9398593E-16 -5.2222886E-15 -1.9867652E-16 -2.0074895E-15 +9.9328141E-10 +1.6962697E-02 -6.4995749E+04 -4.7383045E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 -2.9399388E-16 -5.2454164E-15 -1.3297555E-16 -1.9217464E-15 +1.9796540E-09 +1.6962858E-02 -6.4996241E+04 -9.6552384E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 -3.7556659E-17 -5.0702039E-15 +2.5368471E-17 -1.6667799E-15 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226840E-02 -6.8544963E-03 -1.9800586E-03 +8.6472468E-04 -3.0001644E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 -4.0629449E-16 -5.0574344E-15 -3.6363782E-16 -1.8380327E-15 +2.0630412E-09 +1.6962488E-02 -6.4995674E+04 -1.2611602E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 -8.4130884E-17 -5.1594452E-15 -1.7679612E-16 -1.8710404E-15 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137592E-02 -8.1653869E-03 -1.9800647E-03 +8.6472726E-04 -3.5739322E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 -1.6999782E-16 -5.0690286E-15 -1.2202859E-16 -1.7064983E-15 +1.0315206E-09 +1.6962488E-02 -6.4995374E+04 -5.5780420E-02 -1.3424688E-01 -1.9800712E-03 +8.6472762E-04 -5.8758902E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 -4.1745581E-16 -5.1992998E-15 -1.0925195E-16 -1.8395892E-15 +2.0248020E-09 +1.6962592E-02 -6.4995823E+04 -1.2242577E-01 -3.7098010E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 -4.8825628E-15 +1.0745364E-16 -1.4127653E-15 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155861E-02 +2.3429985E-03 -1.9800532E-03 +8.6472251E-04 +1.0255137E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 -4.9396312E-15 -9.5676473E-17 -1.7128228E-15 +2.1187309E-09 +1.6962417E-02 -6.4995540E+04 -1.2187259E-01 -1.9038022E-03 -1.9800753E-03 +8.6472764E-04 -8.3328072E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926253E-02 +8.8221371E-18 -4.9266564E-15 -4.3182050E-17 -1.5609678E-15 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225586E-02 -2.7644285E-03 -1.9800555E-03 +8.6472318E-04 -1.2099708E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290436E-02 +0.0000000E+00 -4.8632501E-15 +4.0690099E-18 -1.3897994E-15 +1.0593655E-09 +1.6962417E-02 -6.4995219E+04 -4.9389650E-02 -4.5946233E-04 -1.9800665E-03 +8.6472566E-04 -2.0110342E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653782E-02 -2.8484087E-16 -5.0419715E-15 -9.1227008E-17 -1.6754185E-15 +2.0908861E-09 +1.6962453E-02 -6.4995603E+04 -1.3550285E-01 -1.2770955E-01 -1.9800771E-03 +8.6472811E-04 -5.5897559E-09 +1.7018932E-01 
