TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.6969285E-03 -3.9191844E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1248224E-05 +0.0000000E+00 +6.2587803E-10 -3.5240571E+04 -3.4107097E+04 +3.3280956E-01 -6.2559676E-04 -5.7647757E-04 +1.4422325E-08 +1.7020441E-01 
+6.0000000E+00 +7.5000000E+01 -3.7582669E-03 -3.9179287E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1259720E-05 +0.0000000E+00 +6.5052494E-10 -3.5252000E+04 -3.4107196E+04 +2.6285143E-01 -6.2594217E-04 -5.7633201E-04 +1.1390684E-08 +1.7020445E-01 
+6.0000000E+00 +7.3521880E+01 -3.7696249E-03 -3.8331874E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0743483E-05 +2.0847142E+02 +1.7777633E-09 -3.5437156E+04 -3.4106030E+04 +8.4761543E+00 -6.2797278E-04 -5.7028835E-04 +3.6731471E-07 +1.7020377E-01 
+7.5000000E+00 +7.3520000E+01 -4.7114344E-03 -3.8343175E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0731948E-05 +2.0873223E+02 +1.7177802E-09 -3.5429927E+04 -3.4106285E+04 +9.8684366E+00 -6.2774570E-04 -5.7038557E-04 +4.2764936E-07 +1.7020374E-01 
+6.7500000E+00 +7.5000000E+01 -4.2276614E-03 -3.9185180E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1253886E-05 +0.0000000E+00 +6.3820149E-10 -3.5246442E+04 -3.4107130E+04 +2.3736351E-01 -6.2577442E-04 -5.7640225E-04 +1.0286164E-08 +1.7020443E-01 
+6.0000000E+00 +7.4260940E+01 -3.7638308E-03 -3.8754462E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8437287E-05 +1.0423571E+02 +1.2141441E-09 -3.5344261E+04 -3.4106512E+04 +4.5422382E+00 -6.2694293E-04 -5.7330498E-04 +1.9683819E-07 +1.7020410E-01 
+6.7500000E+00 +7.3520940E+01 -4.2405713E-03 -3.8337142E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0737881E-05 +2.0860183E+02 +1.7477717E-09 -3.5433602E+04 -3.4106125E+04 +9.1676299E+00 -6.2786150E-04 -5.7033520E-04 +3.9727985E-07 +1.7020375E-01 
+7.5000000E+00 +7.4260000E+01 -4.7040474E-03 -3.8766380E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8435870E-05 +1.0436612E+02 +1.1718291E-09 -3.5335107E+04 -3.4106626E+04 +5.3140917E+00 -6.2666148E-04 -5.7342519E-04 +2.3028652E-07 +1.7020408E-01 
+4.5000000E+00 +7.5000000E+01 -2.8191334E-03 -3.9169728E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1270182E-05 +0.0000000E+00 +6.6725427E-10 -3.5261315E+04 -3.4107261E+04 +1.9404143E-01 -6.2622387E-04 -5.7621288E-04 +8.4087981E-09 +1.7020448E-01 
+4.5000000E+00 +7.3523760E+01 -2.8275059E-03 -3.8323538E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0758216E-05 +2.0821012E+02 +1.8158531E-09 -3.5443165E+04 -3.4105866E+04 +6.6604056E+00 -6.2816168E-04 -5.7020974E-04 +2.8862912E-07 +1.7020378E-01 
