TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -4.5680381E-16 +3.2587423E-14 -4.9662043E-16 +2.2951362E-14 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057837E-03 -3.2858960E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -4.8378571E-16 +3.2580422E-14 -4.5677158E-16 +2.3016400E-14 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284509E-03 -3.3997416E-03 -1.9801996E-03 +8.6478742E-04 -1.4880448E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -4.8700139E-16 +3.2551288E-14 -4.0463013E-16 +2.3005719E-14 -5.8662423E-09 +1.6964772E-02 -6.4999529E+04 -5.0325873E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -5.2378724E-16 +3.2591182E-14 -4.9160144E-16 +2.2977822E-14 -5.9165744E-09 +1.6964852E-02 -6.4999649E+04 +3.6064660E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559732E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -4.6253974E-16 +3.2596443E-14 -4.8336978E-16 +2.2996900E-14 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889960E-04 -2.8065432E-03 -1.9802020E-03 +8.6478847E-04 -1.2284058E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -4.6869624E-16 +3.2574475E-14 -4.4395684E-16 +2.3009192E-14 -2.9331212E-09 +1.6964776E-02 -6.4999531E+04 -2.2019359E-03 -6.9206367E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -5.3061680E-16 +3.2574733E-14 -4.9916605E-16 +2.2980663E-14 -5.8914084E-09 +1.6964812E-02 -6.4999589E+04 -8.9139507E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623027E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -4.8713497E-16 +3.2586606E-14 -4.3530669E-16 +2.2953461E-14 -2.9582872E-09 +1.6964854E-02 -6.4999665E+04 +1.6237761E-03 -7.0055955E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -3.9151399E-16 +3.2537665E-14 -3.8297521E-16 +2.3007835E-14 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898270E-03 -2.9938760E-03 -1.9801951E-03 +8.6478544E-04 -1.3104000E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -4.5498251E-16 +3.2476406E-14 -3.5009394E-16 +2.2957129E-14 -5.8251607E-09 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
