TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.7011599E-14 +3.0055112E-11 +2.5546620E-14 +1.9265930E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2201509E-09 +1.2807701E-08 -1.9802142E-03 +8.6479398E-04 +5.6058483E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.7602038E-14 +3.0151251E-11 +1.7972392E-14 +1.9355214E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5686485E-08 -3.0726958E-09 -1.9802142E-03 +8.6479398E-04 -1.3448992E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.1626080E-14 +3.0122742E-11 -6.5889624E-14 +1.9351673E-11 -6.6286245E-06 +1.6965037E-02 -6.5000000E+04 -7.4176593E-09 +5.7904504E-08 -1.9802142E-03 +8.6479398E-04 +2.5344429E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.8100717E-14 +3.0024799E-11 -8.6080678E-14 +1.9260196E-11 -6.6327657E-06 +1.6965037E-02 -6.5000000E+04 -1.9857818E-08 +4.3315352E-08 -1.9802142E-03 +8.6479398E-04 +1.8958851E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.4109429E-14 +3.0105156E-11 +2.2513401E-14 +1.9312571E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7131135E-08 +8.9447273E-09 -1.9802142E-03 +8.6479398E-04 +3.9150496E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.2244101E-14 +3.0144351E-11 -2.5149923E-14 +1.9329644E-11 -3.3143123E-06 +1.6965037E-02 -6.5000000E+04 +4.9209625E-09 +2.9717752E-08 -1.9802142E-03 +8.6479398E-04 +1.3007269E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.9411897E-14 +3.0075475E-11 -7.7253250E-14 +1.9307647E-11 -6.6306951E-06 +1.6965037E-02 -6.5000000E+04 -1.3876103E-08 +5.3518674E-08 -1.9802142E-03 +8.6479398E-04 +2.3424779E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.6243026E-14 +3.0047589E-11 -2.8796254E-14 +1.9239930E-11 -3.3163828E-06 +1.6965037E-02 -6.5000000E+04 -1.1198155E-08 +2.6435735E-08 -1.9802142E-03 +8.6479398E-04 +1.1570751E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.0112705E-14 +3.0228944E-11 +9.6397646E-15 +1.9428394E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.1648415E-09 -1.2204313E-08 -1.9802142E-03 +8.6479398E-04 -5.3417491E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.9182936E-14 +3.0200581E-11 -5.1728342E-14 +1.9424625E-11 -6.6228946E-06 +1.6965037E-02 -6.5000000E+04 -1.5066898E-09 +4.8309103E-08 -1.9802142E-03 +8.6479398E-04 +2.1144583E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.1196980E-14 +3.0191038E-11 +1.2651397E-14 +1.9392760E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.9523964E-09 -1.1373201E-08 -1.9802142E-03 +8.6479398E-04 -4.9779768E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.9798358E-14 +3.0221506E-11 -2.1652515E-14 +1.9402440E-11 -3.3114473E-06 +1.6965037E-02 -6.5000000E+04 -2.6287302E-09 +2.3205720E-08 -1.9802142E-03 +8.6479398E-04 +1.0156994E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -5.4564679E-14 +3.0162419E-11 -5.8387428E-14 +1.9388901E-11 -6.6257596E-06 +1.6965037E-02 -6.5000000E+04 -5.6582474E-09 +5.6167419E-08 -1.9802142E-03 +8.6479398E-04 +2.4584118E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +6.3274300E-15 +3.0290775E-11 +6.2446226E-15 +1.9489139E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4988709E-09 -1.7239734E-08 -1.9802142E-03 +8.6479398E-04 -7.5457205E-16 +1.7018933E-01 
