TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851604E-02 +6.4858535E-02 -4.0627471E-10 +1.8891099E-07 -4.0620802E-10 +1.2400866E-07 +0.0000000E+00 +1.6964996E-02 -6.4999994E+04 +1.6581984E-05 -4.5817787E-05 -1.9802140E-03 +8.6479386E-04 -2.0054150E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881283E-02 +6.4858532E-02 -3.4591081E-10 +1.8951246E-07 -3.4577735E-10 +1.2460184E-07 +0.0000000E+00 +1.6964995E-02 -6.4999993E+04 +3.7340249E-05 -3.8757510E-05 -1.9802139E-03 +8.6479384E-04 -1.6963912E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881280E-02 +6.3580264E-02 -8.8263119E-10 +1.8929949E-07 -8.8821902E-10 +1.2450063E-07 -3.9842544E-02 +1.6964966E-02 -6.4999954E+04 -1.0781087E-04 -1.2828720E-03 -1.9802134E-03 +8.6479258E-04 -5.6150479E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851601E-02 +6.3578642E-02 -1.0858817E-09 +1.8870310E-07 -1.0923254E-09 +1.2391541E-07 -3.9889130E-02 +1.6964967E-02 -6.4999956E+04 -5.1509823E-05 -1.4365611E-03 -1.9802135E-03 +8.6479260E-04 -6.2877353E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366444E-02 +6.4858534E-02 -3.7785618E-10 +1.8922952E-07 -3.7780003E-10 +1.2432306E-07 +0.0000000E+00 +1.6964995E-02 -6.4999994E+04 +2.5212920E-05 -3.4144474E-05 -1.9802140E-03 +8.6479385E-04 -1.4944816E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881282E-02 +6.4219398E-02 -6.1104214E-10 +1.8944916E-07 -6.1408905E-10 +1.2445497E-07 -1.9921272E-02 +1.6964980E-02 -6.4999974E+04 -4.7624341E-05 -6.8479428E-04 -1.9802137E-03 +8.6479321E-04 -2.9973004E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366440E-02 +6.3579453E-02 -9.8544328E-10 +1.8901902E-07 -9.9175988E-10 +1.2422571E-07 -3.9865837E-02 +1.6964966E-02 -6.4999955E+04 -8.4515298E-05 -1.3635035E-03 -1.9802135E-03 +8.6479259E-04 -5.9679668E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851602E-02 +6.4218588E-02 -7.4246124E-10 +1.8885052E-07 -7.4576957E-10 +1.2386218E-07 -1.9944565E-02 +1.6964981E-02 -6.4999975E+04 -2.2485289E-05 -7.6857445E-04 -1.9802137E-03 +8.6479323E-04 -3.3640008E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109624E-03 +6.4858530E-02 -2.7219087E-10 +1.8997415E-07 -2.7213900E-10 +1.2505662E-07 +0.0000000E+00 +1.6964994E-02 -6.4999991E+04 +5.2091230E-05 -2.9940545E-05 -1.9802139E-03 +8.6479382E-04 -1.3104784E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109602E-03 +6.3581887E-02 -6.7043462E-10 +1.8975697E-07 -6.7551932E-10 +1.2494784E-07 -3.9795248E-02 +1.6964965E-02 -6.4999954E+04 -1.4742530E-04 -1.0358969E-03 -1.9802134E-03 +8.6479257E-04 -4.5340539E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396123E-02 +6.4858531E-02 -3.1054777E-10 +1.8976045E-07 -3.1043451E-10 +1.2484646E-07 +0.0000000E+00 +1.6964995E-02 -6.4999992E+04 +4.0976825E-05 -2.7551121E-05 -1.9802139E-03 +8.6479383E-04 -1.2058948E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109613E-03 +6.4220208E-02 -4.6870737E-10 +1.8990846E-07 -4.7133925E-10 +1.2490946E-07 -1.9897624E-02 +1.6964980E-02 -6.4999973E+04 -6.5280406E-05 -5.5186326E-04 -1.9802137E-03 +8.6479319E-04 -2.4154699E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396120E-02 +6.3581076E-02 -7.7754239E-10 +1.8954527E-07 -7.8272720E-10 +1.2474111E-07 -3.9818896E-02 +1.6964966E-02 -6.4999954E+04 -1.3368266E-04 -1.1610458E-03 -1.9802134E-03 +8.6479257E-04 -5.0818227E-11 +1.7018933E-01 
