TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -2.9864883E-17 -4.3862196E-15 +8.2427493E-17 -2.9907436E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826337E-03 -1.0171536E-02 -1.9801836E-03 +8.6477998E-04 -4.4520142E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.8613014E-17 -4.2578774E-15 +1.5833238E-17 -2.8602619E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711283E-03 -1.0331964E-02 -1.9801690E-03 +8.6477363E-04 -4.5222322E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +5.8776165E-17 -4.3111678E-15 +3.5235358E-17 -2.9351809E-15 +8.6116274E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +2.1607435E-17 -4.3999858E-15 +9.9135411E-17 -3.0259175E-15 +8.5495474E-10 +1.6964474E-02 -6.4998934E+04 +8.8849376E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -5.5705647E-17 -4.3456652E-15 +4.4624814E-17 -2.9456695E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742387E-03 -8.5751265E-03 -1.9801763E-03 +8.6477680E-04 -3.7532761E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +2.3495936E-17 -4.2941994E-15 +3.6761939E-17 -2.8874161E-15 +4.3058137E-10 +1.6964247E-02 -6.4998564E+04 -7.1326092E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +5.6832117E-17 -4.3382506E-15 +1.8188095E-16 -2.9479029E-15 +8.5805874E-10 +1.6964357E-02 -6.4998756E+04 -4.2985539E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +1.1965098E-17 -4.3765588E-15 -5.7823090E-17 -2.9884536E-15 +4.2747737E-10 +1.6964478E-02 -6.4998965E+04 +4.0164642E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +5.2010919E-17 -4.1924371E-15 +8.0048595E-17 -2.7371222E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555372E-02 -9.0042464E-03 -1.9801556E-03 +8.6476775E-04 -3.9410984E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +1.8484220E-16 -4.2297842E-15 +1.0545580E-16 -2.8129368E-15 +8.8790585E-10 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
