TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +7.6332168E-16 -1.3068582E-14 +7.9561814E-16 -1.1327684E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3140088E-09 +3.9386282E-09 -1.9802142E-03 +8.6479398E-04 +1.7239122E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.5752660E-16 -1.3078953E-14 +6.5127700E-16 -1.1236570E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0198491E-09 +6.9383435E-09 -1.9802142E-03 +8.6479398E-04 +3.0368683E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.8570109E-16 -1.3047791E-14 +8.7245431E-16 -1.1116601E-14 +1.1080007E-09 +1.6965037E-02 -6.5000000E+04 +8.2675787E-09 +2.2201773E-07 -1.9802142E-03 +8.6479398E-04 +9.7175731E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.1049389E-16 -1.3076717E-14 +9.7039463E-16 -1.1268894E-14 +1.0559154E-09 +1.6965037E-02 -6.5000000E+04 -4.1908251E-09 +2.2560116E-07 -1.9802142E-03 +8.6479398E-04 +9.8744175E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.1062051E-16 -1.3082073E-14 +7.9687128E-16 -1.1285412E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3638296E-09 +4.0636679E-09 -1.9802142E-03 +8.6479398E-04 +1.7786413E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +6.7008843E-16 -1.3065931E-14 +7.3145876E-16 -1.1276753E-14 +5.5400033E-10 +1.6965037E-02 -6.5000000E+04 +1.9601776E-09 +1.1807235E-07 -1.9802142E-03 +8.6479398E-04 +5.1679510E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.6567918E-16 -1.3063492E-14 +8.9261180E-16 -1.1206370E-14 +1.0819580E-09 +1.6965037E-02 -6.5000000E+04 +1.9203013E-09 +2.2549649E-07 -1.9802142E-03 +8.6479398E-04 +9.8698364E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +7.7588059E-16 -1.3062013E-14 +7.8363311E-16 -1.1352850E-14 +5.2795769E-10 +1.6965037E-02 -6.5000000E+04 -2.2070808E-09 +1.1843587E-07 -1.9802142E-03 +8.6479398E-04 +5.1838619E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.2825537E-16 -1.3049758E-14 +4.9504766E-16 -1.1065783E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7377712E-09 +9.3128130E-09 -1.9802142E-03 +8.6479398E-04 +4.0761583E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +5.8908373E-16 -1.3003928E-14 +7.5202276E-16 -1.0960710E-14 +1.2063429E-09 +1.6965037E-02 -6.5000000E+04 +2.2085358E-08 +1.9376475E-07 -1.9802142E-03 +8.6479398E-04 +8.4809582E-15 +1.7018933E-01 
