TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +1.8245535E-16 -3.2062718E-14 +2.1557140E-16 -2.8084968E-14 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057864E-03 -3.2858973E-03 -1.9802045E-03 +8.6478953E-04 -1.4382159E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.1178440E-16 -3.2140602E-14 +4.1121024E-17 -2.8056577E-14 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284512E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +5.3900149E-16 -3.2161312E-14 +5.7838659E-16 -2.8037982E-14 +2.4862165E-09 +1.6964772E-02 -6.4999529E+04 -5.0325867E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +6.7943294E-16 -3.2016136E-14 +7.6372941E-16 -2.7955351E-14 +2.4186088E-09 +1.6964852E-02 -6.4999649E+04 +3.6064673E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.8825953E-17 -3.2090633E-14 +4.9095433E-17 -2.8069405E-14 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889717E-04 -2.8065449E-03 -1.9802020E-03 +8.6478847E-04 -1.2284065E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.9506078E-16 -3.2164235E-14 +3.6580642E-16 -2.8126122E-14 +1.2431083E-09 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +6.3947294E-16 -3.2094017E-14 +7.4802906E-16 -2.7999240E-14 +2.4524127E-09 +1.6964812E-02 -6.4999589E+04 -8.9139343E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +4.5090035E-16 -3.1979521E-14 +4.5395827E-16 -2.8058386E-14 +1.2093044E-09 +1.6964854E-02 -6.4999665E+04 +1.6237772E-03 -7.0055957E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.7129964E-17 -3.2267497E-14 -2.7765288E-17 -2.8040021E-14 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898261E-03 -2.9938779E-03 -1.9801951E-03 +8.6478544E-04 -1.3104008E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +5.9217997E-16 -3.2321649E-14 +5.7900423E-16 -2.8075694E-14 +2.5696299E-09 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.3185528E-17 -3.2233551E-14 -4.8035570E-17 -2.8072989E-14 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009490E-03 -2.6587261E-03 -1.9801973E-03 +8.6478640E-04 -1.1637071E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +3.2224747E-16 -3.2273502E-14 +3.6870493E-16 -2.8098805E-14 +1.2848149E-09 +1.6964705E-02 -6.4999406E+04 -5.5159370E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +5.5643484E-16 -3.2223724E-14 +5.8749429E-16 -2.8010109E-14 +2.5279232E-09 +1.6964736E-02 -6.4999473E+04 -9.3054830E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +3.8317504E-17 -3.2656675E-14 +4.5943086E-17 -2.8468078E-14 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375643E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506426E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +8.6188513E-16 -3.2679231E-14 +7.7474981E-16 -2.8450654E-14 +2.5304629E-09 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561271E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.5984025E-17 -3.2437476E-14 -3.2054863E-17 -2.8225935E-14 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417895E-03 -2.1492885E-03 -1.9801932E-03 +8.6478459E-04 -9.4072957E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +3.8530166E-16 -3.2659095E-14 +3.4265704E-16 -2.8552467E-14 +1.2652315E-09 +1.6964648E-02 -6.4999306E+04 -8.0485945E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +7.7300501E-16 -3.2451653E-14 +6.6311790E-16 -2.8186816E-14 +2.5500464E-09 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +3.2157658E-17 -3.3145774E-14 +4.4985291E-17 -2.9093584E-14 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147329E-03 -1.1623832E-03 -1.9801891E-03 +8.6478282E-04 -5.0876751E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +7.1138422E-16 -3.3100831E-14 +5.9764897E-16 -2.9000693E-14 +2.4349228E-09 +1.6964606E-02 -6.4999275E+04 -2.1775615E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +5.5590035E-17 -3.2908318E-14 +5.2424982E-17 -2.8806835E-14 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501846E-03 -1.3859563E-03 -1.9801902E-03 +8.6478326E-04 -6.0662399E-11 +1.7018933E-01 
