TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859540E-02 -4.0509243E-12 +1.8818905E-09 -4.0512265E-12 +1.2353251E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5976029E-07 -4.4331892E-07 -1.9802142E-03 +8.6479398E-04 -1.9403784E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859540E-02 -3.4486325E-12 +1.8878828E-09 -3.4470251E-12 +1.2412345E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9006961E-07 -3.8506947E-07 -1.9802142E-03 +8.6479398E-04 -1.6854243E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581271E-02 -8.7961033E-12 +1.8857607E-09 -8.8512184E-12 +1.2402253E-09 -3.9691665E-04 +1.6965036E-02 -6.5000000E+04 -1.0635526E-06 -1.2482294E-05 -1.9802142E-03 +8.6479397E-04 -5.4634196E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579645E-02 -1.0821819E-11 +1.8798190E-09 -1.0886550E-11 +1.2343955E-09 -3.9738068E-04 +1.6965036E-02 -6.5000000E+04 -5.2166649E-07 -1.4003664E-05 -1.9802142E-03 +8.6479397E-04 -6.1293137E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859540E-02 -3.7674057E-12 +1.8850639E-09 -3.7679632E-12 +1.2384573E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6116355E-07 -3.3320584E-07 -1.9802142E-03 +8.6479398E-04 -1.4584205E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220406E-02 -6.0901680E-12 +1.8872519E-09 -6.1208659E-12 +1.2397713E-09 -1.9845833E-04 +1.6965037E-02 -6.5000000E+04 -4.6234764E-07 -6.6655605E-06 -1.9802142E-03 +8.6479398E-04 -2.9174729E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580458E-02 -9.8207784E-12 +1.8829664E-09 -9.8840602E-12 +1.2374868E-09 -3.9714867E-04 +1.6965036E-02 -6.5000000E+04 -8.3902389E-07 -1.3277475E-05 -1.9802142E-03 +8.6479397E-04 -5.8114653E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219593E-02 -7.4003041E-12 +1.8812879E-09 -7.4326480E-12 +1.2338656E-09 -1.9869034E-04 +1.6965037E-02 -6.5000000E+04 -2.2885086E-07 -7.4917179E-06 -1.9802142E-03 +8.6479398E-04 -3.2790767E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859540E-02 -2.7133632E-12 +1.8924823E-09 -2.7130460E-12 +1.2457646E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.1371771E-07 -3.0790064E-07 -1.9802142E-03 +8.6479398E-04 -1.3476613E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582897E-02 -6.6810068E-12 +1.8903183E-09 -6.7321250E-12 +1.2446802E-09 -3.9644593E-04 +1.6965036E-02 -6.5000000E+04 -1.4470330E-06 -1.0073292E-05 -1.9802142E-03 +8.6479397E-04 -4.4090153E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859540E-02 -3.0957998E-12 +1.8903534E-09 -3.0934459E-12 +1.2436712E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.1097650E-07 -2.8420522E-07 -1.9802142E-03 +8.6479398E-04 -1.2439480E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221219E-02 -4.6712310E-12 +1.8918278E-09 -4.6982018E-12 +1.2442984E-09 -1.9822296E-04 +1.6965037E-02 -6.5000000E+04 -6.4222025E-07 -5.3700040E-06 -1.9802142E-03 +8.6479398E-04 -2.3504162E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582084E-02 -7.7486406E-12 +1.8882093E-09 -7.8003552E-12 +1.2426211E-09 -3.9668129E-04 +1.6965036E-02 -6.5000000E+04 -1.3168093E-06 -1.1291331E-05 -1.9802142E-03 +8.6479397E-04 -4.9421430E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859540E-02 -1.8713624E-12 +1.8957342E-09 -1.8708295E-12 +1.2489727E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.9742061E-07 -2.1450528E-07 -1.9802142E-03 +8.6479398E-04 -9.3887579E-15 +1.7018933E-01 
