TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -9.5339709E-16 +1.5491502E-13 -1.2960633E-15 +9.3678713E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.0755797E-09 +6.9927586E-09 -1.9802142E-03 +8.6479398E-04 +3.0606854E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.2870096E-15 +1.5497739E-13 -1.2825683E-15 +9.3754803E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1805283E-09 +9.2832610E-09 -1.9802142E-03 +8.6479398E-04 +4.0632236E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.3705007E-15 +1.5501674E-13 -1.0560054E-15 +9.4021066E-14 -3.7605041E-08 +1.6965037E-02 -6.5000000E+04 +9.6777040E-09 +2.8916949E-07 -1.9802142E-03 +8.6479398E-04 +1.2656762E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.1250437E-15 +1.5489483E-13 -1.2552222E-15 +9.3927487E-14 -3.7667895E-08 +1.6965037E-02 -6.5000000E+04 -7.5059906E-09 +2.9423475E-07 -1.9802142E-03 +8.6479398E-04 +1.2878466E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0076082E-15 +1.5497069E-13 -1.2916457E-15 +9.3747886E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7350381E-10 +7.4262678E-09 -1.9802142E-03 +8.6479398E-04 +3.2504296E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.3293433E-15 +1.5505146E-13 -1.3442391E-15 +9.3687303E-14 -1.8802521E-08 +1.6965037E-02 -6.5000000E+04 +3.1438139E-09 +1.5483020E-07 -1.9802142E-03 +8.6479398E-04 +6.7768183E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3626214E-15 +1.5499194E-13 -1.5580390E-15 +9.3980299E-14 -3.7636468E-08 +1.6965037E-02 -6.5000000E+04 +5.9972381E-11 +2.9419910E-07 -1.9802142E-03 +8.6479398E-04 +1.2876905E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.0292931E-15 +1.5489809E-13 -8.2261500E-16 +9.3504648E-14 -1.8833947E-08 +1.6965037E-02 -6.5000000E+04 -3.8615510E-09 +1.5571770E-07 -1.9802142E-03 +8.6479398E-04 +6.8156637E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.4329481E-15 +1.5501093E-13 -1.5260393E-15 +9.3711037E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9560976E-09 +1.1504154E-08 -1.9802142E-03 +8.6479398E-04 +5.0352941E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.0031409E-15 +1.5507421E-13 -1.5516073E-15 +9.4014406E-14 -3.7587763E-08 +1.6965037E-02 -6.5000000E+04 +2.8436252E-08 +2.5053540E-07 -1.9802142E-03 +8.6479398E-04 +1.0965773E-14 +1.7018933E-01 
