TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -2.4214430E-16 -2.4932082E-15 -3.6710897E-16 -1.4180418E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2141118E-05 -1.5791629E-04 -6.4999985E+04 -4.2141118E-05 -1.5791629E-04 -1.9715898E-03 +8.4467132E-04 -6.8420556E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -4.6547348E-16 -2.5059990E-15 -4.1087001E-16 -1.3907581E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7102797E-05 -1.5901717E-04 -6.4999978E+04 +8.7102797E-05 -1.5901717E-04 -1.9715896E-03 +8.4467124E-04 -6.8897535E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -3.6704778E-16 -2.5155167E-15 -1.8849168E-16 -1.3538587E-15 +6.7299885E-10 +1.9365687E-04 -6.4999979E+04 -2.4299781E-04 -5.7285189E-03 -6.4999979E+04 -2.4299849E-04 -5.7285189E-03 -1.9715896E-03 +8.4467124E-04 -2.4820014E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -3.2717057E-16 -2.5332954E-15 -3.3059686E-16 -1.4106165E-15 +6.4239322E-10 +1.9365691E-04 -6.4999985E+04 +1.2486031E-04 -5.8708720E-03 -6.4999985E+04 +1.2485966E-04 -5.8708720E-03 -1.9715898E-03 +8.4467132E-04 -2.5436788E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -3.0922723E-16 -2.5030364E-15 -4.2686305E-16 -1.3992590E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735914E-05 -1.3209361E-04 -6.4999982E+04 +2.1735914E-05 -1.3209361E-04 -1.9715897E-03 +8.4467128E-04 -5.7232336E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -3.9515911E-16 -2.4991883E-15 -3.8649236E-16 -1.4110855E-15 +3.3649943E-10 +1.9365687E-04 -6.4999979E+04 -1.0665020E-04 -3.0261119E-03 -6.4999979E+04 -1.0665054E-04 -3.0261119E-03 -1.9715896E-03 +8.4467124E-04 -1.3111267E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -3.5831200E-16 -2.5203593E-15 -3.5704448E-16 -1.3755234E-15 +6.5769603E-10 +1.9365689E-04 -6.4999982E+04 -6.7689609E-05 -5.8478019E-03 -6.4999982E+04 -6.7690272E-05 -5.8478019E-03 -1.9715897E-03 +8.4467128E-04 -2.5336832E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -2.9755674E-16 -2.5172671E-15 -1.8791047E-16 -1.4879625E-15 +3.2119661E-10 +1.9365691E-04 -6.4999985E+04 +5.6467046E-05 -3.0923448E-03 -6.4999985E+04 +5.6466724E-05 -3.0923448E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -4.7703804E-16 -2.5049389E-15 -5.0615216E-16 -1.3579825E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883457E-04 -1.3789981E-04 -6.4999972E+04 +1.9883457E-04 -1.3789981E-04 -1.9715894E-03 +8.4467115E-04 -5.9747993E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -4.8838284E-16 -2.5365646E-15 -4.2638768E-16 -1.3609827E-15 +6.9287646E-10 +1.9365684E-04 -6.4999975E+04 -5.5680188E-04 -4.9310698E-03 -6.4999975E+04 -5.5680258E-04 -4.9310698E-03 -1.9715895E-03 +8.4467117E-04 -2.1364898E-10 +1.7019129E-01 
