TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.5018400E-03 -4.6635762E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1262494E-05 +0.0000000E+00 +6.2587803E-10 -4.1292295E+04 -3.9972614E+04 +3.3280956E-01 -7.3291829E-04 -6.7572981E-04 +1.4422325E-08 +1.7023955E-01 
+6.0000000E+00 +7.5000000E+01 -4.4021961E-03 -4.6623206E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1273990E-05 +0.0000000E+00 +6.5052494E-10 -4.1303725E+04 -3.9972714E+04 +2.6285142E-01 -7.3326370E-04 -6.7558425E-04 +1.1390684E-08 +1.7023959E-01 
+6.0000000E+00 +7.3521880E+01 -4.4135541E-03 -4.5629086E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0757501E-05 +2.0847142E+02 +1.7777633E-09 -4.1488880E+04 -3.9971547E+04 +8.4761543E+00 -7.3529431E-04 -6.6954060E-04 +3.6731471E-07 +1.7023891E-01 
+7.5000000E+00 +7.3520000E+01 -5.5163459E-03 -4.5640200E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0745966E-05 +2.0873223E+02 +1.7177802E-09 -4.1481651E+04 -3.9971802E+04 +9.8684366E+00 -7.3506723E-04 -6.6963781E-04 +4.2764936E-07 +1.7023888E-01 
+6.7500000E+00 +7.5000000E+01 -4.9520818E-03 -4.6629098E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1268156E-05 +0.0000000E+00 +6.3820149E-10 -4.1298166E+04 -3.9972647E+04 +2.3736351E-01 -7.3309595E-04 -6.7565450E-04 +1.0286164E-08 +1.7023957E-01 
+6.0000000E+00 +7.4260940E+01 -4.4077601E-03 -4.6125027E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8451747E-05 +1.0423571E+02 +1.2141441E-09 -4.1395985E+04 -3.9972029E+04 +4.5422382E+00 -7.3426446E-04 -6.7255723E-04 +1.9683819E-07 +1.7023924E-01 
+6.7500000E+00 +7.3520940E+01 -4.9649917E-03 -4.5634260E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0751898E-05 +2.0860183E+02 +1.7477717E-09 -4.1485327E+04 -3.9971643E+04 +9.1676299E+00 -7.3518303E-04 -6.6958744E-04 +3.9727985E-07 +1.7023889E-01 
+7.5000000E+00 +7.4260000E+01 -5.5089589E-03 -4.6136852E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8450329E-05 +1.0436612E+02 +1.1718291E-09 -4.1386831E+04 -3.9972143E+04 +5.3140917E+00 -7.3398301E-04 -6.7267744E-04 +2.3028652E-07 +1.7023922E-01 
+4.5000000E+00 +7.5000000E+01 -3.3020803E-03 -4.6613646E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1284453E-05 +0.0000000E+00 +6.6725427E-10 -4.1313039E+04 -3.9972778E+04 +1.9404142E-01 -7.3354540E-04 -6.7546512E-04 +8.4087980E-09 +1.7023962E-01 
+4.5000000E+00 +7.3523760E+01 -3.3104528E-03 -4.5620936E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0772235E-05 +2.0821012E+02 +1.8158531E-09 -4.1494889E+04 -3.9971383E+04 +6.6604056E+00 -7.3548321E-04 -6.6946199E-04 +2.8862912E-07 +1.7023892E-01 
+5.2500000E+00 +7.5000000E+01 -3.8521903E-03 -4.6618063E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1278785E-05 +0.0000000E+00 +6.5888960E-10 -4.1308566E+04 -3.9972719E+04 +1.8123212E-01 -7.3341048E-04 -6.7552148E-04 +7.8537062E-09 +1.7023960E-01 
+4.5000000E+00 +7.4261880E+01 -3.3061763E-03 -4.6116182E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8452513E-05 +1.0410506E+02 +1.2415537E-09 -4.1403533E+04 -3.9971956E+04 +3.5568492E+00 -7.3449663E-04 -6.7245915E-04 +1.5413630E-07 +1.7023927E-01 
+5.2500000E+00 +7.3522820E+01 -3.8620381E-03 -4.5624651E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0765736E-05 +2.0834077E+02 +1.7968082E-09 -4.1491978E+04 -3.9971429E+04 +7.5570842E+00 -7.3539207E-04 -6.6949898E-04 +3.2748675E-07 +1.7023892E-01 
+3.0000000E+00 +7.5000000E+01 -2.2015968E-03 -4.6606928E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1290056E-05 +0.0000000E+00 +6.7799420E-10 -4.1319896E+04 -3.9972818E+04 +1.2766132E-01 -7.3375288E-04 -6.7537720E-04 +5.5322116E-09 +1.7023964E-01 
+3.0000000E+00 +7.3525650E+01 -2.2071070E-03 -4.5615594E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0783642E-05 +2.0794859E+02 +1.8384207E-09 -4.1499336E+04 -3.9971282E+04 +4.5721380E+00 -7.3562392E-04 -6.6940563E-04 +1.9813391E-07 +1.7023894E-01 
+3.7500000E+00 +7.5000000E+01 -2.7518770E-03 -4.6609941E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1289248E-05 +0.0000000E+00 +6.7262424E-10 -4.1316669E+04 -3.9972765E+04 +1.2714378E-01 -7.3365568E-04 -6.7541754E-04 +5.5097842E-09 +1.7023963E-01 
+3.0000000E+00 +7.4262820E+01 -2.2042900E-03 -4.6110156E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8456308E-05 +1.0397430E+02 +1.2582074E-09 -4.1409114E+04 -3.9971911E+04 +2.4360705E+00 -7.3466879E-04 -6.7238749E-04 +1.0556728E-07 +1.7023928E-01 
+3.7500000E+00 +7.3524710E+01 -2.7588056E-03 -4.5617926E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0777383E-05 +2.0807936E+02 +1.8271369E-09 -4.1497228E+04 -3.9971293E+04 +5.6048474E+00 -7.3555759E-04 -6.6943111E-04 +2.4288644E-07 +1.7023893E-01 
+1.5000000E+00 +7.5000000E+01 -1.1008621E-03 -4.6602940E-02 -5.9623075E-06 -2.7570068E-04 -5.9668826E-06 +6.1301370E-05 +0.0000000E+00 +6.8427762E-10 -4.1324085E+04 -3.9972841E+04 +6.3040917E-02 -7.3387967E-04 -6.7532341E-04 +2.7318823E-09 +1.7023965E-01 
+1.5000000E+00 +7.3527530E+01 -1.1035944E-03 -4.5612933E-02 -5.9623075E-06 -2.7028787E-04 -5.9700393E-06 +6.0791784E-05 +2.0768832E+02 +1.8497916E-09 -4.1501998E+04 -3.9971228E+04 +2.3226381E+00 -7.3570989E-04 -6.6937386E-04 +1.0065168E-07 +1.7023895E-01 
+2.2500000E+00 +7.5000000E+01 -1.6512530E-03 -4.6604599E-02 -8.9434612E-06 -2.7570068E-04 -8.9480774E-06 +6.1295135E-05 +0.0000000E+00 +6.8113591E-10 -4.1322202E+04 -3.9972792E+04 +7.5144479E-02 -7.3382318E-04 -6.7534640E-04 +3.2563910E-09 +1.7023964E-01 
+1.5000000E+00 +7.4263760E+01 -1.1021968E-03 -4.6106837E-02 -5.9623075E-06 -2.7299426E-04 -5.9561081E-06 +6.8459200E-05 +1.0384416E+02 +1.2670346E-09 -4.1412502E+04 -3.9971887E+04 +1.2358142E+00 -7.3477412E-04 -6.7234497E-04 +5.3554091E-08 +1.7023929E-01 
+2.2500000E+00 +7.3526590E+01 -1.6553663E-03 -4.5613932E-02 -8.9434612E-06 -2.7028441E-04 -8.9485188E-06 +6.0788860E-05 +2.0781845E+02 +1.8441061E-09 -4.1500796E+04 -3.9971213E+04 +3.4391839E+00 -7.3567138E-04 -6.6938678E-04 +1.4903726E-07 +1.7023894E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -4.6601618E-02 +0.0000000E+00 -2.7570068E-04 -5.0127190E-09 +6.1322619E-05 +0.0000000E+00 +6.8666948E-10 -4.1325754E+04 -3.9972929E+04 -2.0749876E-02 -7.3392914E-04 -6.7530441E-04 -8.9919727E-10 +1.7023965E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -4.5612892E-02 +0.0000000E+00 -2.7029478E-04 -9.0706367E-09 +6.0805053E-05 +2.0742599E+02 +1.8521780E-09 -4.1502938E+04 -3.9971292E+04 +1.7576525E-02 -7.3574205E-04 -6.6936808E-04 +7.6167989E-10 +1.7023895E-01 
+7.5000000E-01 +7.5000000E+01 -5.5043894E-04 -4.6601949E-02 -2.9811537E-06 -2.7570068E-04 -2.9853136E-06 +6.1311896E-05 +0.0000000E+00 +6.8547355E-10 -4.1325005E+04 -3.9972805E+04 +2.4508685E-02 -7.3390804E-04 -6.7531037E-04 +1.0620855E-09 +1.7023965E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -4.6106166E-02 +0.0000000E+00 -2.7299775E-04 +6.8486833E-09 +6.8456704E-05 +1.0371300E+02 +1.2694237E-09 -4.1413793E+04 -3.9971958E+04 +5.4355958E-03 -7.3481465E-04 -6.7233262E-04 +2.3555191E-10 +1.7023930E-01 
+7.5000000E-01 +7.3528470E+01 -5.5180185E-04 -4.5612587E-02 -2.9811537E-06 -2.7029133E-04 -2.9897536E-06 +6.0798609E-05 +2.0755715E+02 +1.8509848E-09 -4.1502509E+04 -3.9971177E+04 +1.1580598E+00 -7.3572830E-04 -6.6936791E-04 +5.0184599E-08 +1.7023895E-01 
+6.0000000E+00 +7.2043760E+01 -4.4256518E-03 -4.4643807E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3539937E-05 +4.0805340E+02 +9.0639580E-09 -4.1671859E+04 -3.9969446E+04 +1.3913680E+01 -7.3741199E-04 -6.6363782E-04 +6.0295024E-07 +1.7023826E-01 
+7.5000000E+00 +7.2040000E+01 -5.5316993E-03 -4.4653544E-02 -2.9811537E-05 -2.6481970E-04 -2.9815053E-05 +5.3516477E-05 +4.0855260E+02 +8.8067429E-09 -4.1667798E+04 -3.9970424E+04 +1.6031586E+01 -7.3726747E-04 -6.6371168E-04 +6.9472984E-07 +1.7023825E-01 
+6.0000000E+00 +7.2782820E+01 -4.4195314E-03 -4.5135356E-02 -2.3849230E-05 -2.6755031E-04 -2.3843104E-05 +5.8091214E-05 +3.0826241E+02 +5.4208607E-09 -4.1580530E+04 -3.9970526E+04 +1.1418810E+01 -7.3634546E-04 -6.6657586E-04 +4.9483489E-07 +1.7023858E-01 
+6.7500000E+00 +7.2041880E+01 -4.9787012E-03 -4.4648296E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3527601E-05 +4.0830300E+02 +8.9353504E-09 -4.1669849E+04 -3.9969873E+04 +1.5018233E+01 -7.3734117E-04 -6.6367258E-04 +6.5081613E-07 +1.7023826E-01 
+7.5000000E+00 +7.2780000E+01 -5.5239423E-03 -4.5145776E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8076488E-05 +3.0864242E+02 +5.2622615E-09 -4.1575015E+04 -3.9971135E+04 +1.3216010E+01 -7.3616367E-04 -6.6665944E-04 +5.7271666E-07 +1.7023856E-01 
+4.5000000E+00 +7.2047530E+01 -3.3194127E-03 -4.4637013E-02 -1.7886922E-05 -2.6484738E-04 -1.7895911E-05 +5.3556119E-05 +4.0755352E+02 +9.2134966E-09 -4.1675269E+04 -3.9968796E+04 +1.1020519E+01 -7.3753253E-04 -6.6358241E-04 +4.7757495E-07 +1.7023827E-01 
+4.5000000E+00 +7.2785650E+01 -3.3148751E-03 -4.5127893E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8107358E-05 +3.0788182E+02 +5.5146748E-09 -4.1585146E+04 -3.9970125E+04 +9.0130413E+00 -7.3649730E-04 -6.6651028E-04 +3.9058075E-07 +1.7023859E-01 
+5.2500000E+00 +7.2045650E+01 -3.8725535E-03 -4.4640058E-02 -2.0868076E-05 -2.6484047E-04 -2.0875439E-05 +5.3548267E-05 +4.0780346E+02 +9.1387273E-09 -4.1673608E+04 -3.9969066E+04 +1.2492787E+01 -7.3747432E-04 -6.6360788E-04 +5.4137577E-07 +1.7023827E-01 
+3.0000000E+00 +7.2051290E+01 -2.2130233E-03 -4.4632985E-02 -1.1924615E-05 -2.6486120E-04 -1.1928922E-05 +5.3582062E-05 +4.0705465E+02 +9.2897152E-09 -4.1677766E+04 -3.9968387E+04 +7.6076152E+00 -7.3762219E-04 -6.6354616E-04 +3.2967651E-07 +1.7023828E-01 
