TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.7826361E-17 -2.6127397E-17 -1.8280717E-17 -4.6354102E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8524995E-09 +7.1594515E-09 -1.9802142E-03 +8.6479398E-04 +3.1336458E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.1499681E-17 -2.1470545E-17 -2.0919556E-17 -4.1180916E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0926280E-09 +6.9318008E-09 -1.9802142E-03 +8.6479398E-04 +3.0340046E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.7195471E-17 -1.3484662E-17 -1.0848802E-17 -3.2618711E-17 -1.2333965E-11 +1.6965037E-02 -6.5000000E+04 +1.1963697E-08 +2.8852932E-07 -1.9802142E-03 +8.6479398E-04 +1.2628743E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.7454808E-17 -1.7904442E-17 -1.4268725E-17 -3.8605546E-17 -1.2469971E-11 +1.6965037E-02 -6.5000000E+04 -6.2348674E-09 +2.9567213E-07 -1.9802142E-03 +8.6479398E-04 +1.2941379E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.3565112E-17 -2.0908302E-17 -2.3647686E-17 -4.0681960E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0086665E-11 +5.7285346E-09 -1.9802142E-03 +8.6479398E-04 +2.5073427E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.1884033E-17 -1.7863905E-17 -2.0814022E-17 -3.8197480E-17 -6.1669823E-12 +1.6965037E-02 -6.5000000E+04 +5.2090984E-09 +1.5177325E-07 -1.9802142E-03 +8.6479398E-04 +6.6430173E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.6681243E-17 -1.3953491E-17 -1.5594394E-17 -3.3510509E-17 -1.2401968E-11 +1.6965037E-02 -6.5000000E+04 +3.3459454E-09 +2.9460539E-07 -1.9802142E-03 +8.6479398E-04 +1.2894688E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.7861451E-17 -2.0015776E-17 -1.6233606E-17 -4.0451483E-17 -6.2349856E-12 +1.6965037E-02 -6.5000000E+04 -2.8368159E-09 +1.5509835E-07 -1.9802142E-03 +8.6479398E-04 +6.7885552E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.5720465E-17 -3.4710136E-17 -2.7804957E-17 -4.9750076E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0784872E-08 +6.7719457E-09 -1.9802142E-03 +8.6479398E-04 +2.9640370E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.0655625E-17 -3.0566865E-17 -1.7842125E-17 -4.8177133E-17 -8.8115703E-12 +1.6965037E-02 -6.5000000E+04 +2.7820730E-08 +2.4845512E-07 -1.9802142E-03 +8.6479398E-04 +1.0874721E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.7600757E-17 -2.7677461E-17 -2.6476062E-17 -4.5231329E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6238552E-09 +5.8300183E-09 -1.9802142E-03 +8.6479398E-04 +2.5517615E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.0996031E-17 -3.8973104E-17 -1.9214350E-17 -5.3070600E-17 -4.4057852E-12 +1.6965037E-02 -6.5000000E+04 +1.2181700E-08 +1.3112079E-07 -1.9802142E-03 +8.6479398E-04 +5.7390727E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.8442228E-17 -3.0067864E-17 -1.1412550E-17 -4.7762863E-17 -1.0572767E-11 +1.6965037E-02 -6.5000000E+04 +2.0933319E-08 +2.7053815E-07 -1.9802142E-03 +8.6479398E-04 +1.1841281E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.5926625E-17 -2.2571525E-17 -1.6360421E-17 -3.5919896E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3634546E-08 +4.9093740E-09 -1.9802142E-03 +8.6479398E-04 +2.1488014E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.9103283E-17 -3.9044728E-17 -1.3797451E-17 -5.5138805E-17 -7.6830620E-12 +1.6965037E-02 -6.5000000E+04 +3.9866471E-08 +1.8147197E-07 -1.9802142E-03 +8.6479398E-04 +7.9429112E-15 +1.7018933E-01 
