TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +1.0157548E-14 +5.9054292E-12 +1.0244710E-14 +3.8064717E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7557785E-08 +3.8968262E-09 -1.9802142E-03 +8.6479398E-04 +1.7056158E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +8.8558348E-15 +5.9237832E-12 +8.6631655E-15 +3.8242748E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0939447E-08 +2.4053471E-08 -1.9802142E-03 +8.6479398E-04 +1.0528049E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.1425199E-15 +5.9183211E-12 -7.4530305E-15 +3.8240253E-12 -1.2891533E-06 +1.6965037E-02 -6.5000000E+04 +7.9639640E-09 +3.4444493E-07 -1.9802142E-03 +8.6479398E-04 +1.5076133E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0425504E-14 +5.8994984E-12 -1.0984839E-14 +3.8055038E-12 -1.2903068E-06 +1.6965037E-02 -6.5000000E+04 -1.4271267E-08 +3.4116295E-07 -1.9802142E-03 +8.6479398E-04 +1.4932483E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +9.8862767E-15 +5.9150120E-12 +1.0380655E-14 +3.8157421E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4594759E-08 +1.3051519E-08 -1.9802142E-03 +8.6479398E-04 +5.7125660E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +7.5967942E-16 +5.9225567E-12 +5.9139903E-16 +3.8192223E-12 -6.4457663E-07 +1.6965037E-02 -6.5000000E+04 -8.2414252E-09 +1.8881633E-07 -1.9802142E-03 +8.6479398E-04 +8.2643692E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.6623797E-15 +5.9092237E-12 -9.6711119E-15 +3.8149024E-12 -1.2897300E-06 +1.6965037E-02 -6.5000000E+04 -7.8345288E-09 +3.4549335E-07 -1.9802142E-03 +8.6479398E-04 +1.5122021E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.5918894E-16 +5.9038910E-12 -7.7823170E-16 +3.8014913E-12 -6.4515340E-07 +1.6965037E-02 -6.5000000E+04 -6.7888848E-09 +1.7799587E-07 -1.9802142E-03 +8.6479398E-04 +7.7907648E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +6.9836270E-15 +5.9387667E-12 +6.6386818E-15 +3.8389341E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5112874E-08 +4.3005923E-08 -1.9802142E-03 +8.6479398E-04 +1.8823416E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.3602431E-15 +5.9334842E-12 -4.0739202E-15 +3.8387905E-12 -1.2875707E-06 +1.6965037E-02 -6.5000000E+04 +4.2529089E-08 +3.1644430E-07 -1.9802142E-03 +8.6479398E-04 +1.3850563E-14 +1.7018933E-01 
