TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850180E-02 +6.4730521E-02 -9.2778451E-08 +3.7210521E-05 -9.2765146E-08 +2.4426927E-05 +0.0000000E+00 +1.6955646E-02 -6.4996663E+04 -1.0691268E-03 -3.1388054E-02 -1.9801076E-03 +8.6473812E-04 -1.3738278E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880049E-02 +6.4730044E-02 -7.9126843E-08 +3.7329529E-05 -7.9100349E-08 +2.4544051E-05 +0.0000000E+00 +1.6954983E-02 -6.4995326E+04 +2.0920889E-02 -2.9775553E-02 -1.9800668E-03 +8.6472021E-04 -1.3032495E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879587E-02 +6.3452065E-02 -1.8567769E-07 +3.7285837E-05 -1.8695741E-07 +2.4522520E-05 -7.8478518E+00 +1.6949261E-02 -6.4988015E+04 -5.9232970E-02 -1.0698114E+00 -1.9799745E-03 +8.6447383E-04 -4.6824416E-08 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4849571E-02 +6.3450893E-02 -2.2795783E-07 +3.7168030E-05 -2.2941990E-07 +2.4407270E-05 -7.8569058E+00 +1.6949904E-02 -6.4988966E+04 +2.5962320E-03 -1.1283090E+00 -1.9800047E-03 +8.6448902E-04 -4.9384809E-08 +1.7018935E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365107E-02 +6.4730264E-02 -8.6363661E-08 +3.7273584E-05 -8.6352382E-08 +2.4489052E-05 +0.0000000E+00 +1.6955315E-02 -6.4995988E+04 +9.3321123E-03 -2.5244039E-02 -1.9800870E-03 +8.6472906E-04 -1.1049089E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879833E-02 +6.4091009E-02 -1.3164585E-07 +3.7316384E-05 -1.3233603E-07 +2.4514333E-05 -3.9239259E+00 +1.6952122E-02 -6.4991703E+04 -2.6049193E-02 -5.6607554E-01 -1.9800217E-03 +8.6459746E-04 -2.4776546E-08 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3364573E-02 +6.3451461E-02 -2.0709777E-07 +3.7230479E-05 -2.0853998E-07 +2.4468434E-05 -7.8523788E+00 +1.6949582E-02 -6.4988487E+04 -3.0751601E-02 -1.1063829E+00 -1.9799895E-03 +8.6448131E-04 -4.8425119E-08 +1.7018935E-01 
+7.5000000E+00 +7.4260000E+01 -1.4849890E-02 +6.4090661E-02 -1.5952613E-07 +3.7198042E-05 -1.6027451E-07 +2.4397315E-05 -3.9284529E+00 +1.6952775E-02 -6.4992808E+04 +1.3988572E-03 -5.9636718E-01 -1.9800561E-03 +8.6461373E-04 -2.6102391E-08 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9099772E-03 +6.4729700E-02 -6.2350715E-08 +3.7420649E-05 -6.2340369E-08 +2.4633590E-05 +0.0000000E+00 +1.6954393E-02 -6.4994125E+04 +3.9103014E-02 -2.4903728E-02 -1.9800302E-03 +8.6470408E-04 -1.0900137E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9096468E-03 +6.3453368E-02 -1.4127981E-07 +3.7375950E-05 -1.4243028E-07 +2.4610299E-05 -7.8386427E+00 +1.6948695E-02 -6.4987166E+04 -1.0976993E-01 -9.0292327E-01 -1.9799475E-03 +8.6446043E-04 -3.9519901E-08 +1.7018934E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395006E-02 +6.4729857E-02 -7.1089865E-08 +3.7378497E-05 -7.1067364E-08 +2.4592246E-05 +0.0000000E+00 +1.6954688E-02 -6.4994709E+04 +2.7546306E-02 -2.2409760E-02 -1.9800480E-03 +8.6471184E-04 -9.8085477E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9098242E-03 +6.4091490E-02 -1.0120195E-07 +3.7406941E-05 -1.0179508E-07 +2.4603790E-05 -3.9193214E+00 +1.6951544E-02 -6.4990709E+04 -4.8484978E-02 -4.7784774E-01 -1.9799907E-03 +8.6458293E-04 -2.0914898E-08 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0394612E-02 +6.3452702E-02 -1.6371834E-07 +3.7334278E-05 -1.6491295E-07 +2.4569761E-05 -7.8432473E+00 +1.6948978E-02 -6.4987581E+04 -8.9120890E-02 -9.9188489E-01 -1.9799606E-03 +8.6446686E-04 -4.3413656E-08 +1.7018934E-01 
+3.0000000E+00 +7.5000000E+01 -5.9399548E-03 +6.4729471E-02 -4.3048501E-08 +3.7484947E-05 -4.3041215E-08 +2.4696862E-05 +0.0000000E+00 +1.6953930E-02 -6.4993180E+04 +5.2564960E-02 -1.7779781E-02 -1.9800013E-03 +8.6469137E-04 -7.7820475E-10 +1.7018931E-01 
+3.0000000E+00 +7.3525650E+01 -5.9397426E-03 +6.3454790E-02 -9.5169354E-08 +3.7439510E-05 -9.5844276E-08 +2.4672156E-05 -7.8292361E+00 +1.6948257E-02 -6.4986499E+04 -1.4698211E-01 -6.5071383E-01 -1.9799263E-03 +8.6445003E-04 -2.8480979E-08 +1.7018934E-01 
+3.7500000E+00 +7.5000000E+01 -7.4249607E-03 +6.4729572E-02 -5.2966465E-08 +3.7456088E-05 -5.2940337E-08 +2.4668440E-05 +0.0000000E+00 +1.6954161E-02 -6.4993628E+04 +4.1847031E-02 -1.7412043E-02 -1.9800150E-03 +8.6469727E-04 -7.6210902E-10 +1.7018931E-01 
+3.0000000E+00 +7.4262820E+01 -5.9398575E-03 +6.4092082E-02 -6.8679315E-08 +3.7470820E-05 -6.9024058E-08 +2.4666726E-05 -3.9146181E+00 +1.6951093E-02 -6.4989927E+04 -6.4998693E-02 -3.4433775E-01 -1.9799663E-03 +8.6457154E-04 -1.5071301E-08 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4246908E-03 +6.3454071E-02 -1.1840568E-07 +3.7410991E-05 -1.1934929E-07 +2.4644511E-05 -7.8339394E+00 +1.6948476E-02 -6.4986818E+04 -1.3473662E-01 -7.8062524E-01 -1.9799364E-03 +8.6445483E-04 -3.4167054E-08 +1.7018934E-01 
+1.5000000E+00 +7.5000000E+01 -2.9699681E-03 +6.4729340E-02 -2.1978420E-08 +3.7523207E-05 -2.1954137E-08 +2.4734334E-05 +0.0000000E+00 +1.6953634E-02 -6.4992578E+04 +6.0797004E-02 -9.2119030E-03 -1.9799829E-03 +8.6468325E-04 -4.0319649E-10 +1.7018931E-01 
+1.5000000E+00 +7.3527530E+01 -2.9698646E-03 +6.3456295E-02 -4.7874041E-08 +3.7477349E-05 -4.8208767E-08 +2.4709036E-05 -7.8196478E+00 +1.6947983E-02 -6.4986076E+04 -1.6958545E-01 -3.4004690E-01 -1.9799128E-03 +8.6444354E-04 -1.4883451E-08 +1.7018934E-01 
+2.2500000E+00 +7.5000000E+01 -4.4549580E-03 +6.4729394E-02 -3.2679809E-08 +3.7507288E-05 -3.2655159E-08 +2.4718831E-05 +0.0000000E+00 +1.6953782E-02 -6.4992849E+04 +5.1593062E-02 -1.0968909E-02 -1.9799912E-03 +8.6468674E-04 -4.8009889E-10 +1.7018931E-01 
+1.5000000E+00 +7.4263760E+01 -2.9699209E-03 +6.4092769E-02 -3.4705484E-08 +3.7508830E-05 -3.4955708E-08 +2.4704161E-05 -3.9098239E+00 +1.6950808E-02 -6.4989428E+04 -7.5042411E-02 -1.7991659E-01 -1.9799508E-03 +8.6456434E-04 -7.8747583E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4548011E-03 +6.3455532E-02 -7.1632166E-08 +3.7461607E-05 -7.2224706E-08 +2.4693728E-05 -7.8244420E+00 +1.6948120E-02 -6.4986270E+04 -1.6584176E-01 -4.9758310E-01 -1.9799189E-03 +8.6444630E-04 -2.1778626E-08 +1.7018934E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4729297E-02 +0.0000000E+00 +3.7535907E-05 +3.9929136E-11 +2.4746380E-05 +0.0000000E+00 +1.6953532E-02 -6.4992332E+04 +7.6446917E-02 +3.1656810E-03 -1.9799756E-03 +8.6468033E-04 +1.3855882E-10 +1.7018931E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3457881E-02 +0.0000000E+00 +3.7489975E-05 -1.2146268E-10 +2.4721211E-05 -7.8097313E+00 +1.6947896E-02 -6.4985907E+04 -1.6320130E-01 -2.5637829E-03 -1.9799075E-03 +8.6444155E-04 -1.1221380E-10 +1.7018934E-01 
+7.5000000E-01 +7.5000000E+01 -1.4849829E-03 +6.4729308E-02 -1.1045717E-08 +3.7532727E-05 -1.1037251E-08 +2.4743531E-05 +0.0000000E+00 +1.6953583E-02 -6.4992442E+04 +5.6537395E-02 -3.6928378E-03 -1.9799787E-03 +8.6468123E-04 -1.6163205E-10 +1.7018931E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4093550E-02 +0.0000000E+00 +3.7521465E-05 -1.9238894E-10 +2.4716783E-05 -3.9048657E+00 +1.6950714E-02 -6.4989226E+04 -6.6085577E-02 -6.4231901E-04 -1.9799446E-03 +8.6456188E-04 -2.8113629E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4849315E-03 +6.3457078E-02 -2.3969038E-08 +3.7486797E-05 -2.3985467E-08 +2.4718251E-05 -7.8146896E+00 +1.6947939E-02 -6.4985987E+04 -1.8142158E-01 -1.7069280E-01 -1.9799098E-03 +8.6444201E-04 -7.4710219E-09 +1.7018934E-01 
+6.0000000E+00 +7.2043760E+01 -1.1879028E-02 +6.2174457E-02 -2.9717186E-07 +3.7171661E-05 -3.0134415E-07 +2.4477644E-05 -1.5669460E+01 +1.6938686E-02 -6.4980595E+04 -2.2033992E-01 -1.8765682E+00 -1.9798751E-03 +8.6421892E-04 -8.2134589E-08 +1.7018937E-01 
+7.5000000E+00 +7.2040000E+01 -1.4848858E-02 +6.2171636E-02 -3.6860388E-07 +3.7054725E-05 -3.7316752E-07 +2.4364736E-05 -1.5686463E+01 +1.6939410E-02 -6.4981350E+04 -1.3614059E-03 -1.9935079E+00 -1.9799017E-03 +8.6423634E-04 -8.7252909E-08 +1.7018937E-01 
+6.0000000E+00 +7.2782820E+01 -1.1879318E-02 +6.2813214E-02 -2.4093093E-07 +3.7237664E-05 -2.4382147E-07 +2.4477641E-05 -1.1758656E+01 +1.6943973E-02 -6.4984324E+04 -1.3654436E-01 -1.4876433E+00 -1.9799256E-03 +8.6434695E-04 -6.5112192E-08 +1.7018936E-01 
+6.7500000E+00 +7.2041880E+01 -1.3363938E-02 +6.2173029E-02 -3.3308846E-07 +3.7116716E-05 -3.3761277E-07 +2.4424739E-05 -1.5677961E+01 +1.6939048E-02 -6.4980969E+04 -1.1660255E-01 -1.9509088E+00 -1.9798882E-03 +8.6422740E-04 -8.5388387E-08 +1.7018937E-01 
+7.5000000E+00 +7.2780000E+01 -1.4849225E-02 +6.2811218E-02 -2.9773785E-07 +3.7120314E-05 -3.0080105E-07 +2.4363561E-05 -1.1771684E+01 +1.6944657E-02 -6.4985155E+04 +1.5651378E-03 -1.5745006E+00 -1.9799533E-03 +8.6436289E-04 -6.8913853E-08 +1.7018936E-01 
+4.5000000E+00 +7.2047530E+01 -8.9092342E-03 +6.2177414E-02 -2.2424002E-07 +3.7261102E-05 -2.2747854E-07 +2.4563860E-05 -1.5652025E+01 +1.6938066E-02 -6.4979935E+04 -4.0201558E-01 -1.5787125E+00 -1.9798520E-03 +8.6420404E-04 -6.9097859E-08 +1.7018937E-01 
+4.5000000E+00 +7.2785650E+01 -8.9094491E-03 +6.2815348E-02 -1.8235451E-07 +3.7327415E-05 -1.8467086E-07 +2.4564501E-05 -1.1745334E+01 +1.6943381E-02 -6.4983587E+04 -2.5073875E-01 -1.2537519E+00 -1.9799011E-03 +8.6433312E-04 -5.4875052E-08 +1.7018936E-01 
+5.2500000E+00 +7.2045650E+01 -1.0394127E-02 +6.2175925E-02 -2.6087251E-07 +3.7219739E-05 -2.6475325E-07 +2.4524099E-05 -1.5660743E+01 +1.6938376E-02 -6.4980258E+04 -3.2000277E-01 -1.7407318E+00 -1.9798632E-03 +8.6421110E-04 -7.6189217E-08 +1.7018937E-01 
+3.0000000E+00 +7.2051290E+01 -5.9394714E-03 +6.2180467E-02 -1.5012835E-07 +3.7324230E-05 -1.5256118E-07 +2.4624120E-05 -1.5634044E+01 +1.6937597E-02 -6.4979423E+04 -5.3696712E-01 -1.1361450E+00 -1.9798340E-03 +8.6419279E-04 -4.9727334E-08 +1.7018937E-01 
+3.0000000E+00 +7.2788470E+01 -5.9396132E-03 +6.2817581E-02 -1.2236239E-07 +3.7390732E-05 -1.2396176E-07 +2.4625676E-05 -1.1731640E+01 +1.6942927E-02 -6.4983012E+04 -3.3538674E-01 -9.0304713E-01 -1.9798820E-03 +8.6432254E-04 -3.9525160E-08 +1.7018935E-01 
+3.7500000E+00 +7.2049410E+01 -7.4243496E-03 +6.2178929E-02 -1.8730662E-07 +3.7295894E-05 -1.9026229E-07 +2.4597208E-05 -1.5643035E+01 +1.6937832E-02 -6.4979669E+04 -4.8055197E-01 -1.3670816E+00 -1.9798425E-03 +8.6419792E-04 -5.9835086E-08 +1.7018937E-01 
+1.5000000E+00 +7.2055060E+01 -2.9697303E-03 +6.2183615E-02 -7.5231647E-08 +3.7361913E-05 -7.6391045E-08 +2.4660115E-05 -1.5615322E+01 +1.6937314E-02 -6.4979105E+04 -6.1938171E-01 -5.9340107E-01 -1.9798228E-03 +8.6418598E-04 -2.5972255E-08 +1.7018937E-01 
+1.5000000E+00 +7.2791290E+01 -2.9698007E-03 +6.2819903E-02 -6.1404971E-08 +3.7428465E-05 -6.2287472E-08 +2.4661922E-05 -1.1717485E+01 +1.6942648E-02 -6.4982650E+04 -3.8701746E-01 -4.7183789E-01 -1.9798699E-03 +8.6431604E-04 -2.0651707E-08 +1.7018935E-01 
+2.2500000E+00 +7.2053180E+01 -4.4545988E-03 +6.2182036E-02 -1.1274963E-07 +3.7346213E-05 -1.1452479E-07 +2.4645288E-05 -1.5624683E+01 +1.6937455E-02 -6.4979252E+04 -5.9072727E-01 -8.7062912E-01 -1.9798278E-03 +8.6418881E-04 -3.8106105E-08 +1.7018937E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2186829E-02 +0.0000000E+00 +3.7374671E-05 -6.0879693E-10 +2.4672283E-05 -1.5595781E+01 +1.6937236E-02 -6.4978983E+04 -6.3324138E-01 -2.1663860E-03 -1.9798185E-03 +8.6418415E-04 -9.4819501E-11 +1.7018937E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2822312E-02 +0.0000000E+00 +3.7441134E-05 -5.9787452E-10 +2.4674080E-05 -1.1702756E+01 +1.6942566E-02 -6.4982507E+04 -3.9101328E-01 -2.4572207E-03 -1.9798652E-03 +8.6431415E-04 -1.0754925E-10 +1.7018935E-01 
+7.5000000E-01 +7.2056940E+01 -1.4848645E-03 +6.2185213E-02 -3.7627870E-08 +3.7371389E-05 -3.7941405E-08 +2.4669323E-05 -1.5605552E+01 +1.6937275E-02 -6.4979043E+04 -6.4604591E-01 -2.9858662E-01 -1.9798203E-03 +8.6418443E-04 -1.3068678E-08 +1.7018937E-01 
+6.0000000E+00 +7.0565650E+01 -1.1878399E-02 +6.0897237E-02 -4.1177233E-07 +3.6986051E-05 -4.1971508E-07 +2.4412135E-05 -2.3433141E+01 +1.6927071E-02 -6.4973087E+04 -4.7378947E-01 -2.5550116E+00 -1.9797702E-03 +8.6395944E-04 -1.1182807E-07 +1.7018940E-01 
+7.5000000E+00 +7.0560000E+01 -1.4848071E-02 +6.0892754E-02 -5.1264787E-07 +3.6869938E-05 -5.2132562E-07 +2.4301147E-05 -2.3457208E+01 +1.6928005E-02 -6.4973752E+04 -3.4190662E-02 -2.7390580E+00 -1.9797972E-03 +8.6398265E-04 -1.1988352E-07 +1.7018940E-01 
+6.0000000E+00 +7.1304710E+01 -1.1878721E-02 +6.1535803E-02 -3.5417905E-07 +3.7087798E-05 -3.6044551E-07 +2.4422101E-05 -1.9551301E+01 +1.6932879E-02 -6.4976856E+04 -3.4322626E-01 -2.2198916E+00 -1.9798233E-03 +8.6408946E-04 -9.7160925E-08 +1.7018938E-01 
+6.7500000E+00 +7.0562820E+01 -1.3363230E-02 +6.0894974E-02 -4.6236632E-07 +3.6931487E-05 -4.7112834E-07 +2.4360175E-05 -2.3445175E+01 +1.6927538E-02 -6.4973416E+04 -2.6357744E-01 -2.6685899E+00 -1.9797834E-03 +8.6397069E-04 -1.1679922E-07 +1.7018940E-01 
+7.5000000E+00 +7.1300000E+01 -1.4848473E-02 +6.1532148E-02 -4.4030860E-07 +3.6971266E-05 -4.4706358E-07 +2.4310235E-05 -1.9571835E+01 +1.6933707E-02 -6.4977553E+04 -1.5938286E-02 -2.3691482E+00 -1.9798497E-03 +8.6410953E-04 -1.0369369E-07 +1.7018938E-01 
+4.5000000E+00 +7.0571290E+01 -8.9087634E-03 +6.0901836E-02 -3.0976423E-07 +3.7074928E-05 -3.1626993E-07 +2.4496323E-05 -2.3408332E+01 +1.6926284E-02 -6.4972517E+04 -8.4211525E-01 -2.1384998E+00 -1.9797471E-03 +8.6393990E-04 -9.3598081E-08 +1.7018940E-01 
