TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786710E-02 +6.3256542E-02 -4.2433164E-08 +1.8995617E-05 -4.2426516E-08 +1.2467538E-05 +0.0000000E+00 +1.9365264E-04 -6.4999392E+04 +1.7387313E-03 -4.8757925E-03 -6.4999392E+04 +1.7387312E-03 -4.8757925E-03 -1.9715719E-03 +8.4466366E-04 -2.1125397E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829356E-02 +6.3256247E-02 -3.6201572E-08 +1.9055412E-05 -3.6188389E-08 +1.2526596E-05 +0.0000000E+00 +1.9365141E-04 -6.4999214E+04 +3.9142370E-03 -4.1295147E-03 -6.4999214E+04 +3.9142370E-03 -4.1295147E-03 -1.9715665E-03 +8.4466142E-04 -1.7891991E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829092E-02 +6.2007824E-02 -8.9660786E-08 +1.9034699E-05 -9.0121862E-08 +1.2516868E-05 -4.0073404E+00 +1.9358571E-04 -6.4999414E+04 -4.0175767E+00 -1.3517803E-01 -6.4995408E+04 -1.1289997E-02 -1.3517803E-01 -1.9715203E-03 +8.4454200E-04 -5.8568727E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786374E-02 +6.2006529E-02 -1.1020688E-07 +1.8975418E-05 -1.1074584E-07 +1.2458644E-05 -4.0120948E+00 +1.9358656E-04 -6.4999534E+04 -4.0163871E+00 -1.5121805E-01 -6.4995523E+04 -5.3864787E-03 -1.5121805E-01 -1.9715239E-03 +8.4454359E-04 -6.5518401E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308032E-02 +6.3256386E-02 -3.9508250E-08 +1.9027294E-05 -3.9502682E-08 +1.2498848E-05 +0.0000000E+00 +1.9365202E-04 -6.4999301E+04 +2.6639741E-03 -3.6379936E-03 -6.4999301E+04 +2.6639741E-03 -3.6379936E-03 -1.9715691E-03 +8.4466251E-04 -1.5762373E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829226E-02 +6.2632013E-02 -6.2577407E-08 +1.9049502E-05 -6.2833030E-08 +1.2512471E-05 -2.0036702E+00 +1.9361856E-04 -6.4999321E+04 -2.0086613E+00 -7.2184055E-02 -6.4997318E+04 -4.9936942E-03 -7.2184055E-02 -1.9715436E-03 +8.4460175E-04 -3.1275260E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307732E-02 +6.2007168E-02 -1.0006124E-07 +1.9006831E-05 -1.0058514E-07 +1.2489525E-05 -4.0097176E+00 +1.9358613E-04 -6.4999473E+04 -4.0174510E+00 -1.4358023E-01 -6.4995465E+04 -8.8050308E-03 -1.4358023E-01 -1.9715221E-03 +8.4454277E-04 -6.2209156E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786544E-02 +6.2631513E-02 -7.5922543E-08 +1.8989996E-05 -7.6200588E-08 +1.2453434E-05 -2.0060474E+00 +1.9361960E-04 -6.4999466E+04 -2.0084060E+00 -8.0949064E-02 -6.4997460E+04 -2.3592635E-03 -8.0949064E-02 -1.9715480E-03 +8.4460364E-04 -3.5072885E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720100E-03 +6.3256020E-02 -2.8526374E-08 +1.9101249E-05 -2.8521336E-08 +1.2571824E-05 +0.0000000E+00 +1.9365036E-04 -6.4999064E+04 +5.4795022E-03 -3.1961775E-03 -6.4999064E+04 +5.4808174E-03 -3.1961775E-03 -1.9715619E-03 +8.4465951E-04 -1.3848112E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8718141E-03 +6.2009188E-02 -6.8154474E-08 +1.9080110E-05 -6.8582125E-08 +1.2561308E-05 -4.0025231E+00 +1.9358501E-04 -6.4999312E+04 -4.0170179E+00 -1.0928273E-01 -6.4995310E+04 -1.5498301E-02 -1.0928273E-01 -1.9715172E-03 +8.4454069E-04 -4.7349039E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350682E-02 +6.3256125E-02 -3.2525566E-08 +1.9080039E-05 -3.2514363E-08 +1.2550927E-05 +0.0000000E+00 +1.9365088E-04 -6.4999137E+04 +4.3365807E-03 -2.9415448E-03 -6.4999137E+04 +4.3365807E-03 -2.9415448E-03 -1.9715641E-03 +8.4466042E-04 -1.2744862E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8719135E-03 +6.2632582E-02 -4.8055492E-08 +1.9095097E-05 -4.8277963E-08 +1.2557687E-05 -2.0012615E+00 +1.9361768E-04 -6.4999198E+04 -2.0081287E+00 -5.8235835E-02 -6.4997196E+04 -6.8689412E-03 -5.8235835E-02 -1.9715398E-03 +8.4460016E-04 -2.5231901E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350452E-02 +6.2008498E-02 -7.9015978E-08 +1.9059102E-05 -7.9440218E-08 +1.2540769E-05 -4.0049317E+00 +1.9358536E-04 -6.4999362E+04 -4.0178941E+00 -1.2240474E-01 -6.4995358E+04 -1.3988103E-02 -1.2240474E-01 -1.9715187E-03 +8.4454131E-04 -5.3034430E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9146698E-03 +6.3255861E-02 -1.9692909E-08 +1.9133628E-05 -1.9689438E-08 +1.2603832E-05 +0.0000000E+00 +1.9364957E-04 -6.4998950E+04 +6.5272795E-03 -2.1701715E-03 -6.4998950E+04 +6.5259715E-03 -2.1701715E-03 -1.9715585E-03 +8.4465806E-04 -9.4027248E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9145404E-03 +6.2010626E-02 -4.5876113E-08 +1.9112179E-05 -4.6106559E-08 +1.2592678E-05 -3.9976311E+00 +1.9358449E-04 -6.4999234E+04 -4.0149486E+00 -7.6465973E-02 -6.4995237E+04 -1.8304257E-02 -7.6465973E-02 -1.9715148E-03 +8.4453973E-04 -3.3130491E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3933393E-03 +6.3255932E-02 -2.4231700E-08 +1.9119092E-05 -2.4218604E-08 +1.2589443E-05 +0.0000000E+00 +1.9364996E-04 -6.4999004E+04 +5.5059775E-03 -2.1452071E-03 -6.4999004E+04 +5.5059797E-03 -2.1452071E-03 -1.9715601E-03 +8.4465873E-04 -9.2945612E-11 +1.7019129E-01 
