TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770249E-03 -1.4390270E-01 +6.4467075E-11 -1.8439397E-07 +6.4413996E-11 -6.3938612E-08 +0.0000000E+00 +1.5906740E-02 -2.2083709E-03 -6.3000000E+04 +3.5073208E-05 +8.3693671E-04 -1.9187496E-03 +1.1372379E-12 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216199E-03 -1.4390270E-01 +5.4757875E-11 -1.8475074E-07 +5.4674327E-11 -6.4294461E-08 +0.0000000E+00 +1.5906739E-02 -3.0605897E-03 -6.3000000E+04 +1.9755781E-05 +8.3693668E-04 -1.9187496E-03 +9.6041253E-13 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0216139E-03 -1.4106656E-01 +3.6865859E-10 -1.8465854E-07 +3.6878790E-10 -6.4257877E-08 +7.3890787E-02 +1.5906715E-02 -7.6814985E-02 -6.3000000E+04 +6.5781144E-04 +8.3693568E-04 -1.9187473E-03 +2.8734897E-11 +1.7018363E-01 
+7.5000000E+00 +7.3520000E+01 +6.2770174E-03 -1.4106296E-01 +4.5849793E-10 -1.8430229E-07 +4.5890520E-10 -6.3902804E-08 +7.3984492E-02 +1.5906716E-02 -7.6324744E-02 -6.3000000E+04 +7.2364954E-04 +8.3693569E-04 -1.9187473E-03 +3.1658805E-11 +1.7018363E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493224E-03 -1.4390270E-01 +5.9866524E-11 -1.8458243E-07 +5.9867672E-11 -6.4126639E-08 +0.0000000E+00 +1.5906739E-02 -2.6425250E-03 -6.3000000E+04 +2.0266167E-05 +8.3693670E-04 -1.9187496E-03 +7.8205947E-13 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216169E-03 -1.4248463E-01 +2.1122591E-10 -1.8472658E-07 +2.1144976E-10 -6.4229044E-08 +3.6945394E-02 +1.5906727E-02 -3.9942116E-02 -6.3000000E+04 +3.5171922E-04 +8.3693618E-04 -1.9187484E-03 +1.5306406E-11 +1.7018364E-01 
+6.7500000E+00 +7.3520940E+01 +5.6493156E-03 -1.4106476E-01 +4.1374654E-10 -1.8449047E-07 +4.1395629E-10 -6.4090332E-08 +7.3937640E-02 +1.5906715E-02 -7.6572839E-02 -6.3000000E+04 +6.9151979E-04 +8.3693568E-04 -1.9187473E-03 +3.0288664E-11 +1.7018363E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770212E-03 -1.4248283E-01 +2.6092385E-10 -1.8437014E-07 +2.6114680E-10 -6.3872816E-08 +3.6992246E-02 +1.5906728E-02 -3.9289289E-02 -6.3000000E+04 +3.8743372E-04 +8.3693620E-04 -1.9187484E-03 +1.6927439E-11 +1.7018364E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662149E-03 -1.4390269E-01 +4.2972937E-11 -1.8502739E-07 +4.3005705E-11 -6.4570729E-08 +0.0000000E+00 +1.5906738E-02 -3.7880130E-03 -6.3000000E+04 -2.4569472E-05 +8.3693666E-04 -1.9187495E-03 +3.2231851E-13 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7662104E-03 -1.4107016E-01 +2.7761854E-10 -1.8493473E-07 +2.7868929E-10 -6.4531870E-08 +7.3796804E-02 +1.5906714E-02 -7.7224739E-02 -6.3000000E+04 +5.3887248E-04 +8.3693566E-04 -1.9187473E-03 +2.3494643E-11 +1.7018363E-01 
+5.2500000E+00 +7.5000000E+01 +4.3939174E-03 -1.4390270E-01 +4.9102590E-11 -1.8489908E-07 +4.9037083E-11 -6.4442770E-08 +0.0000000E+00 +1.5906738E-02 -3.4371285E-03 -6.3000000E+04 +1.0525947E-05 +8.3693667E-04 -1.9187495E-03 +6.0879690E-13 +1.7018364E-01 
+4.5000000E+00 +7.4261880E+01 +3.7662126E-03 -1.4248643E-01 +1.5994028E-10 -1.8500286E-07 +1.6038176E-10 -6.4505519E-08 +3.6898402E-02 +1.5906726E-02 -4.0500117E-02 -6.3000000E+04 +2.8822474E-04 +8.3693616E-04 -1.9187484E-03 +1.2519296E-11 +1.7018364E-01 
+5.2500000E+00 +7.3522820E+01 +4.3939121E-03 -1.4106836E-01 +3.2326999E-10 -1.8480659E-07 +3.2314417E-10 -6.4404509E-08 +7.3843795E-02 +1.5906714E-02 -7.7027724E-02 -6.3000000E+04 +6.0073557E-04 +8.3693567E-04 -1.9187473E-03 +2.6170273E-11 +1.7018363E-01 
+3.0000000E+00 +7.5000000E+01 +2.5108099E-03 -1.4390269E-01 +2.9857031E-11 -1.8522433E-07 +2.9923387E-11 -6.4769183E-08 +0.0000000E+00 +1.5906737E-02 -4.3985943E-03 -6.3000000E+04 +9.3291802E-06 +8.3693664E-04 -1.9187495E-03 +5.4680536E-13 +1.7018364E-01 
+3.0000000E+00 +7.3525650E+01 +2.5108069E-03 -1.4107378E-01 +1.8534169E-10 -1.8513140E-07 +1.8490063E-10 -6.4727774E-08 +7.3702664E-02 +1.5906714E-02 -7.7498191E-02 -6.3000000E+04 +3.6849739E-04 +8.3693565E-04 -1.9187473E-03 +1.5977622E-11 +1.7018363E-01 
+3.7500000E+00 +7.5000000E+01 +3.1385124E-03 -1.4390269E-01 +3.6499772E-11 -1.8513584E-07 +3.6385966E-11 -6.4679222E-08 +0.0000000E+00 +1.5906737E-02 -4.0846750E-03 -6.3000000E+04 -5.5653608E-05 +8.3693665E-04 -1.9187495E-03 -2.4377434E-13 +1.7018364E-01 
+3.0000000E+00 +7.4262820E+01 +2.5108084E-03 -1.4248823E-01 +1.0739123E-10 -1.8519990E-07 +1.0697091E-10 -6.4701789E-08 +3.6851332E-02 +1.5906725E-02 -4.0905174E-02 -6.3000000E+04 +2.0382297E-04 +8.3693615E-04 -1.9187484E-03 +8.6890787E-12 +1.7018364E-01 
+3.7500000E+00 +7.3524710E+01 +3.1385087E-03 -1.4107198E-01 +2.3164942E-10 -1.8504297E-07 +2.3188531E-10 -6.4639939E-08 +7.3749734E-02 +1.5906714E-02 -7.7376234E-02 -6.3000000E+04 +4.5945399E-04 +8.3693565E-04 -1.9187473E-03 +2.0053516E-11 +1.7018363E-01 
+1.5000000E+00 +7.5000000E+01 +1.2554049E-03 -1.4390269E-01 +1.5365534E-11 -1.8534367E-07 +1.5267353E-11 -6.4888183E-08 +0.0000000E+00 +1.5906737E-02 -4.6001728E-03 -6.3000000E+04 -3.1129075E-04 +8.3693663E-04 -1.9187495E-03 -1.3975465E-11 +1.7018364E-01 
+1.5000000E+00 +7.3527530E+01 +1.2554035E-03 -1.4107739E-01 +9.2713447E-11 -1.8524871E-07 +9.2514830E-11 -6.4845764E-08 +7.3608880E-02 +1.5906713E-02 -7.7674590E-02 -6.3000000E+04 +4.6945785E-05 +8.3693564E-04 -1.9187473E-03 +2.1678294E-12 +1.7018363E-01 
+2.2500000E+00 +7.5000000E+01 +1.8831074E-03 -1.4390269E-01 +2.3029433E-11 -1.8529344E-07 +2.2929663E-11 -6.4838330E-08 +0.0000000E+00 +1.5906737E-02 -4.6395896E-03 -6.3000000E+04 +1.0429330E-04 +8.3693664E-04 -1.9187495E-03 +4.0518436E-12 +1.7018364E-01 
+1.5000000E+00 +7.4263760E+01 +1.2554042E-03 -1.4249003E-01 +5.3578355E-11 -1.8531707E-07 +5.3998160E-11 -6.4818644E-08 +3.6804440E-02 +1.5906725E-02 -4.1100099E-02 -6.3000000E+04 -8.3334554E-05 +8.3693614E-04 -1.9187484E-03 -3.8732220E-12 +1.7018364E-01 
+2.2500000E+00 +7.3526590E+01 +1.8831052E-03 -1.4107558E-01 +1.3899708E-10 -1.8520019E-07 +1.3926121E-10 -6.4796479E-08 +7.3655772E-02 +1.5906713E-02 -7.7567695E-02 -6.3000000E+04 +2.6100879E-04 +8.3693564E-04 -1.9187473E-03 +1.1340363E-11 +1.7018363E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.4390269E-01 +0.0000000E+00 -1.8539867E-07 -2.4611796E-13 -6.4938784E-08 +0.0000000E+00 +1.5906736E-02 -5.5156767E-03 -6.3000001E+04 +2.7089189E-03 +8.3693662E-04 -1.9187496E-03 +1.1878531E-10 +1.7018364E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.4108099E-01 +0.0000000E+00 -1.8529271E-07 -3.7917104E-13 -6.4888776E-08 +7.3514913E-02 +1.5906713E-02 -7.7873302E-02 -6.3000001E+04 +6.3259765E-04 +8.3693565E-04 -1.9187473E-03 +2.7796562E-11 +1.7018363E-01 
+7.5000000E-01 +7.5000000E+01 +6.2770247E-04 -1.4390269E-01 +7.2482416E-12 -1.8536704E-07 +7.2989307E-12 -6.4909388E-08 +0.0000000E+00 +1.5906737E-02 -4.4303196E-03 -6.2999999E+04 +5.9473915E-04 +8.3693663E-04 -1.9187495E-03 +2.5762037E-11 +1.7018364E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.4249185E-01 +0.0000000E+00 -1.8536856E-07 +7.8951223E-13 -6.4870664E-08 +3.6757456E-02 +1.5906725E-02 -4.1859962E-02 -6.3000002E+04 +1.6704280E-03 +8.3693614E-04 -1.9187485E-03 +7.3348546E-11 +1.7018364E-01 
+7.5000000E-01 +7.3528470E+01 +6.2770173E-04 -1.4107919E-01 +4.7467083E-11 -1.8527846E-07 +4.7472096E-11 -6.4874946E-08 +7.3561896E-02 +1.5906713E-02 -7.7573250E-02 -6.3000000E+04 +2.8366245E-04 +8.3693564E-04 -1.9187473E-03 +1.2579854E-11 +1.7018363E-01 
+6.0000000E+00 +7.2043760E+01 +5.0216078E-03 -1.3823042E-01 +6.8566198E-10 -1.8439075E-07 +6.8798088E-10 -6.4157670E-08 +1.4771428E-01 +1.5906671E-02 -1.5004349E-01 -6.3000000E+04 +1.1145673E-03 +8.3693466E-04 -1.9187450E-03 +4.8755931E-11 +1.7018363E-01 
+7.5000000E+00 +7.2040000E+01 +6.2770098E-03 -1.3822321E-01 +8.5592253E-10 -1.8403454E-07 +8.5763336E-10 -6.3804816E-08 +1.4790099E-01 +1.5906672E-02 -1.4981415E-01 -6.3000000E+04 +1.2341344E-03 +8.3693467E-04 -1.9187450E-03 +5.3982144E-11 +1.7018363E-01 
+6.0000000E+00 +7.2782820E+01 +5.0216109E-03 -1.3964849E-01 +5.2685945E-10 -1.8454660E-07 +5.2869212E-10 -6.4158043E-08 +1.1080253E-01 +1.5906693E-02 -1.1345164E-01 -6.3000000E+04 +8.9935365E-04 +8.3693517E-04 -1.9187462E-03 +3.9330810E-11 +1.7018363E-01 
+6.7500000E+00 +7.2041880E+01 +5.6493088E-03 -1.3822682E-01 +7.7089043E-10 -1.8422270E-07 +7.7217902E-10 -6.3991517E-08 +1.4780764E-01 +1.5906672E-02 -1.4993153E-01 -6.3000000E+04 +1.1812790E-03 +8.3693467E-04 -1.9187450E-03 +5.1682751E-11 +1.7018363E-01 
+7.5000000E+00 +7.2780000E+01 +6.2770136E-03 -1.3964308E-01 +6.5687447E-10 -1.8419043E-07 +6.5799158E-10 -6.3803312E-08 +1.1094274E-01 +1.5906694E-02 -1.1310421E-01 -6.3000000E+04 +9.9300978E-04 +8.3693518E-04 -1.9187462E-03 +4.3444644E-11 +1.7018363E-01 
+4.5000000E+00 +7.2047530E+01 +3.7662059E-03 -1.3823765E-01 +5.1466851E-10 -1.8466700E-07 +5.1494861E-10 -6.4433507E-08 +1.4752716E-01 +1.5906671E-02 -1.5021467E-01 -6.3000000E+04 +9.0690766E-04 +8.3693465E-04 -1.9187450E-03 +3.9700325E-11 +1.7018363E-01 
+4.5000000E+00 +7.2785650E+01 +3.7662081E-03 -1.3965391E-01 +3.9586944E-10 -1.8482278E-07 +3.9690293E-10 -6.4432315E-08 +1.1066198E-01 +1.5906693E-02 -1.1373489E-01 -6.3000000E+04 +7.3166176E-04 +8.3693516E-04 -1.9187462E-03 +3.2021025E-11 +1.7018363E-01 
+5.2500000E+00 +7.2045650E+01 +4.3939069E-03 -1.3823404E-01 +6.0024616E-10 -1.8453882E-07 +6.0157407E-10 -6.4305431E-08 +1.4762072E-01 +1.5906671E-02 -1.5013177E-01 -6.3000000E+04 +1.0154027E-03 +8.3693466E-04 -1.9187450E-03 +4.4451432E-11 +1.7018363E-01 
+3.0000000E+00 +7.2051290E+01 +2.5108039E-03 -1.3824486E-01 +3.4327509E-10 -1.8486401E-07 +3.4506129E-10 -6.4626826E-08 +1.4734019E-01 +1.5906671E-02 -1.5030588E-01 -6.3000000E+04 +6.3683249E-04 +8.3693464E-04 -1.9187450E-03 +2.7916193E-11 +1.7018363E-01 
+3.0000000E+00 +7.2788470E+01 +2.5108054E-03 -1.3965932E-01 +2.6414473E-10 -1.8501943E-07 +2.6441806E-10 -6.4628288E-08 +1.1052143E-01 +1.5906692E-02 -1.1391201E-01 -6.3000000E+04 +5.1076078E-04 +8.3693515E-04 -1.9187462E-03 +2.2386823E-11 +1.7018363E-01 
+3.7500000E+00 +7.2049410E+01 +3.1385049E-03 -1.3824125E-01 +4.2897580E-10 -1.8477535E-07 +4.3009150E-10 -6.4539905E-08 +1.4743368E-01 +1.5906671E-02 -1.5026486E-01 -6.3000000E+04 +7.7281313E-04 +8.3693465E-04 -1.9187450E-03 +3.3868481E-11 +1.7018363E-01 
+1.5000000E+00 +7.2055060E+01 +1.2554020E-03 -1.3825209E-01 +1.7164480E-10 -1.8498229E-07 +1.7116762E-10 -6.4744419E-08 +1.4715275E-01 +1.5906670E-02 -1.5031505E-01 -6.3000000E+04 +3.1977292E-04 +8.3693464E-04 -1.9187450E-03 +1.3817592E-11 +1.7018363E-01 
+1.5000000E+00 +7.2791290E+01 +1.2554027E-03 -1.3966473E-01 +1.3211402E-10 -1.8513764E-07 +1.3224242E-10 -6.4744640E-08 +1.1038082E-01 +1.5906692E-02 -1.1404222E-01 -6.3000000E+04 +2.4104813E-04 +8.3693514E-04 -1.9187462E-03 +1.0937161E-11 +1.7018363E-01 
+2.2500000E+00 +7.2053180E+01 +1.8831029E-03 -1.3824848E-01 +2.5747067E-10 -1.8493292E-07 +2.5813993E-10 -6.4695664E-08 +1.4724647E-01 +1.5906670E-02 -1.5031327E-01 -6.3000000E+04 +4.8229824E-04 +8.3693464E-04 -1.9187450E-03 +2.1153695E-11 +1.7018363E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -1.3825930E-01 +0.0000000E+00 -1.8502216E-07 -8.6831259E-13 -6.4784773E-08 +1.4696503E-01 +1.5906670E-02 -1.5018748E-01 -6.3000000E+04 +7.7879109E-06 +8.3693464E-04 -1.9187450E-03 -9.2638424E-13 +1.7018363E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -1.3967016E-01 +0.0000000E+00 -1.8517865E-07 +7.5752085E-13 -6.4785730E-08 +1.1023997E-01 +1.5906692E-02 -1.1387237E-01 -6.3000000E+04 +1.9465395E-04 +8.3693515E-04 -1.9187462E-03 +7.8034694E-12 +1.7018363E-01 
+7.5000000E-01 +7.2056940E+01 +6.2770098E-04 -1.3825570E-01 +8.5796468E-11 -1.8501245E-07 +8.5769411E-11 -6.4775086E-08 +1.4705889E-01 +1.5906670E-02 -1.5020287E-01 -6.3000000E+04 +1.9478181E-04 +8.3693464E-04 -1.9187450E-03 +8.1614648E-12 +1.7018363E-01 
+6.0000000E+00 +7.0565650E+01 +5.0216018E-03 -1.3539431E-01 +1.0046343E-09 -1.8394734E-07 +1.0088095E-09 -6.4000317E-08 +2.2139876E-01 +1.5906624E-02 -2.2309816E-01 -6.3000000E+04 +1.4424778E-03 +8.3693364E-04 -1.9187428E-03 +6.3101774E-11 +1.7018363E-01 
+7.5000000E+00 +7.0560000E+01 +6.2770022E-03 -1.3538347E-01 +1.2555167E-09 -1.8359080E-07 +1.2584369E-09 -6.3647097E-08 +2.2167765E-01 +1.5906625E-02 -2.2307359E-01 -6.3000000E+04 +1.6057481E-03 +8.3693365E-04 -1.9187428E-03 +7.0239401E-11 +1.7018363E-01 
+6.0000000E+00 +7.1304710E+01 +5.0216048E-03 -1.3681237E-01 +8.4495194E-10 -1.8419100E-07 +8.4860471E-10 -6.4028440E-08 +1.8455652E-01 +1.5906648E-02 -1.8657693E-01 -6.3000000E+04 +1.2870602E-03 +8.3693415E-04 -1.9187439E-03 +5.6294064E-11 +1.7018363E-01 
+6.7500000E+00 +7.0562820E+01 +5.6493020E-03 -1.3538888E-01 +1.1301270E-09 -1.8377910E-07 +1.1338630E-09 -6.3834126E-08 +2.2153821E-01 +1.5906624E-02 -2.2308752E-01 -6.3000000E+04 +1.5330360E-03 +8.3693365E-04 -1.9187428E-03 +6.7061692E-11 +1.7018363E-01 
+7.5000000E+00 +7.1300000E+01 +6.2770060E-03 -1.3680334E-01 +1.0555080E-09 -1.8383466E-07 +1.0584003E-09 -6.3675255E-08 +1.8478932E-01 +1.5906648E-02 -1.8645496E-01 -6.3000000E+04 +1.4284635E-03 +8.3693416E-04 -1.9187439E-03 +6.2478594E-11 +1.7018363E-01 
+4.5000000E+00 +7.0571290E+01 +3.7662013E-03 -1.3540512E-01 +7.5343077E-10 -1.8422407E-07 +7.5704195E-10 -6.4271986E-08 +2.2111991E-01 +1.5906624E-02 -2.2307375E-01 -6.2999999E+04 +1.1728019E-03 +8.3693364E-04 -1.9187428E-03 +5.1291880E-11 +1.7018363E-01 
+4.5000000E+00 +7.1309410E+01 +3.7662036E-03 -1.3682139E-01 +6.3390057E-10 -1.8446743E-07 +6.3635831E-10 -6.4302080E-08 +1.8432354E-01 +1.5906647E-02 -1.8664233E-01 -6.3000000E+04 +1.0469075E-03 +8.3693414E-04 -1.9187439E-03 +4.5772330E-11 +1.7018363E-01 
+5.2500000E+00 +7.0568470E+01 +4.3939015E-03 -1.3539971E-01 +8.7905845E-10 -1.8409563E-07 +8.8157063E-10 -6.4146814E-08 +2.2125934E-01 +1.5906624E-02 -2.2308898E-01 -6.3000000E+04 +1.3143342E-03 +8.3693364E-04 -1.9187428E-03 +5.7505354E-11 +1.7018363E-01 
+3.0000000E+00 +7.0576940E+01 +2.5108009E-03 -1.3541596E-01 +5.0210788E-10 -1.8442178E-07 +5.0228782E-10 -6.4469446E-08 +2.2084037E-01 +1.5906624E-02 -2.2299215E-01 -6.2999999E+04 +8.2516952E-04 +8.3693363E-04 -1.9187428E-03 +3.6116724E-11 +1.7018363E-01 
+3.0000000E+00 +7.1314120E+01 +2.5108024E-03 -1.3683042E-01 +4.2257034E-10 -1.8466477E-07 +4.2380498E-10 -6.4496724E-08 +1.8409028E-01 +1.5906647E-02 -1.8664613E-01 -6.3000000E+04 +7.3718421E-04 +8.3693414E-04 -1.9187439E-03 +3.2210894E-11 +1.7018363E-01 
+3.7500000E+00 +7.0574120E+01 +3.1385011E-03 -1.3541055E-01 +6.2777922E-10 -1.8433277E-07 +6.3056502E-10 -6.4380786E-08 +2.2098014E-01 +1.5906624E-02 -2.2303538E-01 -6.2999999E+04 +1.0042391E-03 +8.3693364E-04 -1.9187428E-03 +4.3909640E-11 +1.7018363E-01 
