TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4784703E-02 +6.2358132E-02 -4.4727776E-07 +2.0015430E-04 -4.4720770E-07 +1.3136878E-04 +0.0000000E+00 +1.9361184E-04 -6.4993734E+04 +1.8722435E-02 -4.9877122E-02 -6.4993734E+04 +1.8722434E-02 -4.9877122E-02 -1.9714004E-03 +8.4459060E-04 -2.1610313E-09 +1.7019127E-01 
+6.0000000E+00 +7.5000000E+01 -1.1827644E-02 +6.2355008E-02 -3.8158976E-07 +2.0078434E-04 -3.8145085E-07 +1.3199106E-04 +0.0000000E+00 +1.9359923E-04 -6.4991929E+04 +4.0414449E-02 -4.2001340E-02 -6.4991929E+04 +4.0414449E-02 -4.2001340E-02 -1.9713460E-03 +8.4456779E-04 -1.8197964E-09 +1.7019127E-01 
+6.0000000E+00 +7.3521880E+01 -1.1824851E-02 +6.1107565E-02 -9.4487809E-07 +2.0056606E-04 -9.4973723E-07 +1.3188853E-04 -4.2224824E+01 +1.9290760E-04 -6.4994026E+04 -4.2330387E+01 -1.3698853E+00 -6.4951812E+04 -1.1666646E-01 -1.3698853E+00 -1.9708586E-03 +8.4330947E-04 -5.9353144E-08 +1.7019140E-01 
+7.5000000E+00 +7.3520000E+01 -1.4781162E-02 +6.1109074E-02 -1.1613980E-06 +1.9994144E-04 -1.1670781E-06 +1.3127503E-04 -4.2274920E+01 +1.9291619E-04 -6.4995234E+04 -4.2321357E+01 -1.5375749E+00 -6.4952971E+04 -5.7966543E-02 -1.5375749E+00 -1.9708954E-03 +8.4332546E-04 -6.6618649E-08 +1.7019140E-01 
+6.7500000E+00 +7.5000000E+01 -1.3306163E-02 +6.2356477E-02 -4.1644566E-07 +2.0048807E-04 -4.1638698E-07 +1.3169869E-04 +0.0000000E+00 +1.9360554E-04 -6.4992812E+04 +2.7862838E-02 -3.7078520E-02 -6.4992812E+04 +2.7862838E-02 -3.7078520E-02 -1.9713726E-03 +8.4457890E-04 -1.6065049E-09 +1.7019127E-01 
+6.0000000E+00 +7.4260940E+01 -1.1826266E-02 +6.1731055E-02 -6.5950523E-07 +2.0072205E-04 -6.6219914E-07 +1.3184221E-04 -2.1112412E+01 +1.9325341E-04 -6.4993050E+04 -2.1163993E+01 -7.3182323E-01 -6.4971938E+04 -5.1607631E-02 -7.3182323E-01 -1.9711042E-03 +8.4393900E-04 -3.1707776E-08 +1.7019134E-01 
+6.7500000E+00 +7.3520940E+01 -1.3303000E-02 +6.1108227E-02 -1.0544809E-06 +2.0027243E-04 -1.0600021E-06 +1.3160042E-04 -4.2249872E+01 +1.9291189E-04 -6.4994622E+04 -4.2330734E+01 -1.4572978E+00 -6.4952384E+04 -9.2153687E-02 -1.4572978E+00 -1.9708767E-03 +8.4331722E-04 -6.3140476E-08 +1.7019140E-01 
+7.5000000E+00 +7.4260000E+01 -1.4782953E-02 +6.1733369E-02 -8.0014845E-07 +2.0009506E-04 -8.0307872E-07 +1.3122015E-04 -2.1137460E+01 +1.9326401E-04 -6.4994519E+04 -2.1162856E+01 -8.2356724E-01 -6.4973381E+04 -2.5402991E-02 -8.2356724E-01 -1.9711488E-03 +8.4395813E-04 -3.5682778E-08 +1.7019134E-01 
+4.5000000E+00 +7.5000000E+01 -8.8706606E-03 +6.2352614E-02 -3.0068632E-07 +2.0126731E-04 -3.0063323E-07 +1.3246761E-04 +0.0000000E+00 +1.9358855E-04 -6.4990406E+04 +5.5842437E-02 -3.2366581E-02 -6.4990406E+04 +5.5856295E-02 -3.2366581E-02 -1.9713000E-03 +8.4454845E-04 -1.4023502E-09 +1.7019126E-01 
+4.5000000E+00 +7.3523760E+01 -8.8685905E-03 +6.1106781E-02 -7.1823775E-07 +2.0104455E-04 -7.2274447E-07 +1.3235677E-04 -4.2174065E+01 +1.9290050E-04 -6.4992990E+04 -4.2321509E+01 -1.1045945E+00 -6.4950827E+04 -1.5801718E-01 -1.1045945E+00 -1.9708273E-03 +8.4329628E-04 -4.7858869E-08 +1.7019140E-01 
+5.2500000E+00 +7.5000000E+01 -1.0349144E-02 +6.2353722E-02 -3.4284119E-07 +2.0104382E-04 -3.4272314E-07 +1.3224743E-04 +0.0000000E+00 +1.9359389E-04 -6.4991140E+04 +4.4432680E-02 -2.9827955E-02 -6.4991140E+04 +4.4432680E-02 -2.9827955E-02 -1.9713221E-03 +8.4455766E-04 -1.2923589E-09 +1.7019127E-01 
+4.5000000E+00 +7.4261880E+01 -8.8696405E-03 +6.1729467E-02 -5.0645896E-07 +2.0120248E-04 -5.0880342E-07 +1.3231863E-04 -2.1087032E+01 +1.9324452E-04 -6.4991798E+04 -2.1157053E+01 -5.8881930E-01 -6.4970711E+04 -7.0039589E-02 -5.8881930E-01 -1.9710663E-03 +8.4392293E-04 -2.5511831E-08 +1.7019133E-01 
+5.2500000E+00 +7.3522820E+01 -1.0346715E-02 +6.1107085E-02 -8.3269987E-07 +2.0082320E-04 -8.3717075E-07 +1.3214036E-04 -4.2199444E+01 +1.9290405E-04 -6.4993494E+04 -4.2332024E+01 -1.2387088E+00 -6.4951305E+04 -1.4338816E-01 -1.2387088E+00 -1.9708425E-03 +8.4330251E-04 -5.3669649E-08 +1.7019140E-01 
+3.0000000E+00 +7.5000000E+01 -5.9137383E-03 +6.2350923E-02 -2.0757515E-07 +2.0160847E-04 -2.0753857E-07 +1.3280487E-04 +0.0000000E+00 +1.9358047E-04 -6.4989258E+04 +6.6070631E-02 -2.1909519E-02 -6.4989258E+04 +6.6056849E-02 -2.1909519E-02 -1.9712653E-03 +8.4453383E-04 -9.4927601E-10 +1.7019126E-01 
+3.0000000E+00 +7.3525650E+01 -5.9123705E-03 +6.1106703E-02 -4.8346039E-07 +2.0138245E-04 -4.8588895E-07 +1.3268731E-04 -4.2122519E+01 +1.9289535E-04 -6.4992199E+04 -4.2297440E+01 -7.7146156E-01 -6.4950087E+04 -1.8531831E-01 -7.7146156E-01 -1.9708036E-03 +8.4328672E-04 -3.3425186E-08 +1.7019140E-01 
+3.7500000E+00 +7.5000000E+01 -7.3921930E-03 +6.2351682E-02 -2.5541718E-07 +2.0145532E-04 -2.5527918E-07 +1.3265326E-04 +0.0000000E+00 +1.9358451E-04 -6.4989799E+04 +5.5896772E-02 -2.1670788E-02 -6.4989799E+04 +5.5896795E-02 -2.1670788E-02 -1.9712816E-03 +8.4454057E-04 -9.3893246E-10 +1.7019126E-01 
+3.0000000E+00 +7.4262820E+01 -5.9130648E-03 +6.1728579E-02 -3.4342400E-07 +2.0154175E-04 -3.4467227E-07 +1.3265432E-04 -2.1061259E+01 +1.9323791E-04 -6.4990846E+04 -2.1143430E+01 -4.1061615E-01 -6.4969785E+04 -8.2162814E-02 -4.1061615E-01 -1.9710376E-03 +8.4391097E-04 -1.7790806E-08 +1.7019133E-01 
+3.7500000E+00 +7.3524710E+01 -7.3904762E-03 +6.1106661E-02 -6.0170737E-07 +2.0123079E-04 -6.0527427E-07 +1.3253945E-04 -4.2148292E+01 +1.9289792E-04 -6.4992576E+04 -4.2316431E+01 -9.3842261E-01 -6.4950439E+04 -1.7867671E-01 -9.3842261E-01 -1.9708148E-03 +8.4329105E-04 -4.0659123E-08 +1.7019140E-01 
+1.5000000E+00 +7.5000000E+01 -2.9568583E-03 +6.2349916E-02 -1.0596434E-07 +2.0181163E-04 -1.0583616E-07 +1.3300480E-04 +0.0000000E+00 +1.9357546E-04 -6.4988546E+04 +7.1998543E-02 -1.1009964E-02 -6.4988546E+04 +7.1970890E-02 -1.1009964E-02 -1.9712437E-03 +8.4452475E-04 -4.7702985E-10 +1.7019126E-01 
+1.5000000E+00 +7.3527530E+01 -2.9561785E-03 +6.1107293E-02 -2.4308509E-07 +2.0158378E-04 -2.4421669E-07 +1.3288462E-04 -4.2070347E+01 +1.9289247E-04 -6.4991704E+04 -4.2260738E+01 -3.9582098E-01 -6.4949644E+04 -2.0068343E-01 -3.9582098E-01 -1.9707891E-03 +8.4328139E-04 -1.7149772E-08 +1.7019139E-01 
+2.2500000E+00 +7.5000000E+01 -4.4352943E-03 +6.2350335E-02 -1.5756843E-07 +2.0172709E-04 -1.5743835E-07 +1.3292200E-04 +0.0000000E+00 +1.9357796E-04 -6.4988866E+04 +6.2876213E-02 -1.3101283E-02 -6.4988866E+04 +6.2876213E-02 -1.3101283E-02 -1.9712533E-03 +8.4452864E-04 -5.6764062E-10 +1.7019126E-01 
+1.5000000E+00 +7.4263760E+01 -2.9565237E-03 +6.1728372E-02 -1.7345196E-07 +2.0174379E-04 -1.7445862E-07 +1.3285419E-04 -2.1035173E+01 +1.9323396E-04 -6.4990252E+04 -2.1124209E+01 -2.1047995E-01 -6.4969217E+04 -8.9046490E-02 -2.1047995E-01 -1.9710199E-03 +8.4390383E-04 -9.1194851E-09 +1.7019133E-01 
+2.2500000E+00 +7.3526590E+01 -4.4342719E-03 +6.1106914E-02 -3.6379315E-07 +2.0150000E-04 -3.6604722E-07 +1.3280261E-04 -4.2096433E+01 +1.9289391E-04 -6.4991930E+04 -4.2286764E+01 -5.8360715E-01 -6.4949844E+04 -2.0062247E-01 -5.8360715E-01 -1.9707956E-03 +8.4328355E-04 -2.5286001E-08 +1.7019139E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2349582E-02 +0.0000000E+00 +2.0187909E-04 +2.1236946E-10 +1.3306905E-04 +0.0000000E+00 +1.9357376E-04 -6.4988260E+04 +8.8045470E-02 +3.4530460E-03 -6.4988260E+04 +8.8045530E-02 +3.4530460E-03 -1.9712353E-03 +8.4452152E-04 +1.4961048E-10 +1.7019126E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1108548E-02 +0.0000000E+00 +2.0165097E-04 -2.5052858E-10 +1.3294973E-04 -4.2016823E+01 +1.9289208E-04 -6.4991500E+04 -4.2198260E+01 -3.0461869E-03 -6.4949493E+04 -1.9136222E-01 -3.0461869E-03 -1.9707837E-03 +8.4328064E-04 -1.3198242E-10 +1.7019139E-01 
