TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850835E-02 +6.4759557E-02 -5.9524702E-08 +2.4636966E-05 -5.9515920E-08 +1.6172997E-05 +0.0000000E+00 +1.6959041E-02 -6.4998217E+04 -8.6836805E-04 -1.6779171E-02 -1.9801567E-03 +8.6476293E-04 -7.3441111E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880617E-02 +6.4759204E-02 -5.0770493E-08 +2.4715787E-05 -5.0753003E-08 +1.6250597E-05 +0.0000000E+00 +1.6958678E-02 -6.4997493E+04 +1.1148364E-02 -1.5991872E-02 -1.9801346E-03 +8.6475323E-04 -6.9995151E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880283E-02 +6.3481116E-02 -1.2129575E-07 +2.4687130E-05 -1.2212558E-07 +1.6236574E-05 -5.1960051E+00 +1.6954879E-02 -6.4992562E+04 -3.1506792E-02 -5.8117068E-01 -1.9800709E-03 +8.6458921E-04 -2.5437277E-08 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850401E-02 +6.3479830E-02 -1.4895849E-07 +2.4609080E-05 -1.4990621E-07 +1.6160179E-05 -5.2020119E+00 +1.6955232E-02 -6.4993078E+04 +2.2877647E-03 -6.1152255E-01 -1.9800873E-03 +8.6459745E-04 -2.6765755E-08 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365722E-02 +6.4759368E-02 -5.5411420E-08 +2.4678729E-05 -5.5403993E-08 +1.6214152E-05 +0.0000000E+00 +1.6958859E-02 -6.4997852E+04 +4.8309392E-03 -1.3539666E-02 -1.9801456E-03 +8.6475803E-04 -5.9262029E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880458E-02 +6.4120130E-02 -8.5547037E-08 +2.4707189E-05 -8.5995160E-08 +1.6231055E-05 -2.5980025E+00 +1.6956778E-02 -6.4995044E+04 -1.3853510E-02 -3.0725339E-01 -1.9801033E-03 +8.6467147E-04 -1.3448208E-08 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365339E-02 +6.3480461E-02 -1.3530704E-07 +2.4650448E-05 -1.3624214E-07 +1.6200715E-05 -5.1990085E+00 +1.6955056E-02 -6.4992818E+04 -1.5891292E-02 -6.0041483E-01 -1.9800790E-03 +8.6459327E-04 -2.6279578E-08 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850626E-02 +6.4119663E-02 -1.0370095E-07 +2.4628796E-05 -1.0418624E-07 +1.6153521E-05 -2.6010060E+00 +1.6957137E-02 -6.4995643E+04 +1.1452679E-03 -3.2290313E-01 -1.9801220E-03 +8.6468029E-04 -1.4133186E-08 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9104301E-03 +6.4758944E-02 -4.0009809E-08 +2.4776167E-05 -4.0002995E-08 +1.6309951E-05 +0.0000000E+00 +1.6958353E-02 -6.4996841E+04 +2.1138664E-02 -1.3417942E-02 -1.9801147E-03 +8.6474448E-04 -5.8729251E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9101888E-03 +6.3482493E-02 -9.2271773E-08 +2.4746864E-05 -9.3019820E-08 +1.6294794E-05 -5.1898978E+00 +1.6954568E-02 -6.4992099E+04 -5.9292029E-02 -4.9138693E-01 -1.9800561E-03 +8.6458193E-04 -2.1507525E-08 +1.7018934E-01 
