TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.9004733E-03 -4.2321511E-02 -2.1615122E-04 -1.9909524E-03 -2.1616800E-04 +4.4959695E-04 +0.0000000E+00 +3.2895068E-08 -5.8868895E+04 -5.6701450E+04 +2.4109150E+00 -1.0486129E-03 -9.5468655E-04 +1.0447716E-07 +1.7034073E-01 
+6.0000000E+00 +7.5000000E+01 -6.3256235E-03 -4.2230598E-02 -1.7292191E-04 -1.9909276E-03 -1.7296403E-04 +4.4970542E-04 +0.0000000E+00 +3.4190388E-08 -5.8951687E+04 -5.6702172E+04 +1.9040284E+00 -1.0511150E-03 -9.5363211E-04 +8.2511199E-08 +1.7034098E-01 
+6.0000000E+00 +7.3521880E+01 -6.4078594E-03 -4.0853422E-02 -1.7294408E-04 -1.9515427E-03 -1.7299914E-04 +4.4593953E-04 +1.5097559E+03 +9.3435932E-08 -6.0292484E+04 -5.6693722E+04 +6.1398523E+01 -1.0658177E-03 -9.0986515E-04 +2.6607091E-06 +1.7033603E-01 
+7.5000000E+00 +7.3520000E+01 -8.0055018E-03 -4.0941294E-02 -2.1617932E-04 -1.9515172E-03 -2.1619988E-04 +4.4583134E-04 +1.5116449E+03 +9.0283552E-08 -6.0240123E+04 -5.6695568E+04 +7.1485981E+01 -1.0641729E-03 -9.1056933E-04 +3.0978498E-06 +1.7033587E-01 
+6.7500000E+00 +7.5000000E+01 -7.1135103E-03 -4.2273262E-02 -1.9453664E-04 -1.9909392E-03 -1.9455652E-04 +4.4965130E-04 +0.0000000E+00 +3.3542728E-08 -5.8911424E+04 -5.6701692E+04 +1.7194333E+00 -1.0498998E-03 -9.5414099E-04 +7.4511755E-08 +1.7034086E-01 
+6.0000000E+00 +7.4260940E+01 -6.3659082E-03 -4.1533911E-02 -1.7293285E-04 -1.9712333E-03 -1.7288844E-04 +5.0173555E-04 +7.5487797E+02 +6.3813160E-08 -5.9619791E+04 -5.6697214E+04 +3.2902593E+01 -1.0583610E-03 -9.3171094E-04 +1.4258361E-06 +1.7033848E-01 
+6.7500000E+00 +7.3520940E+01 -7.2069824E-03 -4.0894586E-02 -1.9456175E-04 -1.9515292E-03 -1.9460140E-04 +4.4588736E-04 +1.5107004E+03 +9.1859742E-08 -6.0266744E+04 -5.6694413E+04 +6.6408288E+01 -1.0650117E-03 -9.1020448E-04 +2.8778076E-06 +1.7033595E-01 
+7.5000000E+00 +7.4260000E+01 -7.9520167E-03 -4.1623224E-02 -2.1616511E-04 -1.9712329E-03 -2.1614359E-04 +5.0170027E-04 +7.5582243E+02 +6.1589310E-08 -5.9553476E+04 -5.6698040E+04 +3.8494926E+01 -1.0563222E-03 -9.3258171E-04 +1.6681802E-06 +1.7033828E-01 
+4.5000000E+00 +7.5000000E+01 -4.7473562E-03 -4.2161387E-02 -1.2969200E-04 -1.9909086E-03 -1.2972117E-04 +4.4980055E-04 +0.0000000E+00 +3.5069585E-08 -5.9019157E+04 -5.6702642E+04 +1.4055339E+00 -1.0531555E-03 -9.5276919E-04 +6.0908906E-08 +1.7034118E-01 
+4.5000000E+00 +7.3523760E+01 -4.8079750E-03 -4.0787013E-02 -1.2970843E-04 -1.9515740E-03 -1.2973354E-04 +4.4606515E-04 +1.5078635E+03 +9.5437682E-08 -6.0336012E+04 -5.6692535E+04 +4.8244739E+01 -1.0671861E-03 -9.0929573E-04 +2.0906890E-06 +1.7033617E-01 
+5.2500000E+00 +7.5000000E+01 -5.5368674E-03 -4.2193365E-02 -1.5130702E-04 -1.9909174E-03 -1.5134219E-04 +4.4975053E-04 +0.0000000E+00 +3.4629986E-08 -5.8986755E+04 -5.6702213E+04 +1.3127655E+00 -1.0521782E-03 -9.5317743E-04 +5.6888782E-08 +1.7034108E-01 
+4.5000000E+00 +7.4261880E+01 -4.7770114E-03 -4.1466167E-02 -1.2970010E-04 -1.9712394E-03 -1.2965361E-04 +5.0176029E-04 +7.5393177E+02 +6.5253633E-08 -5.9674464E+04 -5.6696684E+04 +2.5764126E+01 -1.0600427E-03 -9.3100047E-04 +1.1164901E-06 +1.7033865E-01 
+5.2500000E+00 +7.3522820E+01 -5.6081683E-03 -4.0817615E-02 -1.5132630E-04 -1.9515576E-03 -1.5138048E-04 +4.4600932E-04 +1.5088097E+03 +9.4436807E-08 -6.0314926E+04 -5.6692866E+04 +5.4740406E+01 -1.0665259E-03 -9.0956366E-04 +2.3721792E-06 +1.7033610E-01 
+3.0000000E+00 +7.5000000E+01 -3.1664247E-03 -4.2112745E-02 -8.6461613E-05 -1.9908951E-03 -8.6492194E-05 +4.4985483E-04 +0.0000000E+00 +3.5634007E-08 -5.9068822E+04 -5.6702931E+04 +9.2468763E-01 -1.0546584E-03 -9.5213230E-04 +4.0071400E-08 +1.7034133E-01 
