TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.5113212E-03 -1.8809663E-02 -9.6067254E-05 -8.8484703E-04 -9.6074712E-05 +1.9959382E-04 +0.0000000E+00 +6.4982188E-09 -2.6163953E+04 -2.5200645E+04 +1.0715127E+00 -4.6605016E-04 -4.2430514E-04 +4.6434072E-08 +1.7015139E-01 
+6.0000000E+00 +7.5000000E+01 -2.8113880E-03 -1.8769258E-02 -7.6854221E-05 -8.8483594E-04 -7.6872938E-05 +1.9964190E-04 +0.0000000E+00 +6.7541140E-09 -2.6200749E+04 -2.5200966E+04 +8.4623054E-01 -4.6716219E-04 -4.2383650E-04 +3.6671457E-08 +1.7015150E-01 
+6.0000000E+00 +7.3521880E+01 -2.8479370E-03 -1.8157179E-02 -7.6864131E-05 -8.6733157E-04 -7.6888600E-05 +1.9797600E-04 +6.7099828E+02 +1.8457733E-08 -2.6796655E+04 -2.5197210E+04 +2.7288092E+01 -4.7369670E-04 -4.0438465E-04 +1.1825313E-06 +1.7014931E-01 
+7.5000000E+00 +7.3520000E+01 -3.5580002E-03 -1.8196233E-02 -9.6079818E-05 -8.6732029E-04 -9.6088952E-05 +1.9792798E-04 +6.7183779E+02 +1.7834963E-08 -2.6773383E+04 -2.5198030E+04 +3.1771389E+01 -4.7296565E-04 -4.0469762E-04 +1.3768153E-06 +1.7014924E-01 
+6.7500000E+00 +7.5000000E+01 -3.1615599E-03 -1.8788219E-02 -8.6460773E-05 -8.8484116E-04 -8.6469607E-05 +1.9961791E-04 +0.0000000E+00 +6.6261664E-09 -2.6182854E+04 -2.5200752E+04 +7.6418875E-01 -4.6662213E-04 -4.2406267E-04 +3.3116170E-08 +1.7015145E-01 
+6.0000000E+00 +7.4260940E+01 -2.8292922E-03 -1.8459619E-02 -7.6859111E-05 -8.7608293E-04 -7.6839378E-05 +2.2276503E-04 +3.3549914E+02 +1.2605924E-08 -2.6497682E+04 -2.5198762E+04 +1.4623299E+01 -4.7038261E-04 -4.1409383E-04 +6.3370165E-07 +1.7015039E-01 
+6.7500000E+00 +7.3520940E+01 -3.2031027E-03 -1.8175474E-02 -8.6471998E-05 -8.6732560E-04 -8.6489618E-05 +1.9795285E-04 +6.7141803E+02 +1.8146348E-08 -2.6785215E+04 -2.5197517E+04 +2.9514645E+01 -4.7333845E-04 -4.0453546E-04 +1.2790191E-06 +1.7014927E-01 
+7.5000000E+00 +7.4260000E+01 -3.5342292E-03 -1.8499313E-02 -9.6073463E-05 -8.7608283E-04 -9.6063902E-05 +2.2274944E-04 +3.3591889E+02 +1.2166591E-08 -2.6468209E+04 -2.5199129E+04 +1.7108771E+01 -4.6947651E-04 -4.1448083E-04 +7.4140974E-07 +1.7015031E-01 
+4.5000000E+00 +7.5000000E+01 -2.1099359E-03 -1.8738498E-02 -5.7640920E-05 -8.8482745E-04 -5.7653882E-05 +1.9968408E-04 +0.0000000E+00 +6.9278049E-09 -2.6230735E+04 -2.5201174E+04 +6.2467842E-01 -4.6806910E-04 -4.2345299E-04 +2.7070481E-08 +1.7015159E-01 
+4.5000000E+00 +7.3523760E+01 -2.1368774E-03 -1.8127664E-02 -5.7648267E-05 -8.6734542E-04 -5.7659423E-05 +1.9803176E-04 +6.7015721E+02 +1.8853196E-08 -2.6816000E+04 -2.5196682E+04 +2.1441993E+01 -4.7430483E-04 -4.0413158E-04 +9.2919020E-07 +1.7014937E-01 
