TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4843425E-02 +6.1189960E-02 -1.5952708E-06 +6.8786253E-04 -1.5950256E-06 +4.5153524E-04 +0.0000000E+00 +1.6814618E-02 -6.4979101E+04 +6.0302334E-02 -1.7142650E-01 -1.9794998E-03 +8.6433471E-04 -7.5026046E-09 +1.7018929E-01 
+6.0000000E+00 +7.5000000E+01 -1.1874323E-02 +6.1178296E-02 -1.3569711E-06 +6.9004442E-04 -1.3564820E-06 +4.5368600E-04 +0.0000000E+00 +1.6811207E-02 -6.4972823E+04 +1.3671780E-01 -1.4453716E-01 -1.9793078E-03 +8.6424945E-04 -6.3257567E-09 +1.7018927E-01 
+6.0000000E+00 +7.3521880E+01 -1.1863909E-02 +5.9904206E-02 -3.3063946E-06 +6.8925218E-04 -3.3273019E-06 +4.5330341E-04 -1.4507918E+02 +1.6706457E-02 -6.4833782E+04 -4.0747319E-01 -4.7758287E+00 -1.9774961E-03 +8.5967541E-04 -2.0899479E-07 +1.7018974E-01 
+7.5000000E+00 +7.3520000E+01 -1.4830234E-02 +5.9914142E-02 -4.0657402E-06 +6.8708998E-04 -4.0899210E-06 +4.5118345E-04 -1.4524841E+02 +1.6709397E-02 -6.4837834E+04 -2.0048432E-01 -5.3571289E+00 -1.9776267E-03 +8.5973631E-04 -2.3443345E-07 +1.7018975E-01 
+6.7500000E+00 +7.5000000E+01 -1.3358839E-02 +6.1183782E-02 -1.4829643E-06 +6.8901826E-04 -1.4827568E-06 +4.5267547E-04 +0.0000000E+00 +1.6812913E-02 -6.4975897E+04 +9.1860193E-02 -1.2747867E-01 -1.9794018E-03 +8.6429096E-04 -5.5791626E-09 +1.7018928E-01 
+6.0000000E+00 +7.4260940E+01 -1.1869180E-02 +6.0540408E-02 -2.3191930E-06 +6.8980737E-04 -2.3305751E-06 +4.5314239E-04 -7.2539590E+01 +1.6758832E-02 -6.4903476E+04 -1.7818732E-01 -2.5498341E+00 -1.9784087E-03 +8.6196713E-04 -1.1158887E-07 +1.7018951E-01 
+6.7500000E+00 +7.3520940E+01 -1.3347048E-02 +5.9908829E-02 -3.6906621E-06 +6.8823560E-04 -3.7143105E-06 +4.5230784E-04 -1.4516379E+02 +1.6707927E-02 -6.4835782E+04 -3.2213249E-01 -5.0798623E+00 -1.9775603E-03 +8.5970490E-04 -2.2229990E-07 +1.7018975E-01 
+7.5000000E+00 +7.4260000E+01 -1.4836902E-02 +6.0551201E-02 -2.8164635E-06 +6.8763648E-04 -2.8288729E-06 +4.5099330E-04 -7.2624204E+01 +1.6762008E-02 -6.4908508E+04 -8.5723109E-02 -2.8670359E+00 -1.9785664E-03 +8.6203926E-04 -1.2547087E-07 +1.7018952E-01 
+4.5000000E+00 +7.5000000E+01 -8.9054873E-03 +6.1169347E-02 -1.0669511E-06 +6.9171780E-04 -1.0667595E-06 +4.5533348E-04 +0.0000000E+00 +1.6808321E-02 -6.4967521E+04 +1.9087600E-01 -1.1140401E-01 -1.9791455E-03 +8.6417710E-04 -4.8756539E-09 +1.7018925E-01 
+4.5000000E+00 +7.3523760E+01 -8.8977626E-03 +5.9896966E-02 -2.5124631E-06 +6.9090925E-04 -2.5313848E-06 +4.5492188E-04 -1.4490726E+02 +1.6704032E-02 -6.4830336E+04 -5.5261009E-01 -3.8517926E+00 -1.9773850E-03 +8.5962517E-04 -1.6855786E-07 +1.7018973E-01 
