TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.0897204E-03 -5.8374887E-03 -2.9813979E-05 -2.7460627E-04 -2.9816293E-05 +6.1902675E-05 +0.0000000E+00 +6.2587803E-10 -8.1198473E+03 -7.8208897E+03 +3.3253805E-01 -1.4463625E-04 -1.3168091E-04 +1.4410559E-08 +1.7004698E-01 
+6.0000000E+00 +7.5000000E+01 -8.7249972E-04 -5.8249491E-03 -2.3851313E-05 -2.7460283E-04 -2.3857121E-05 +6.1917571E-05 +0.0000000E+00 +6.5052494E-10 -8.1312669E+03 -7.8209893E+03 +2.6262297E-01 -1.4498137E-04 -1.3153547E-04 +1.1380784E-08 +1.7004701E-01 
+6.0000000E+00 +7.3521880E+01 -8.8384249E-04 -5.6349938E-03 -2.3854392E-05 -2.6917044E-04 -2.3861985E-05 +6.1401903E-05 +2.0824054E+02 +1.7777633E-09 -8.3162028E+03 -7.8198238E+03 +8.4687084E+00 -1.4700931E-04 -1.2549869E-04 +3.6699204E-07 +1.7004633E-01 
+7.5000000E+00 +7.3520000E+01 -1.1042069E-03 -5.6471138E-03 -2.9817883E-05 -2.6916694E-04 -2.9820717E-05 +6.1387018E-05 +2.0850108E+02 +1.7177802E-09 -8.3089806E+03 -7.8200783E+03 +9.8600754E+00 -1.4678244E-04 -1.2559582E-04 +4.2728703E-07 +1.7004631E-01 
+6.7500000E+00 +7.5000000E+01 -9.8117375E-04 -5.8308338E-03 -2.6832657E-05 -2.7460445E-04 -2.6835398E-05 +6.1910140E-05 +0.0000000E+00 +6.3820149E-10 -8.1257133E+03 -7.8209230E+03 +2.3716176E-01 -1.4481376E-04 -1.3160566E-04 +1.0277421E-08 +1.7004699E-01 
+6.0000000E+00 +7.4260940E+01 -8.7805617E-04 -5.7288543E-03 -2.3852832E-05 -2.7188638E-04 -2.3846709E-05 +6.9093479E-05 +1.0412027E+02 +1.2141441E-09 -8.2234184E+03 -7.8203054E+03 +4.5382601E+00 -1.4598081E-04 -1.2851188E-04 +1.9666581E-07 +1.7004667E-01 
+6.7500000E+00 +7.3520940E+01 -9.9406633E-04 -5.6406714E-03 -2.6836145E-05 -2.6916859E-04 -2.6841613E-05 +6.1394728E-05 +2.0837081E+02 +1.7477717E-09 -8.3126525E+03 -7.8199191E+03 +9.1597071E+00 -1.4689813E-04 -1.2554550E-04 +3.9693652E-07 +1.7004632E-01 
+7.5000000E+00 +7.4260000E+01 -1.0968297E-03 -5.7411733E-03 -2.9815908E-05 -2.7188635E-04 -2.9812941E-05 +6.9088662E-05 +1.0425054E+02 +1.1718291E-09 -8.2142715E+03 -7.8204193E+03 +5.3096128E+00 -1.4569960E-04 -1.2863199E-04 +2.3009243E-07 +1.7004664E-01 
+4.5000000E+00 +7.5000000E+01 -6.5480769E-04 -5.8154029E-03 -1.7888564E-05 -2.7460019E-04 -1.7892586E-05 +6.1930637E-05 +0.0000000E+00 +6.6725427E-10 -8.1405730E+03 -7.8210540E+03 +1.9386547E-01 -1.4526282E-04 -1.3141645E-04 +8.4011731E-09 +1.7004704E-01 
+4.5000000E+00 +7.3523760E+01 -6.6316882E-04 -5.6258339E-03 -1.7890846E-05 -2.6917473E-04 -1.7894309E-05 +6.1419193E-05 +2.0797952E+02 +1.8158531E-09 -8.3222066E+03 -7.8196600E+03 +6.6544038E+00 -1.4719805E-04 -1.2542015E-04 +2.8836903E-07 +1.7004635E-01 
+5.2500000E+00 +7.5000000E+01 -7.6370579E-04 -5.8198136E-03 -2.0869947E-05 -2.7460141E-04 -2.0874796E-05 +6.1923766E-05 +0.0000000E+00 +6.5888960E-10 -8.1361038E+03 -7.8209949E+03 +1.8106993E-01 -1.4512802E-04 -1.3147275E-04 +7.8466776E-09 +1.7004703E-01 
+4.5000000E+00 +7.4261880E+01 -6.5889803E-04 -5.7195104E-03 -1.7889689E-05 -2.7188721E-04 -1.7883278E-05 +6.9096850E-05 +1.0398976E+02 +1.2415537E-09 -8.2309594E+03 -7.8202323E+03 +3.5536496E+00 -1.4621277E-04 -1.2841389E-04 +1.5399764E-07 +1.7004669E-01 
+5.2500000E+00 +7.3522820E+01 -7.7354029E-04 -5.6300550E-03 -2.0872626E-05 -2.6917249E-04 -2.0880096E-05 +6.1411512E-05 +2.0811003E+02 +1.7968082E-09 -8.3192982E+03 -7.8197056E+03 +7.5503526E+00 -1.4710699E-04 -1.2545711E-04 +3.2719503E-07 +1.7004634E-01 
