TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1786089E-17 +6.2442388E-17 -1.2951226E-17 +1.0314876E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4268162E-09 +8.0857294E-09 -1.9802142E-03 +8.6479398E-04 +3.5390717E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.9398381E-21 +5.8603163E-17 -3.5781720E-19 +1.0155316E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6652458E-09 +8.1967632E-09 -1.9802142E-03 +8.6479398E-04 +3.5876705E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.4570288E-18 +5.5078873E-17 -8.8821967E-18 +9.8930987E-17 +2.6180337E-11 +1.6965037E-02 -6.5000000E+04 +1.3627429E-08 +3.2550024E-07 -1.9802142E-03 +8.6479398E-04 +1.4246936E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.5668975E-18 +6.5087496E-17 -9.5152799E-18 +1.0763205E-16 +2.4968283E-11 +1.6965037E-02 -6.5000000E+04 -6.9723224E-09 +3.3324412E-07 -1.9802142E-03 +8.6479398E-04 +1.4585881E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.7050122E-18 +6.9938391E-17 -7.1594303E-18 +1.1137065E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9653784E-10 +6.4009056E-09 -1.9802142E-03 +8.6479398E-04 +2.8016352E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.5584866E-19 +6.3145081E-17 +7.3051403E-19 +1.0576240E-16 +1.3090169E-11 +1.6965037E-02 -6.5000000E+04 +5.6831885E-09 +1.7126535E-07 -1.9802142E-03 +8.6479398E-04 +7.4961741E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.5029789E-18 +6.2499596E-17 -7.3763647E-18 +1.0476039E-16 +2.5574310E-11 +1.6965037E-02 -6.5000000E+04 +3.6740360E-09 +3.3213163E-07 -1.9802142E-03 +8.6479398E-04 +1.4537188E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.9730251E-18 +6.4276946E-17 -4.9701340E-18 +1.0511764E-16 +1.2484142E-11 +1.6965037E-02 -6.5000000E+04 -3.3874780E-09 +1.7474054E-07 -1.9802142E-03 +8.6479398E-04 +7.6482808E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.2167007E-18 +6.8828005E-17 +1.0545012E-17 +1.0859168E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1462079E-08 +7.7345718E-09 -1.9802142E-03 +8.6479398E-04 +3.3853723E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.1975022E-19 +6.4348379E-17 +5.6636196E-19 +1.0602454E-16 +2.4884206E-11 +1.6965037E-02 -6.5000000E+04 +3.1474078E-08 +2.8009112E-07 -1.9802142E-03 +8.6479398E-04 +1.2259408E-14 +1.7018933E-01 
