TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +4.7956934E-17 +3.3676868E-17 +4.8311461E-17 +6.2422461E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826332E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +3.8131513E-17 +3.9563610E-17 +3.8383507E-17 +6.5049355E-17 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711277E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +3.7358632E-17 +2.8836454E-17 +3.3955707E-17 +5.7981867E-17 +1.4493485E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +4.8437501E-17 +4.3806060E-17 +4.4100431E-17 +7.4588549E-17 +1.6944078E-11 +1.6964474E-02 -6.4998934E+04 +8.8849375E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +4.1566702E-17 +4.2702194E-17 +4.1562654E-17 +6.9744900E-17 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742388E-03 -8.5751256E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +4.0326075E-17 +3.4921151E-17 +3.9535986E-17 +5.7611408E-17 +7.2467426E-12 +1.6964247E-02 -6.4998564E+04 -7.1326096E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +4.2737110E-17 +3.7414023E-17 +3.8075203E-17 +6.7437618E-17 +1.5718781E-11 +1.6964357E-02 -6.4998756E+04 -4.2985543E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +4.8413991E-17 +3.2598929E-17 +4.6345147E-17 +5.9626974E-17 +8.4720389E-12 +1.6964478E-02 -6.4998965E+04 +4.0164640E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +2.6501801E-17 +3.0223551E-17 +2.7872126E-17 +5.5597668E-17 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042450E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +2.9454880E-17 +3.2100988E-17 +2.9299723E-17 +5.9447984E-17 +1.4761530E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +3.5684230E-17 +3.5973263E-17 +3.4336820E-17 +6.1494600E-17 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205381E-03 -8.0161144E-03 -1.9801621E-03 +8.6477060E-04 -3.5085998E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +3.1412659E-17 +3.0865771E-17 +3.1774168E-17 +5.4284770E-17 +7.3807648E-12 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +3.2684776E-17 +2.9572959E-17 +3.2912525E-17 +5.8016871E-17 +1.4627507E-11 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +2.0647873E-17 +2.9673405E-17 +2.2308784E-17 +5.4542536E-17 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427855E-02 -6.5905708E-03 -1.9801448E-03 +8.6476302E-04 -2.8846485E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +1.9509846E-17 +2.5943176E-17 +2.0756337E-17 +5.1784020E-17 +1.4733811E-11 +1.6963860E-02 -6.4997997E+04 -5.4193736E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +2.5350304E-17 +3.2618400E-17 +2.3146184E-17 +5.7628266E-17 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077181E-02 -6.4294688E-03 -1.9801499E-03 +8.6476522E-04 -2.8141353E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +1.6875216E-17 +2.9713888E-17 +1.7602911E-17 +5.3407000E-17 +7.3669057E-12 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 +2.5528939E-17 +3.6913767E-17 +2.7299501E-17 +6.3741889E-17 +1.4747670E-11 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878548E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 +6.2762618E-18 +2.5051515E-17 +5.9689339E-18 +5.1877099E-17 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074757E-02 -3.4629837E-03 -1.9801378E-03 +8.6475996E-04 -1.5157246E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 +6.2419119E-18 +3.0416722E-17 +5.0910021E-18 +5.4845458E-17 +1.6767994E-11 +1.6963753E-02 -6.4997831E+04 -6.4320709E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 +1.3051351E-17 +2.0776945E-17 +1.1165421E-17 +4.6295987E-17 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391694E-02 -4.1272446E-03 -1.9801409E-03 +8.6476128E-04 -1.8064671E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 +9.4520521E-18 +2.1310699E-17 +1.0023624E-17 +4.9067126E-17 +8.3839972E-12 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 +1.3984206E-17 +3.7023021E-17 +1.8029547E-17 +6.2813033E-17 +1.5750903E-11 +1.6963807E-02 -6.4997907E+04 -6.2242207E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 +3.0158969E-17 +1.6398049E-18 +5.4410419E-17 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248503E-02 +1.1992824E-03 -1.9801350E-03 +8.6475886E-04 +5.2491778E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 +3.1368411E-17 -3.8747574E-18 +5.5689482E-17 +1.4534677E-11 +1.6963716E-02 -6.4997762E+04 -6.2247835E-02 -9.6075242E-04 -1.9801445E-03 +8.6476065E-04 -4.2051483E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889816E-02 +4.7470523E-18 +2.4464741E-17 +3.9672276E-18 +4.9730969E-17 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580532E-02 -1.4010557E-03 -1.9801362E-03 +8.6475920E-04 -6.1323259E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 +2.9953772E-17 -1.8671503E-18 +5.3560029E-17 +7.2673384E-12 +1.6963724E-02 -6.4997629E+04 -2.5234401E-02 -2.2029610E-04 -1.9801409E-03 +8.6476005E-04 -9.6422117E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617295E-02 +3.1967976E-18 +2.9098543E-17 -8.2474207E-20 +5.4021884E-17 +1.5651336E-11 +1.6963734E-02 -6.4997795E+04 -6.9255262E-02 -6.5352861E-02 -1.9801454E-03 +8.6476089E-04 -2.8604503E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880925E-02 +6.2333192E-02 +3.0776039E-17 +4.0081886E-17 +2.3107667E-17 +7.4857568E-17 +3.5290073E-11 +1.6964175E-02 -6.4998572E+04 -6.3730274E-02 -7.0286444E-01 -1.9801694E-03 +8.6477195E-04 -3.0763908E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851187E-02 +6.2329859E-02 +4.2200282E-17 +4.2307044E-17 +3.6001227E-17 +7.8194088E-17 +3.6909670E-11 +1.6964461E-02 -6.4998880E+04 +2.5263193E-02 -7.2875770E-01 -1.9801801E-03 +8.6477916E-04 -3.1897245E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880928E-02 +6.2972310E-02 +3.1907908E-17 +3.3896983E-17 +2.9811685E-17 +6.8262811E-17 +2.4891779E-11 +1.6964207E-02 -6.4998584E+04 -3.8933309E-02 -5.5097087E-01 -1.9801701E-03 +8.6477293E-04 -2.4115628E-08 +1.7018933E-01 
