TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -9.4453082E-18 -3.1921615E-17 -1.1454738E-17 -7.6944674E-18 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057853E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +9.2864296E-18 -5.9870411E-17 +1.0118851E-17 -3.5256796E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284526E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +6.1189547E-18 -5.5749268E-17 +5.1747784E-18 -3.1796239E-17 +1.5263898E-11 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.5780956E-18 -4.1641808E-17 -2.8532074E-18 -1.8717120E-17 +1.5477219E-11 +1.6964852E-02 -6.4999649E+04 +3.6064667E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.4920623E-18 -4.9580055E-17 -3.9353246E-18 -2.5399534E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889954E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +3.3247277E-18 -4.7071647E-17 +3.3052489E-18 -2.2032789E-17 +7.6319488E-12 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.9182047E-18 -4.1271358E-17 -1.6623361E-18 -1.8121380E-17 +1.5370558E-11 +1.6964812E-02 -6.4999589E+04 -8.9139397E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +1.7903188E-18 -5.2755763E-17 +3.6413773E-18 -2.6972141E-17 +7.7386095E-12 +1.6964854E-02 -6.4999665E+04 +1.6237770E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.1822898E-18 -6.1257421E-17 +9.5180833E-19 -3.7639884E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898265E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +7.6998568E-18 -5.1223209E-17 +6.5301020E-18 -2.7140984E-17 +1.4634766E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +7.6908063E-18 -5.9451365E-17 +6.0664786E-18 -3.5214286E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009489E-03 -2.6587258E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +8.9474484E-18 -4.6096796E-17 +1.0337464E-17 -2.2041392E-17 +7.3173828E-12 +1.6964705E-02 -6.4999406E+04 -5.5159373E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +8.3379099E-18 -4.9246238E-17 +4.2630215E-18 -2.5674837E-17 +1.4949332E-11 +1.6964736E-02 -6.4999473E+04 -9.3054830E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +5.8381238E-18 -5.0501789E-17 +5.5259263E-18 -2.6466472E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375636E-03 -2.2048859E-03 -1.9801915E-03 +8.6478385E-04 -9.6506417E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +1.0742335E-17 -4.4607421E-17 +8.3097302E-18 -2.1735329E-17 +1.5239522E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +3.6326804E-18 -5.2453520E-17 +1.0175461E-18 -2.8436516E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417900E-03 -2.1492883E-03 -1.9801932E-03 +8.6478459E-04 -9.4072944E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +7.3267875E-18 -5.5469643E-17 +7.9744198E-18 -3.0118334E-17 +7.6197610E-12 +1.6964648E-02 -6.4999306E+04 -8.0485943E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +1.2717942E-17 -4.7394030E-17 +1.1768473E-17 -2.4298782E-17 +1.4937144E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +5.9515470E-18 -6.8649747E-17 +5.5333653E-18 -4.5448576E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147311E-03 -1.1623831E-03 -1.9801891E-03 +8.6478282E-04 -5.0876749E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +8.0355303E-18 -5.3173760E-17 +4.1291944E-18 -3.0531214E-17 +1.4554805E-11 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +6.9828724E-18 -7.1926184E-17 +5.2541877E-18 -4.8072914E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501830E-03 -1.3859560E-03 -1.9801902E-03 +8.6478326E-04 -6.0662389E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -5.8514806E-19 -5.9505435E-17 -1.3743636E-18 -3.5370490E-17 +7.2774027E-12 +1.6964611E-02 -6.4999242E+04 -9.6236418E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +7.0675016E-18 -3.9527341E-17 +4.4096156E-18 -1.7239041E-17 +1.4897164E-11 +1.6964625E-02 -6.4999301E+04 -2.1021452E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -6.2896851E-17 +7.6479662E-19 -4.2413090E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283504E-03 +4.0733862E-04 -1.9801882E-03 +8.6478244E-04 +1.7828945E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -6.9269096E-17 -4.4324651E-18 -4.5531597E-17 +1.1596590E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218429E-04 -1.9801909E-03 +8.6478283E-04 -1.4101796E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +3.3009782E-18 -6.5075320E-17 +2.8275750E-18 -4.3102917E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181629E-03 -4.7144735E-04 -1.9801886E-03 +8.6478256E-04 -2.0634942E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -5.7524796E-17 -2.2923763E-18 -3.9257614E-17 +5.7982951E-12 +1.6964599E-02 -6.4999215E+04 -8.5543543E-03 -7.0496815E-05 -1.9801899E-03 +8.6478274E-04 -3.0855995E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +4.2846439E-18 -6.9417398E-17 -8.6376143E-19 -4.6482602E-17 +1.3075698E-11 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -3.5853563E-18 -4.5657569E-17 -5.8169202E-18 -2.3050148E-17 +2.9318394E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +5.3918306E-19 -2.6925526E-17 -1.8501808E-18 -5.9337617E-18 +2.8467381E-11 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +4.7820930E-18 -5.5773283E-17 +6.1673798E-18 -3.2709355E-17 +2.2291146E-11 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 +4.9610903E-19 -4.3268434E-17 -2.6633001E-18 -2.1973090E-17 +2.8892888E-11 +1.6964795E-02 -6.4999566E+04 -5.2378736E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 +4.4645221E-19 -4.4263898E-17 +2.7781730E-18 -2.3014135E-17 +2.1972300E-11 +1.6964848E-02 -6.4999634E+04 +7.0601685E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 +4.8032385E-18 -5.7196215E-17 +4.2537860E-18 -3.4186669E-17 +2.9992913E-11 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 +5.8267999E-18 -5.6740361E-17 +6.8737554E-18 -3.0854858E-17 +2.2313839E-11 +1.6964679E-02 -6.4999425E+04 -2.9017061E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +3.9452339E-20 -4.9702120E-17 -2.3225570E-18 -2.7518868E-17 +2.9655653E-11 +1.6964701E-02 -6.4999466E+04 -3.4526881E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 +1.1264403E-17 -4.7259673E-17 +9.1597168E-18 -2.6467777E-17 +2.8151368E-11 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 +9.2808110E-18 -4.6276856E-17 +1.0446355E-17 -2.4944892E-17 +2.1695445E-11 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 +7.9686986E-18 -5.0405164E-17 +2.2233578E-18 -2.9006076E-17 +2.9072140E-11 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 +7.9226797E-18 -5.0840502E-17 +1.1769940E-17 -2.9367986E-17 +2.7559481E-11 +1.6964545E-02 -6.4999297E+04 -8.0317468E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 +7.1623918E-18 -5.8005989E-17 +8.9099974E-18 -3.6476023E-17 +2.1057143E-11 +1.6964576E-02 -6.4999295E+04 -5.0013955E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
