TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.4142395E-17 +1.4044774E-16 +2.4501748E-17 +2.4947607E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8437775E-09 +5.2462517E-09 -1.9802142E-03 +8.6479398E-04 +2.2962506E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.0940538E-17 +1.4217258E-16 +1.9477843E-17 +2.4872612E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0302539E-09 +5.1384373E-09 -1.9802142E-03 +8.6479398E-04 +2.2490609E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.8680175E-17 +1.3798240E-16 +4.6550551E-18 +2.4617556E-16 +6.5012647E-11 +1.6965037E-02 -6.5000000E+04 +9.3709931E-09 +2.1772641E-07 -1.9802142E-03 +8.6479398E-04 +9.5297449E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.1576255E-17 +1.3894632E-16 +1.3048077E-17 +2.4781656E-16 +6.7692522E-11 +1.6965037E-02 -6.5000000E+04 -4.9046137E-09 +2.2307058E-07 -1.9802142E-03 +8.6479398E-04 +9.7636555E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.1597997E-17 +1.3690282E-16 +2.0151832E-17 +2.4409769E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2308608E-10 +4.2922188E-09 -1.9802142E-03 +8.6479398E-04 +1.8786765E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.1214289E-17 +1.4439985E-16 +2.0298304E-17 +2.5022106E-16 +3.2506323E-11 +1.6965037E-02 -6.5000000E+04 +3.7965434E-09 +1.1441541E-07 -1.9802142E-03 +8.6479398E-04 +5.0078889E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.2297022E-17 +1.3259352E-16 +1.2236709E-17 +2.3981316E-16 +6.6352584E-11 +1.6965037E-02 -6.5000000E+04 +2.6950832E-09 +2.2228575E-07 -1.9802142E-03 +8.6479398E-04 +9.7293042E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.3776482E-17 +1.3990897E-16 +2.1710171E-17 +2.5104516E-16 +3.3846261E-11 +1.6965037E-02 -6.5000000E+04 -2.3148527E-09 +1.1692576E-07 -1.9802142E-03 +8.6479398E-04 +5.1177651E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.3685498E-17 +1.3715481E-16 +2.0179992E-17 +2.3913936E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5668910E-09 +5.1104319E-09 -1.9802142E-03 +8.6479398E-04 +2.2368032E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.7437589E-17 +1.5023911E-16 +1.8925417E-17 +2.5505494E-16 +6.3230342E-11 +1.6965037E-02 -6.5000000E+04 +2.1330242E-08 +1.8743869E-07 -1.9802142E-03 +8.6479398E-04 +8.2040707E-15 +1.7018933E-01 
