TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.3796038E-18 +2.7880152E-17 +1.7403334E-18 +3.1531303E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8714621E-09 +5.4323976E-09 -1.9802142E-03 +8.6479398E-04 +2.3777255E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.4964534E-18 +3.5500023E-17 +1.9373411E-18 +3.3328871E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3999168E-09 +5.3904720E-09 -1.9802142E-03 +8.6479398E-04 +2.3593749E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.6937676E-18 +2.2558378E-17 -1.0690186E-17 +2.4505103E-17 -2.5114068E-12 +1.6965037E-02 -6.5000000E+04 +9.1349011E-09 +2.1794053E-07 -1.9802142E-03 +8.6479398E-04 +9.5391169E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9915273E-18 +2.8020664E-17 -4.4698558E-18 +3.1352108E-17 +2.4836227E-12 +1.6965037E-02 -6.5000000E+04 -4.6344390E-09 +2.2313235E-07 -1.9802142E-03 +8.6479398E-04 +9.7663594E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -6.5308740E-19 +2.3706593E-17 -5.4382260E-19 +2.4465400E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3463145E-10 +4.1890633E-09 -1.9802142E-03 +8.6479398E-04 +1.8335261E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.6944278E-18 +3.5120396E-17 -5.5486690E-18 +3.0092704E-17 -1.2557034E-12 +1.6965037E-02 -6.5000000E+04 +3.8645741E-09 +1.1464703E-07 -1.9802142E-03 +8.6479398E-04 +5.0180269E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.9041110E-18 +3.3536694E-17 -1.0270214E-17 +3.5974343E-17 -1.3892050E-14 +1.6965037E-02 -6.5000000E+04 +2.3573854E-09 +2.2227922E-07 -1.9802142E-03 +8.6479398E-04 +9.7290184E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.0108819E-18 +2.4824687E-17 -2.9500832E-18 +2.9086102E-17 +1.2418114E-12 +1.6965037E-02 -6.5000000E+04 -2.3672628E-09 +1.1692215E-07 -1.9802142E-03 +8.6479398E-04 +5.1176071E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.4853876E-18 +3.0778556E-17 -6.3857054E-18 +2.6385974E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6204568E-09 +4.8745097E-09 -1.9802142E-03 +8.6479398E-04 +2.1335415E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -9.8234253E-18 +2.6603346E-17 -6.5435205E-18 +2.6753176E-17 -3.5920357E-12 +1.6965037E-02 -6.5000000E+04 +2.1193197E-08 +1.8745294E-07 -1.9802142E-03 +8.6479398E-04 +8.2046944E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -5.6140168E-18 +4.2674152E-17 -3.4540587E-18 +3.9370718E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5206781E-09 +4.3746319E-09 -1.9802142E-03 +8.6479398E-04 +1.9147482E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.9444538E-18 +3.9980085E-17 -4.3189028E-18 +3.3480855E-17 -1.7960178E-12 +1.6965037E-02 -6.5000000E+04 +9.2207784E-09 +9.8823936E-08 -1.9802142E-03 +8.6479398E-04 +4.3254601E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -9.0404736E-18 +3.0139087E-17 -9.3327995E-18 +3.0367553E-17 -3.0517213E-12 +1.6965037E-02 -6.5000000E+04 +1.6012038E-08 +2.0436399E-07 -1.9802142E-03 +8.6479398E-04 +8.9448801E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.0709181E-17 +3.2993443E-17 -1.1734295E-17 +3.2763220E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0312041E-08 +3.9127609E-09 -1.9802142E-03 +8.6479398E-04 +1.7125903E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.2237375E-17 +3.5057410E-17 -7.5637280E-18 +3.6795505E-17 -8.7842466E-14 +1.6965037E-02 -6.5000000E+04 +3.0563242E-08 +1.3694113E-07 -1.9802142E-03 +8.6479398E-04 +5.9938253E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -8.5603017E-18 +3.9538152E-17 -7.2434277E-18 +3.7367422E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8353386E-09 +3.8180532E-09 -1.9802142E-03 +8.6479398E-04 +1.6711373E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -7.3689543E-18 +2.7531198E-17 -4.8806976E-18 +2.7511824E-17 -4.3921233E-14 +1.6965037E-02 -6.5000000E+04 +1.3466853E-08 +7.2373758E-08 -1.9802142E-03 +8.6479398E-04 +3.1677528E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.2966084E-17 +3.9715261E-17 -6.2536151E-18 +3.9682342E-17 -1.8399391E-12 +1.6965037E-02 -6.5000000E+04 +2.7178296E-08 +1.6323868E-07 -1.9802142E-03 +8.6479398E-04 +7.1448518E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.0061585E-18 +4.1735722E-17 -1.1656979E-18 +4.6323673E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2972765E-08 +1.6774819E-09 -1.9802142E-03 +8.6479398E-04 +7.3422303E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -9.2278202E-18 +4.0429565E-17 -4.7083691E-18 +4.5376173E-17 +3.4864421E-12 +1.6965037E-02 -6.5000000E+04 +3.5781866E-08 +7.2052868E-08 -1.9802142E-03 +8.6479398E-04 +3.1537077E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -6.3307250E-18 +4.3561916E-17 -5.6772219E-18 +4.6414791E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0251454E-08 +2.0796785E-09 -1.9802142E-03 +8.6479398E-04 +9.1026188E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -4.9723250E-18 +4.3142182E-17 -2.9475951E-18 +4.9422545E-17 +1.7432210E-12 +1.6965037E-02 -6.5000000E+04 +1.5623916E-08 +3.7975220E-08 -1.9802142E-03 +8.6479398E-04 +1.6621509E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.0453975E-17 +4.3136174E-17 -4.9901039E-18 +4.5005887E-17 +1.6992998E-12 +1.6965037E-02 -6.5000000E+04 +3.4817412E-08 +1.0513716E-07 -1.9802142E-03 +8.6479398E-04 +4.6017858E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +3.9529248E-17 -7.1864459E-19 +4.6777939E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5884995E-08 -7.9032909E-10 -1.9802142E-03 +8.6479398E-04 -3.4592196E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +3.4086414E-17 +4.5077157E-18 +4.0980346E-17 +5.4258748E-12 +1.6965037E-02 -6.5000000E+04 +3.4412708E-08 +7.0837187E-10 -1.9802142E-03 +8.6479398E-04 +3.1004981E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +9.8110846E-19 +3.0105799E-17 +1.3088580E-18 +3.6864536E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2851699E-08 +5.8951952E-10 -1.9802142E-03 +8.6479398E-04 +2.5802890E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +4.0755939E-17 +2.0508770E-18 +5.0475329E-17 +2.7129374E-12 +1.6965037E-02 -6.5000000E+04 +1.3820320E-08 +2.6003313E-10 -1.9802142E-03 +8.6479398E-04 +1.1381483E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -6.4415107E-18 +3.8139500E-17 -4.1004072E-18 +4.2352045E-17 +4.4561584E-12 +1.6965037E-02 -6.5000000E+04 +3.8467378E-08 +3.6214749E-08 -1.9802142E-03 +8.6479398E-04 +1.5850962E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +3.6582956E-18 +3.2417668E-17 +2.3192008E-18 +3.9399885E-17 +1.5671443E-12 +1.6965037E-02 -6.5000000E+04 +3.5737550E-08 +3.8999965E-07 -1.9802142E-03 +8.6479398E-04 +1.7070034E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.8848496E-18 +3.0203720E-17 -4.8294860E-18 +3.7154975E-17 +2.8503705E-12 +1.6965037E-02 -6.5000000E+04 -1.3752725E-08 +4.0461839E-07 -1.9802142E-03 +8.6479398E-04 +1.7709887E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.5807708E-18 +2.5530327E-17 -4.7725640E-18 +3.2962374E-17 -4.7213128E-13 +1.6965037E-02 -6.5000000E+04 +2.1695822E-08 +3.0605089E-07 -1.9802142E-03 +8.6479398E-04 +1.3395650E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -2.0308882E-19 +3.1434442E-17 +2.3928113E-18 +3.8110677E-17 +2.2087574E-12 +1.6965037E-02 -6.5000000E+04 +1.1736938E-08 +4.0097185E-07 -1.9802142E-03 +8.6479398E-04 +1.7550280E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -3.9262111E-19 +3.3857046E-17 -5.9167955E-18 +3.3558174E-17 +2.6669966E-12 +1.6965037E-02 -6.5000000E+04 -9.2645475E-09 +3.1558252E-07 -1.9802142E-03 +8.6479398E-04 +1.3812844E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.6865805E-19 +2.7622048E-17 +1.9450975E-18 +3.4128335E-17 -4.2980936E-13 +1.6965037E-02 -6.5000000E+04 +7.8586658E-08 +3.3356882E-07 -1.9802142E-03 +8.6479398E-04 +1.4600093E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -5.7246944E-18 +3.1836489E-17 -5.4426357E-18 +3.7924802E-17 -2.0109225E-12 +1.6965037E-02 -6.5000000E+04 +4.8786620E-08 +2.6244713E-07 -1.9802142E-03 +8.6479398E-04 +1.1487142E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +6.8052968E-19 +2.6839203E-17 -9.5650823E-20 +3.2960305E-17 +5.6866746E-13 +1.6965037E-02 -6.5000000E+04 +5.9016968E-08 +3.6514171E-07 -1.9802142E-03 +8.6479398E-04 +1.5982018E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -1.3045659E-17 +3.3110609E-17 -9.6312336E-18 +3.8592702E-17 +1.6150534E-12 +1.6965037E-02 -6.5000000E+04 +1.1113383E-07 +2.4283425E-07 -1.9802142E-03 +8.6479398E-04 +1.0628699E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -7.7996567E-18 +2.8180483E-17 -2.8107468E-18 +3.1556147E-17 +7.6360549E-13 +1.6965037E-02 -6.5000000E+04 +6.9504561E-08 +1.9138781E-07 -1.9802142E-03 +8.6479398E-04 +8.3769212E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -6.7256384E-18 +2.9228707E-17 -3.6318337E-18 +3.4662198E-17 +5.9262204E-13 +1.6965037E-02 -6.5000000E+04 +9.7171339E-08 +2.9058190E-07 -1.9802142E-03 +8.6479398E-04 +1.2718583E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -1.0746467E-17 +3.4467815E-17 -7.3994324E-18 +4.0155280E-17 +4.5265632E-12 +1.6965037E-02 -6.5000000E+04 +1.3144492E-07 +1.2771442E-07 -1.9802142E-03 +8.6479398E-04 +5.5899779E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -7.4895638E-18 +4.4363006E-17 -2.4383977E-18 +4.6217071E-17 +4.0065026E-12 +1.6965037E-02 -6.5000000E+04 +8.2095645E-08 +1.0068775E-07 -1.9802142E-03 +8.6479398E-04 +4.4070379E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -1.3099170E-17 +3.4101932E-17 -9.3639398E-18 +3.8926437E-17 +3.0708083E-12 +1.6965037E-02 -6.5000000E+04 +1.2394615E-07 +1.8685634E-07 -1.9802142E-03 +8.6479398E-04 +8.1785819E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +3.0898262E-17 +6.0642582E-18 +3.6957561E-17 +6.2020491E-12 +1.6965037E-02 -6.5000000E+04 +1.3505954E-07 +7.6181818E-10 -1.9802142E-03 +8.6479398E-04 +3.3344291E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +3.6694001E-17 +4.7550990E-18 +3.7837348E-17 +5.8139620E-12 +1.6965037E-02 -6.5000000E+04 +8.3051446E-08 +1.0032013E-09 -1.9802142E-03 +8.6479398E-04 +4.3909476E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -5.2548422E-18 +3.6168129E-17 -4.2057069E-18 +4.1029792E-17 +5.3643062E-12 +1.6965037E-02 -6.5000000E+04 +1.3822142E-07 +6.4404333E-08 -1.9802142E-03 +8.6479398E-04 +2.8189362E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +4.1867186E-18 +2.8529135E-17 +3.1704147E-18 +3.9319456E-17 +5.9492382E-12 +1.6965037E-02 -6.5000000E+04 +8.0656894E-08 +5.4700244E-07 -1.9802142E-03 +8.6479398E-04 +2.3941945E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -4.0151778E-18 +2.0849938E-17 -5.1972645E-18 +3.2050180E-17 +1.0255695E-11 +1.6965037E-02 -6.5000000E+04 -1.8748750E-08 +5.7569699E-07 -1.9802142E-03 +8.6479398E-04 +2.5197887E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 -4.3546020E-20 +3.0664152E-17 -3.9002203E-18 +3.7498718E-17 +3.7581913E-12 +1.6965037E-02 -6.5000000E+04 +5.7300023E-08 +4.6807830E-07 -1.9802142E-03 +8.6479398E-04 +2.0487486E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 +6.8214905E-20 +2.5674430E-17 -3.5903228E-19 +3.6873777E-17 +8.1024667E-12 +1.6965037E-02 -6.5000000E+04 +3.2450620E-08 +5.6659338E-07 -1.9802142E-03 +8.6479398E-04 +2.4799428E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -1.5629107E-18 +1.7542169E-17 -8.9382401E-18 +3.0354624E-17 +6.5530328E-12 +1.6965037E-02 -6.5000000E+04 -1.6602384E-08 +4.8920209E-07 -1.9802142E-03 +8.6479398E-04 +2.1412061E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -8.9191847E-19 +3.6130908E-17 +1.3092043E-18 +4.6797024E-17 +5.2114291E-12 +1.6965037E-02 -6.5000000E+04 +1.6773726E-07 +4.6397336E-07 -1.9802142E-03 +8.6479398E-04 +2.0307815E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -6.2444428E-18 +2.9740351E-17 -6.9028355E-18 +3.9285821E-17 +2.3908099E-12 +1.6965037E-02 -6.5000000E+04 +1.2163352E-07 +3.9875503E-07 -1.9802142E-03 +8.6479398E-04 +1.7453251E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027189E-02 -1.4462629E-19 +3.1714170E-17 +3.4688161E-18 +4.2356540E-17 +5.5803337E-12 +1.6965037E-02 -6.5000000E+04 +1.2686552E-07 +5.0996864E-07 -1.9802142E-03 +8.6479398E-04 +2.2320999E-14 +1.7018933E-01 
