TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -4.2278580E-17 -4.0471310E-17 -4.3693591E-17 -2.3598408E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057849E-03 -3.2858962E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -4.0578298E-17 -4.4317487E-17 -3.9741646E-17 -2.2030197E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284521E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -4.2534850E-17 -3.7780556E-17 -3.5790401E-17 -1.9746700E-17 +1.4932742E-11 +1.6964772E-02 -6.4999529E+04 -5.0325874E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -4.5636924E-17 -3.8397271E-17 -4.2802999E-17 -2.5307591E-17 +1.1452042E-11 +1.6964852E-02 -6.4999649E+04 +3.6064663E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -3.8688465E-17 -4.1312744E-17 -3.9575634E-17 -2.1659876E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889910E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -4.0113923E-17 -3.7149672E-17 -3.8115887E-17 -1.1786568E-17 +7.4663708E-12 +1.6964776E-02 -6.4999531E+04 -2.2019353E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -4.4276827E-17 -2.9759801E-17 -3.8779968E-17 -1.4085646E-17 +1.3192392E-11 +1.6964812E-02 -6.4999589E+04 -8.9139464E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -4.6415532E-17 -4.0988720E-17 -4.3495290E-17 -2.1481454E-17 +5.7260212E-12 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -3.2698930E-17 -5.0600783E-17 -3.5043775E-17 -2.3821052E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898253E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -3.8157134E-17 -4.9950344E-17 -3.5881620E-17 -2.6001303E-17 +1.6965511E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -3.8758129E-17 -4.2987988E-17 -3.8926159E-17 -1.8493129E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009489E-03 -2.6587257E-03 -1.9801973E-03 +8.6478640E-04 -1.1637069E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -3.2297911E-17 -4.7030721E-17 -2.9542000E-17 -1.8927418E-17 +8.4827556E-12 +1.6964705E-02 -6.4999406E+04 -5.5159372E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -3.8561739E-17 -3.7426503E-17 -3.6630871E-17 -1.5891270E-17 +1.5949126E-11 +1.6964736E-02 -6.4999473E+04 -9.3054832E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
