TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -1.7025672E-16 -3.5333580E-15 -2.1015584E-16 -2.4038703E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.5657175E-10 +9.8047447E-09 -1.9802142E-03 +8.6479398E-04 +4.2914736E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +6.7572091E-17 -3.9105798E-15 -1.2426746E-17 -2.8827993E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6343149E-09 +9.5423092E-09 -1.9802142E-03 +8.6479398E-04 +4.1766073E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.9944011E-16 -3.9165214E-15 -1.8632324E-17 -2.8760262E-15 +6.2768742E-10 +1.6965037E-02 -6.5000000E+04 +1.5247857E-08 +3.5019014E-07 -1.9802142E-03 +8.6479398E-04 +1.5327597E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2079908E-16 -3.6057320E-15 -3.1682208E-17 -2.5059510E-15 +7.1944629E-10 +1.6965037E-02 -6.5000000E+04 -8.6834114E-09 +3.5862841E-07 -1.9802142E-03 +8.6479398E-04 +1.5696935E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -1.2716891E-17 -3.7078294E-15 -5.9871553E-17 -2.6416433E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3335842E-09 +8.2938630E-09 -1.9802142E-03 +8.6479398E-04 +3.6301704E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.1277875E-16 -3.9050224E-15 +6.1283198E-17 -2.8820123E-15 +3.1384371E-10 +1.6965037E-02 -6.5000000E+04 +6.1423043E-09 +1.8467158E-07 -1.9802142E-03 +8.6479398E-04 +8.0829563E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.0845558E-16 -3.7869240E-15 -7.4343181E-17 -2.7438038E-15 +6.7356686E-10 +1.6965037E-02 -6.5000000E+04 +3.9330863E-09 +3.5747749E-07 -1.9802142E-03 +8.6479398E-04 +1.5646560E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -6.3978407E-17 -3.5895678E-15 -8.2675788E-17 -2.3907792E-15 +3.5972314E-10 +1.6965037E-02 -6.5000000E+04 -3.9960455E-09 +1.8826739E-07 -1.9802142E-03 +8.6479398E-04 +8.2403427E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +9.5252562E-17 -4.1292976E-15 +5.1623776E-17 -3.2922013E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1280522E-08 +9.5021444E-09 -1.9802142E-03 +8.6479398E-04 +4.1590274E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.9005289E-16 -4.0365968E-15 +1.4210594E-16 -3.1330577E-15 +5.2534089E-10 +1.6965037E-02 -6.5000000E+04 +3.5710024E-08 +3.0082455E-07 -1.9802142E-03 +8.6479398E-04 +1.3166897E-14 +1.7018933E-01 
