TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +3.0702624E-17 -8.1390805E-17 +3.0300871E-17 -1.3495124E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882642E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +1.9814137E-17 -9.9038314E-17 +1.9852883E-17 -1.5147711E-16 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771054E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +2.9798690E-17 -1.0030313E-16 +2.7995040E-17 -1.5059135E-16 -3.2763044E-11 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +3.0273095E-17 -9.8936813E-17 +2.8723940E-17 -1.5014042E-16 -3.3439793E-11 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +2.3514850E-17 -9.8000625E-17 +2.3327996E-17 -1.5109206E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387905E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666534E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +2.6718588E-17 -9.9737763E-17 +2.6419546E-17 -1.5363512E-16 -1.6381522E-11 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +3.0808706E-17 -1.0515402E-16 +3.1200516E-17 -1.5623145E-16 -3.3101419E-11 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +2.4453088E-17 -9.2783230E-17 +2.4257022E-17 -1.4762811E-16 -1.6719897E-11 +1.6963891E-02 -6.4997857E+04 +5.9090856E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +2.0132745E-17 -1.0084306E-16 +2.1510984E-17 -1.5533735E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956367E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +2.6079271E-17 -1.0520961E-16 +2.6424824E-17 -1.5569878E-16 -3.4206807E-11 +1.6963021E-02 -6.4996503E+04 -7.6439764E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +2.1806418E-17 -1.0104834E-16 +2.1835385E-17 -1.5445241E-16 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388052E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515378E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 +2.3248843E-17 -9.1397171E-17 +2.2751785E-17 -1.4785170E-16 -1.7103404E-11 +1.6963023E-02 -6.4996331E+04 -3.3736595E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 +2.7692407E-17 -9.9993798E-17 +2.5531956E-17 -1.5110363E-16 -3.3484926E-11 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 +1.3087947E-17 -1.1292675E-16 +1.3505902E-17 -1.6584910E-16 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396971E-02 -1.3100866E-02 -1.9800723E-03 +8.6473068E-04 -5.7341570E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 +2.0056240E-17 -9.3839491E-17 +1.9701835E-17 -1.4410975E-16 -3.2828357E-11 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +1.8479521E-17 -1.0398473E-16 +1.8039973E-17 -1.5763060E-16 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001243E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 +1.7222666E-17 -1.0776470E-16 +1.7233164E-17 -1.6174590E-16 -1.6414178E-11 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 +2.2886516E-17 -1.0004120E-16 +2.6970930E-17 -1.5102874E-16 -3.3517582E-11 +1.6962858E-02 -6.4996241E+04 -9.6552383E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 +8.5061486E-18 -1.0550481E-16 +8.3160750E-18 -1.5974417E-16 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226839E-02 -6.8544970E-03 -1.9800586E-03 +8.6472468E-04 -3.0001647E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 +9.8683082E-18 -1.0356325E-16 +6.7978744E-18 -1.5506132E-16 -3.3522630E-11 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 +1.1230433E-17 -1.0777974E-16 +1.0682137E-17 -1.6099748E-16 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137593E-02 -8.1653870E-03 -1.9800647E-03 +8.6472726E-04 -3.5739322E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 +1.0245538E-17 -1.0306585E-16 +9.6431137E-18 -1.5824230E-16 -1.6761315E-11 +1.6962488E-02 -6.4995374E+04 -5.5780420E-02 -1.3424688E-01 -1.9800712E-03 +8.6472762E-04 -5.8758901E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 +1.6527651E-17 -1.0790256E-16 +1.4950368E-17 -1.5959463E-16 -3.3175493E-11 +1.6962592E-02 -6.4995823E+04 -1.2242577E-01 -3.7098010E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 -1.0771191E-16 +3.7901477E-19 -1.6371850E-16 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155859E-02 +2.3429984E-03 -1.9800532E-03 +8.6472251E-04 +1.0255137E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 -1.0821207E-16 -2.1480518E-18 -1.5971899E-16 -3.4989774E-11 +1.6962417E-02 -6.4995540E+04 -1.2187259E-01 -1.9038044E-03 -1.9800753E-03 +8.6472764E-04 -8.3328167E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926253E-02 +5.1849820E-18 -1.0419754E-16 +4.9288891E-18 -1.5881128E-16 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225586E-02 -2.7644287E-03 -1.9800555E-03 +8.6472318E-04 -1.2099708E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290436E-02 +0.0000000E+00 -9.5247255E-17 -1.2324537E-18 -1.5325951E-16 -1.7494887E-11 +1.6962417E-02 -6.4995219E+04 -4.9389651E-02 -4.5946420E-04 -1.9800665E-03 +8.6472566E-04 -2.0110423E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653782E-02 +2.3478380E-18 -1.0457751E-16 -4.2040513E-19 -1.5711267E-16 -3.4256202E-11 +1.6962453E-02 -6.4995603E+04 -1.3550285E-01 -1.2770955E-01 -1.9800771E-03 +8.6472811E-04 -5.5897560E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369507E-02 +2.7560191E-17 -9.8328630E-17 +2.5358061E-17 -1.4438249E-16 -6.2799874E-11 +1.6963342E-02 -6.4997215E+04 -1.3645607E-01 -1.3808549E+00 -1.9801267E-03 +8.6475063E-04 -6.0439066E-08 +1.7018932E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850792E-02 +6.2366073E-02 +2.9397573E-17 -1.0240563E-16 +2.7849450E-17 -1.4972469E-16 -6.3288110E-11 +1.6963894E-02 -6.4997807E+04 +3.4831719E-02 -1.4423525E+00 -1.9801473E-03 +8.6476450E-04 -6.3130796E-08 +1.7018932E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880581E-02 +6.3008610E-02 +2.5241425E-17 -9.6557076E-17 +2.5479200E-17 -1.4546927E-16 -4.7781459E-11 +1.6963387E-02 -6.4997193E+04 -8.3787610E-02 -1.0869127E+00 -1.9801267E-03 +8.6475204E-04 -4.7573420E-08 +1.7018932E-01 
+6.7500000E+00 +7.2041880E+01 -1.3365685E-02 +6.2367791E-02 +2.8523015E-17 -1.0252565E-16 +2.6281705E-17 -1.4983050E-16 -6.3043992E-11 +1.6963618E-02 -6.4997509E+04 -5.4258523E-02 -1.4245811E+00 -1.9801368E-03 +8.6475742E-04 -6.2352944E-08 +1.7018932E-01 
+7.5000000E+00 +7.2780000E+01 -1.4850787E-02 +6.3005999E-02 +3.0021606E-17 -1.0023154E-16 +3.0113382E-17 -1.4836607E-16 -4.8363952E-11 +1.6963893E-02 -6.4997823E+04 +2.4196878E-02 -1.1290659E+00 -1.9801476E-03 +8.6476438E-04 -4.9418455E-08 +1.7018932E-01 
+4.5000000E+00 +7.2047530E+01 -8.9104103E-03 +6.2372934E-02 +2.2843697E-17 -1.0380189E-16 +2.5899532E-17 -1.4932387E-16 -6.1949295E-11 +1.6962858E-02 -6.4996691E+04 -2.8296920E-01 -1.1756257E+00 -1.9801085E-03 +8.6473851E-04 -5.1456310E-08 +1.7018932E-01 
