TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851273E-02 +6.4704646E-02 -6.2243885E-08 +2.8841978E-05 -6.2233676E-08 +1.8933009E-05 +0.0000000E+00 +1.6958735E-02 -6.4999154E+04 +2.5325511E-03 -7.0054647E-03 -1.9801852E-03 +8.6477513E-04 -3.0662361E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881001E-02 +6.4704152E-02 -5.2993450E-08 +2.8933792E-05 -5.2973084E-08 +1.9023557E-05 +0.0000000E+00 +1.6958595E-02 -6.4998896E+04 +5.7036762E-03 -5.9240563E-03 -1.9801773E-03 +8.6477163E-04 -2.5929120E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3426058E-02 -1.3492878E-07 +2.8901246E-05 -1.3578305E-07 +1.9008078E-05 -6.0829664E+00 +1.6954176E-02 -6.4993051E+04 -1.6490604E-02 -1.9610241E-01 -1.9801008E-03 +8.6457956E-04 -8.5832067E-09 +1.7018935E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850715E-02 +6.3424921E-02 -1.6599605E-07 +2.8810208E-05 -1.6698130E-07 +1.8918749E-05 -6.0900781E+00 +1.6954297E-02 -6.4993218E+04 -7.8881591E-03 -2.1960892E-01 -1.9801062E-03 +8.6458206E-04 -9.6120639E-09 +1.7018935E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366135E-02 +6.4704384E-02 -5.7888685E-08 +2.8890601E-05 -5.7880095E-08 +1.8981002E-05 +0.0000000E+00 +1.6958665E-02 -6.4999022E+04 +3.8510012E-03 -5.2198863E-03 -1.9801811E-03 +8.6477334E-04 -2.2847021E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880784E-02 +6.4065070E-02 -9.3466774E-08 +2.8924115E-05 -9.3932549E-08 +1.9001116E-05 -3.0414832E+00 +1.6956386E-02 -6.4995981E+04 -7.2806888E-03 -1.0467904E-01 -1.9801393E-03 +8.6467580E-04 -4.5817069E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365637E-02 +6.3425475E-02 -1.5064413E-07 +2.8858433E-05 -1.5160987E-07 +1.8966114E-05 -6.0865222E+00 +1.6954237E-02 -6.4993133E+04 -1.2931763E-02 -2.0843343E-01 -1.9801035E-03 +8.6458077E-04 -9.1229238E-09 +1.7018935E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850997E-02 +6.4064748E-02 -1.1356611E-07 +2.8832734E-05 -1.1407197E-07 +1.8910628E-05 -3.0450390E+00 +1.6956516E-02 -6.4996187E+04 -3.4394788E-03 -1.1749417E-01 -1.9801458E-03 +8.6467876E-04 -5.1426143E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9107403E-03 +6.4703774E-02 -4.1698074E-08 +2.9004267E-05 -4.1690148E-08 +1.9092974E-05 +0.0000000E+00 +1.6958477E-02 -6.4998679E+04 +7.9582891E-03 -4.5748282E-03 -1.9801706E-03 +8.6476866E-04 -2.0023655E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9104138E-03 +6.3427309E-02 -1.0249188E-07 +2.8971076E-05 -1.0326901E-07 +1.9076338E-05 -6.0757460E+00 +1.6954076E-02 -6.4992910E+04 -2.2541956E-02 -1.5834250E-01 -1.9800962E-03 +8.6457749E-04 -6.9304928E-09 +1.7018935E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395869E-02 +6.4703949E-02 -4.7574952E-08 +2.8971646E-05 -4.7557646E-08 +1.9060895E-05 +0.0000000E+00 +1.6958536E-02 -6.4998784E+04 +6.2599806E-03 -4.2096389E-03 -1.9801738E-03 +8.6477008E-04 -1.8425249E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9105792E-03 +6.4065506E-02 -7.1696140E-08 +2.8994225E-05 -7.2098397E-08 +1.9070489E-05 -3.0378730E+00 +1.6956276E-02 -6.4995805E+04 -9.9776400E-03 -8.4354311E-02 -1.9801338E-03 +8.6467331E-04 -3.6921118E-09 +1.7018934E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395487E-02 +6.3426669E-02 -1.1886488E-07 +2.8938762E-05 -1.1965749E-07 +1.9044783E-05 -6.0793562E+00 +1.6954126E-02 -6.4992979E+04 -2.0443180E-02 -1.7747560E-01 -1.9800985E-03 +8.6457847E-04 -7.7679298E-09 +1.7018935E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404884E-03 +6.4703506E-02 -2.8758621E-08 +2.9054096E-05 -2.8753037E-08 +1.9142140E-05 +0.0000000E+00 +1.6958387E-02 -6.4998514E+04 +9.4464194E-03 -3.0987017E-03 -1.9801656E-03 +8.6476641E-04 -1.3562767E-10 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402725E-03 +6.3428678E-02 -6.8953890E-08 +2.9020438E-05 -6.9395334E-08 +1.9124565E-05 -6.0683913E+00 +1.6954003E-02 -6.4992804E+04 -2.6534181E-02 -1.1067956E-01 -1.9800928E-03 +8.6457600E-04 -4.8443334E-09 +1.7018935E-01 
+3.7500000E+00 +7.5000000E+01 -7.4256134E-03 +6.4703626E-02 -3.5401740E-08 +2.9031722E-05 -3.5381568E-08 +1.9120038E-05 +0.0000000E+00 +1.6958432E-02 -6.4998592E+04 +7.9224410E-03 -3.0617217E-03 -1.9801679E-03 +8.6476745E-04 -1.3400907E-10 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9403819E-03 +6.4066053E-02 -4.8577881E-08 +2.9043785E-05 -4.8804120E-08 +1.9119409E-05 -3.0341957E+00 +1.6956195E-02 -6.4995672E+04 -1.1750061E-02 -5.8879121E-02 -1.9801296E-03 +8.6467145E-04 -2.5770857E-09 +1.7018934E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253425E-03 +6.3427984E-02 -8.5838972E-08 +2.8998278E-05 -8.6467430E-08 +1.9102990E-05 -6.0720687E+00 +1.6954040E-02 -6.4992854E+04 -2.5612252E-02 -1.3459369E-01 -1.9800944E-03 +8.6457667E-04 -5.8910312E-09 +1.7018935E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702426E-03 +6.4703347E-02 -1.4673058E-08 +2.9083789E-05 -1.4654272E-08 +1.9171303E-05 +0.0000000E+00 +1.6958331E-02 -6.4998412E+04 +1.0311389E-02 -1.5548133E-03 -1.9801625E-03 +8.6476501E-04 -6.8052919E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701353E-03 +6.3430146E-02 -3.4659237E-08 +2.9049869E-05 -3.4873631E-08 +1.9153369E-05 -6.0609201E+00 +1.6953961E-02 -6.4992740E+04 -2.8779819E-02 -5.6812527E-02 -1.9800907E-03 +8.6457516E-04 -2.4866273E-09 +1.7018935E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553649E-03 +6.4703413E-02 -2.1823590E-08 +2.9071431E-05 -2.1804533E-08 +1.9159227E-05 +0.0000000E+00 +1.6958359E-02 -6.4998458E+04 +8.9330319E-03 -1.8492670E-03 -1.9801638E-03 +8.6476561E-04 -8.0940911E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701897E-03 +6.4066707E-02 -2.4523408E-08 +2.9073318E-05 -2.4694758E-08 +1.9148552E-05 -3.0304601E+00 +1.6956146E-02 -6.4995591E+04 -1.2755720E-02 -3.0196605E-02 -1.9801271E-03 +8.6467034E-04 -1.3216779E-09 +1.7018934E-01 
+2.2500000E+00 +7.3526590E+01 -4.4552035E-03 +6.3429398E-02 -5.1876806E-08 +2.9037620E-05 -5.2272948E-08 +1.9141399E-05 -6.0646557E+00 +1.6953982E-02 -6.4992769E+04 -2.8825450E-02 -8.3755939E-02 -1.9800916E-03 +8.6457550E-04 -3.6659135E-09 +1.7018935E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4703294E-02 +0.0000000E+00 +2.9093652E-05 +3.0920572E-11 +1.9180682E-05 +0.0000000E+00 +1.6958311E-02 -6.4998371E+04 +1.2749726E-02 +5.4602907E-04 -1.9801612E-03 +8.6476452E-04 +2.3899238E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3431719E-02 +0.0000000E+00 +2.9059694E-05 -6.7367064E-11 +1.9162879E-05 -6.0532230E+00 +1.6953952E-02 -6.4992718E+04 -2.7317197E-02 -4.3564310E-04 -1.9800899E-03 +8.6457504E-04 -1.9067663E-11 +1.7018935E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851211E-03 +6.4703307E-02 -7.3730700E-09 +2.9091183E-05 -7.3665412E-09 +1.9178458E-05 +0.0000000E+00 +1.6958321E-02 -6.4998390E+04 +9.4654412E-03 -6.1088258E-04 -1.9801617E-03 +8.6476467E-04 -2.6737833E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4067476E-02 +0.0000000E+00 +2.9083142E-05 -1.3567094E-10 +1.9158382E-05 -3.0266115E+00 +1.6956132E-02 -6.4995560E+04 -1.1035541E-02 -1.2164918E-04 -1.9801261E-03 +8.6467004E-04 -5.3244742E-12 +1.7018934E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850675E-03 +6.3430919E-02 -1.7349198E-08 +2.9057221E-05 -1.7348916E-08 +1.9160558E-05 -6.0570716E+00 +1.6953957E-02 -6.4992728E+04 -3.0347081E-02 -2.8395184E-02 -1.9800902E-03 +8.6457502E-04 -1.2428288E-09 +1.7018935E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880104E-02 +6.2148250E-02 -2.2008500E-07 +2.8815299E-05 -2.2286138E-07 +1.8975169E-05 -1.2145619E+01 +1.6946077E-02 -6.4987223E+04 -5.8065906E-02 -3.2980682E-01 -1.9800226E-03 +8.6438365E-04 -1.4435228E-08 +1.7018937E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850139E-02 +6.2145485E-02 -2.7332906E-07 +2.8724790E-05 -2.7637402E-07 +1.8887359E-05 -1.2159110E+01 +1.6946186E-02 -6.4987327E+04 -2.7281865E-02 -3.6886218E-01 -1.9800265E-03 +8.6438589E-04 -1.6144634E-08 +1.7018937E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880334E-02 +6.2787118E-02 -1.7718690E-07 +2.8865024E-05 -1.7912777E-07 +1.8974643E-05 -9.1142925E+00 +1.6950127E-02 -6.4990138E+04 -3.6569900E-02 -2.6722716E-01 -1.9800619E-03 +8.6448181E-04 -1.1696232E-08 +1.7018936E-01 
+6.7500000E+00 +7.2041880E+01 -1.3365121E-02 +6.2146853E-02 -2.4683317E-07 +2.8772736E-05 -2.4983489E-07 +1.8933975E-05 -1.2152364E+01 +1.6946132E-02 -6.4987275E+04 -4.4273676E-02 -3.5114610E-01 -1.9800245E-03 +8.6438471E-04 -1.5369223E-08 +1.7018937E-01 
+7.5000000E+00 +7.2780000E+01 -1.4850429E-02 +6.2785166E-02 -2.1930938E-07 +2.8774269E-05 -2.2136260E-07 +1.8886064E-05 -9.1245939E+00 +1.6950242E-02 -6.4990270E+04 -1.7121404E-02 -2.9890017E-01 -1.9800664E-03 +8.6448412E-04 -1.3082525E-08 +1.7018936E-01 
