TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +1.7211126E-17 -1.8933343E-18 +1.6127747E-17 +8.0493317E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826330E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.2159402E-17 -3.8848565E-18 +1.0964487E-17 +8.1161458E-17 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711269E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +1.4668445E-17 -1.5119281E-17 +5.4132345E-18 +6.9985942E-17 +5.2168008E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +1.6971276E-17 -1.5453640E-17 +1.1217025E-17 +6.9630954E-17 +5.0208120E-11 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +1.4754016E-17 -1.2523201E-17 +1.2291257E-17 +7.0679953E-17 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742389E-03 -8.5751256E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +1.6064505E-17 -4.3067777E-18 +1.6079442E-17 +8.0813277E-17 +2.6084004E-11 +1.6964247E-02 -6.4998564E+04 -7.1326097E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +1.6651347E-17 -6.8144134E-18 +1.5661509E-17 +7.7452088E-17 +5.1188064E-11 +1.6964357E-02 -6.4998756E+04 -4.2985545E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +1.4835574E-17 +6.9306404E-18 +1.4680725E-17 +8.8600602E-17 +2.5104060E-11 +1.6964478E-02 -6.4998965E+04 +4.0164640E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +2.0820754E-17 -1.2394931E-17 +2.5536396E-17 +6.8739219E-17 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042452E-03 -1.9801556E-03 +8.6476775E-04 -3.9410979E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +1.4833829E-17 -1.8592284E-17 +1.0574815E-17 +6.4463577E-17 +5.0169307E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
