TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -9.7189289E-19 -2.1602061E-17 -1.0414941E-19 +4.1454646E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.6353503E-10 +5.4619718E-09 -1.9802142E-03 +8.6479398E-04 +2.3906699E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.0982613E-18 -2.9151968E-17 -2.6283555E-18 -4.0393742E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1631836E-09 +5.1599716E-09 -1.9802142E-03 +8.6479398E-04 +2.2584864E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.9641860E-18 -3.0964789E-17 +4.0920070E-18 -6.0903659E-18 +1.5460825E-11 +1.6965037E-02 -6.5000000E+04 +9.0375933E-09 +2.1797126E-07 -1.9802142E-03 +8.6479398E-04 +9.5404616E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.7598535E-19 -3.7132442E-17 +2.4822323E-18 -9.5020165E-18 +1.4655483E-11 +1.6965037E-02 -6.5000000E+04 -4.2922154E-09 +2.2313231E-07 -1.9802142E-03 +8.6479398E-04 +9.7663578E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.5522865E-19 -3.0315063E-17 +1.5376206E-18 -4.3733721E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1810743E-09 +4.1797339E-09 -1.9802142E-03 +8.6479398E-04 +1.8294427E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -6.9263272E-18 -3.1819007E-17 -6.3921030E-18 -6.6085311E-18 +7.7304124E-12 +1.6965037E-02 -6.5000000E+04 +3.5205097E-09 +1.1462484E-07 -1.9802142E-03 +8.6479398E-04 +5.0170553E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5767695E-18 -1.3450665E-17 +4.6747232E-18 +1.3771787E-17 +1.5058154E-11 +1.6965037E-02 -6.5000000E+04 +2.6902411E-09 +2.2233993E-07 -1.9802142E-03 +8.6479398E-04 +9.7316754E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.3089453E-19 -1.9995632E-17 -1.4321193E-18 +2.6967171E-18 +7.3277414E-12 +1.6965037E-02 -6.5000000E+04 -2.0458922E-09 +1.1691568E-07 -1.9802142E-03 +8.6479398E-04 +5.1173241E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.9978698E-18 -2.0025144E-17 -1.1039615E-17 +8.5527237E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8207783E-09 +5.2548745E-09 -1.9802142E-03 +8.6479398E-04 +2.3000248E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -4.2587598E-18 -2.7170451E-17 -4.0253111E-18 -1.7667161E-18 +1.7509631E-11 +1.6965037E-02 -6.5000000E+04 +2.0881379E-08 +1.8746049E-07 -1.9802142E-03 +8.6479398E-04 +8.2050251E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.7653436E-18 -2.8523446E-17 -8.1094266E-18 -1.8951362E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8771124E-09 +4.3226832E-09 -1.9802142E-03 +8.6479398E-04 +1.8920106E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -7.9207432E-18 -2.9013798E-17 -5.5643091E-18 -5.5762462E-19 +8.7548155E-12 +1.6965037E-02 -6.5000000E+04 +9.0921243E-09 +9.8827188E-08 -1.9802142E-03 +8.6479398E-04 +4.3256024E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -3.3754794E-18 -2.8631219E-17 +1.1351906E-19 -1.9039222E-18 +1.6485228E-11 +1.6965037E-02 -6.5000000E+04 +1.5335646E-08 +2.0426118E-07 -1.9802142E-03 +8.6479398E-04 +8.9403806E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -6.7853931E-18 -2.7054611E-17 -6.5783344E-18 +2.0933664E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1124126E-08 +3.9432492E-09 -1.9802142E-03 +8.6479398E-04 +1.7259348E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.0206081E-17 -2.2545404E-17 -7.0775252E-18 +3.3870879E-18 +1.7920241E-11 +1.6965037E-02 -6.5000000E+04 +3.0175442E-08 +1.3704212E-07 -1.9802142E-03 +8.6479398E-04 +5.9982453E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -6.6831305E-18 -3.3347233E-17 -7.8608133E-18 -4.8578434E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2513046E-09 +3.9064734E-09 -1.9802142E-03 +8.6479398E-04 +1.7098383E-16 +1.7018933E-01 
