TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.3861609E-16 +7.3005841E-16 -1.9554044E-16 +6.1377336E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9775055E-09 +7.3387907E-09 -1.9802142E-03 +8.6479398E-04 +3.2121415E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.9054607E-16 +7.5233139E-16 -1.9271797E-16 +6.1216911E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5979167E-09 +7.2248306E-09 -1.9802142E-03 +8.6479398E-04 +3.1622618E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.0915954E-16 +7.4275257E-16 -2.2486085E-16 +5.9017074E-16 -8.0697465E-11 +1.6965037E-02 -6.5000000E+04 +1.1522125E-08 +2.8849289E-07 -1.9802142E-03 +8.6479398E-04 +1.2627148E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.5169436E-16 +7.1857607E-16 -2.1791162E-16 +5.8427315E-16 -6.7262261E-11 +1.6965037E-02 -6.5000000E+04 -6.9546648E-09 +2.9539125E-07 -1.9802142E-03 +8.6479398E-04 +1.2929085E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.1575304E-16 +7.5796358E-16 -1.7394528E-16 +6.3370908E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3248327E-10 +6.2192273E-09 -1.9802142E-03 +8.6479398E-04 +2.7221157E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.0701643E-16 +7.5091245E-16 -2.1598213E-16 +6.2371609E-16 -4.0348733E-11 +1.6965037E-02 -6.5000000E+04 +5.0107094E-09 +1.5165813E-07 -1.9802142E-03 +8.6479398E-04 +6.6379789E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.3141518E-16 +7.3456224E-16 -1.9703104E-16 +5.9377368E-16 -7.3979863E-11 +1.6965037E-02 -6.5000000E+04 +2.4071392E-09 +2.9440804E-07 -1.9802142E-03 +8.6479398E-04 +1.2886051E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.4954410E-16 +7.0737985E-16 -2.8630688E-16 +5.9997833E-16 -3.3631130E-11 +1.6965037E-02 -6.5000000E+04 -3.1007240E-09 +1.5480122E-07 -1.9802142E-03 +8.6479398E-04 +6.7755499E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.6178432E-16 +7.6910573E-16 -1.4380868E-16 +6.1292407E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5628577E-09 +6.9196688E-09 -1.9802142E-03 +8.6479398E-04 +3.0286945E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.8910639E-16 +7.5718944E-16 -1.8075103E-16 +5.8864813E-16 -9.2351957E-11 +1.6965037E-02 -6.5000000E+04 +2.7939266E-08 +2.4830961E-07 -1.9802142E-03 +8.6479398E-04 +1.0868352E-14 +1.7018933E-01 
