TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.1185358E-17 +9.9695443E-17 -4.2883327E-17 +5.7433168E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1107354E-09 +7.9489217E-09 -1.9802142E-03 +8.6479398E-04 +3.4791919E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.0424212E-17 +8.3674992E-17 -3.0481529E-17 +4.8759292E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9041446E-09 +8.1637517E-09 -1.9802142E-03 +8.6479398E-04 +3.5732216E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.4654830E-17 +7.9339763E-17 -1.8021287E-17 +4.1407925E-17 -2.0397106E-11 +1.6965037E-02 -6.5000000E+04 +1.3432920E-08 +3.2561444E-07 -1.9802142E-03 +8.6479398E-04 +1.4251935E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.4668926E-17 +8.9693944E-17 -2.8389084E-17 +4.7140594E-17 -2.5671462E-11 +1.6965037E-02 -6.5000000E+04 -7.1936701E-09 +3.3329778E-07 -1.9802142E-03 +8.6479398E-04 +1.4588230E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.6134690E-17 +8.8844830E-17 -3.7228502E-17 +5.0252622E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5116361E-10 +6.5674611E-09 -1.9802142E-03 +8.6479398E-04 +2.8745354E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.7999086E-17 +7.8328001E-17 -2.5945138E-17 +4.5906417E-17 -1.0198553E-11 +1.6965037E-02 -6.5000000E+04 +5.7039289E-09 +1.7130629E-07 -1.9802142E-03 +8.6479398E-04 +7.4979661E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.9669558E-17 +9.1941937E-17 -2.1743696E-17 +5.1380507E-17 -2.3034284E-11 +1.6965037E-02 -6.5000000E+04 +3.5547668E-09 +3.3230732E-07 -1.9802142E-03 +8.6479398E-04 +1.4544877E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.1575147E-17 +9.3533006E-17 -2.7125913E-17 +5.1992120E-17 -1.2835731E-11 +1.6965037E-02 -6.5000000E+04 -3.1880188E-09 +1.7464959E-07 -1.9802142E-03 +8.6479398E-04 +7.6443002E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.0154267E-17 +8.4783914E-17 -2.1513967E-17 +5.1957878E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1130547E-08 +7.6258015E-09 -1.9802142E-03 +8.6479398E-04 +3.3377643E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.9380532E-17 +7.6931461E-17 -1.7213264E-17 +4.3471183E-17 -1.9664773E-11 +1.6965037E-02 -6.5000000E+04 +3.1223607E-08 +2.8031578E-07 -1.9802142E-03 +8.6479398E-04 +1.2269241E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.4345079E-17 +8.4854325E-17 -2.2485915E-17 +5.1114496E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7474781E-09 +6.6916736E-09 -1.9802142E-03 +8.6479398E-04 +2.9289025E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -2.0602135E-17 +8.0265352E-17 -2.0198753E-17 +4.8538478E-17 -9.8323864E-12 +1.6965037E-02 -6.5000000E+04 +1.3282546E-08 +1.4791828E-07 -1.9802142E-03 +8.6479398E-04 +6.4742880E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.2554969E-17 +8.3632495E-17 -2.1678551E-17 +4.7513261E-17 -2.0030940E-11 +1.6965037E-02 -6.5000000E+04 +2.3475574E-08 +3.0523369E-07 -1.9802142E-03 +8.6479398E-04 +1.3359882E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.3241832E-17 +9.4091634E-17 -1.4325404E-17 +6.1822323E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5014554E-08 +5.6731710E-09 -1.9802142E-03 +8.6479398E-04 +2.4831104E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.6637506E-17 +8.8403270E-17 -1.3503324E-17 +5.9192055E-17 -2.0385512E-11 +1.6965037E-02 -6.5000000E+04 +4.5348122E-08 +2.0472902E-07 -1.9802142E-03 +8.6479398E-04 +8.9608576E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.4363637E-17 +7.7247565E-17 -1.2391618E-17 +4.4886855E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1742633E-08 +5.4446328E-09 -1.9802142E-03 +8.6479398E-04 +2.3830807E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.6103884E-17 +9.4849590E-17 -1.5093607E-17 +6.1006613E-17 -1.0192756E-11 +1.6965037E-02 -6.5000000E+04 +1.9957394E-08 +1.0817412E-07 -1.9802142E-03 +8.6479398E-04 +4.7347117E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.9456612E-17 +8.3641521E-17 -2.2802495E-17 +5.1848635E-17 -2.0025143E-11 +1.6965037E-02 -6.5000000E+04 +4.0232008E-08 +2.4418402E-07 -1.9802142E-03 +8.6479398E-04 +1.0687777E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.4350982E-18 +8.6324297E-17 -3.8011268E-18 +5.8172268E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9481642E-08 +2.8994730E-09 -1.9802142E-03 +8.6479398E-04 +1.2690807E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -7.4324426E-18 +9.3460448E-17 -2.9310749E-18 +6.6431991E-17 -1.7196927E-11 +1.6965037E-02 -6.5000000E+04 +5.3305471E-08 +1.0780380E-07 -1.9802142E-03 +8.6479398E-04 +4.7185031E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -9.1401876E-18 +8.3523616E-17 -8.3203980E-18 +5.3647150E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5757049E-08 +3.3327288E-09 -1.9802142E-03 +8.6479398E-04 +1.4587139E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -8.6683354E-18 +9.6624699E-17 -6.6586767E-18 +6.8479885E-17 -8.5984633E-12 +1.6965037E-02 -6.5000000E+04 +2.3658648E-08 +5.6959772E-08 -1.9802142E-03 +8.6479398E-04 +2.4930926E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.2197131E-17 +8.7784852E-17 -7.8538611E-18 +5.8977154E-17 -1.8791220E-11 +1.6965037E-02 -6.5000000E+04 +5.1900122E-08 +1.5717901E-07 -1.9802142E-03 +8.6479398E-04 +6.8796240E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +9.8768932E-17 -1.1829178E-18 +7.2221164E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4196259E-08 -1.4879685E-09 -1.9802142E-03 +8.6479398E-04 -6.5127425E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +8.5146439E-17 +5.3816656E-18 +5.9144325E-17 -1.6072305E-11 +1.6965037E-02 -6.5000000E+04 +5.1693748E-08 +9.6627867E-10 -1.9802142E-03 +8.6479398E-04 +4.2293396E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -3.0295751E-18 +8.7798284E-17 -2.3371946E-18 +6.0751832E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8464093E-08 +9.2226420E-10 -1.9802142E-03 +8.6479398E-04 +4.0366911E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +8.5742892E-17 +1.6253353E-18 +5.9505196E-17 -8.0361526E-12 +1.6965037E-02 -6.5000000E+04 +2.1585303E-08 +2.8180843E-10 -1.9802142E-03 +8.6479398E-04 +1.2334574E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -1.2392365E-18 +8.2412780E-17 -9.6647290E-19 +5.5285958E-17 -1.6634616E-11 +1.6965037E-02 -6.5000000E+04 +5.7230019E-08 +5.4269748E-08 -1.9802142E-03 +8.6479398E-04 +2.3753520E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -2.3627708E-17 +8.1155587E-17 -1.2220425E-17 +4.1321839E-17 -4.7130632E-11 +1.6965037E-02 -6.5000000E+04 +5.3482456E-08 +5.8283962E-07 -1.9802142E-03 +8.6479398E-04 +2.5510515E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -2.7745345E-17 +8.5047524E-17 -1.9571015E-17 +4.4099850E-17 -5.3039600E-11 +1.6965037E-02 -6.5000000E+04 -2.0134242E-08 +6.0461186E-07 -1.9802142E-03 +8.6479398E-04 +2.6463472E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -2.5611360E-17 +8.2813942E-17 -1.8318174E-17 +3.8149609E-17 -3.3763869E-11 +1.6965037E-02 -6.5000000E+04 +3.2526126E-08 +4.5734347E-07 -1.9802142E-03 +8.6479398E-04 +2.0017629E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -2.6053105E-17 +8.7539941E-17 -1.6710308E-17 +4.7220848E-17 -5.0085116E-11 +1.6965037E-02 -6.5000000E+04 +1.7955293E-08 +5.9929479E-07 -1.9802142E-03 +8.6479398E-04 +2.6230747E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -2.8983125E-17 +9.2498657E-17 -2.0393472E-17 +4.7296145E-17 -3.9355531E-11 +1.6965037E-02 -6.5000000E+04 -1.3971093E-08 +4.7143651E-07 -1.9802142E-03 +8.6479398E-04 +2.0634473E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.8188425E-17 +7.7114143E-17 -9.6401047E-18 +4.1118193E-17 -4.0738114E-11 +1.6965037E-02 -6.5000000E+04 +1.1709847E-07 +4.9859975E-07 -1.9802142E-03 +8.6479398E-04 +2.1823390E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -1.9245556E-17 +7.5270156E-17 -1.2873439E-17 +4.1090572E-17 -3.0201443E-11 +1.6965037E-02 -6.5000000E+04 +7.2469239E-08 +3.9239425E-07 -1.9802142E-03 +8.6479398E-04 +1.7174844E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.9853604E-17 +8.6596084E-17 -1.0661151E-17 +4.8595788E-17 -4.3934373E-11 +1.6965037E-02 -6.5000000E+04 +8.8044745E-08 +5.4564015E-07 -1.9802142E-03 +8.6479398E-04 +2.3882318E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.4330363E-17 +8.3252417E-17 -8.1009077E-18 +5.1747143E-17 -3.4366746E-11 +1.6965037E-02 -6.5000000E+04 +1.6595419E-07 +3.6297293E-07 -1.9802142E-03 +8.6479398E-04 +1.5887092E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 -1.3032753E-17 +6.8792290E-17 -7.2143989E-18 +4.8051337E-17 -2.7376129E-11 +1.6965037E-02 -6.5000000E+04 +1.0342113E-07 +2.8617901E-07 -1.9802142E-03 +8.6479398E-04 +1.2525871E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -1.6040376E-17 +8.0024850E-17 -7.1403234E-18 +4.6399330E-17 -3.7552430E-11 +1.6965037E-02 -6.5000000E+04 +1.4496497E-07 +4.3450697E-07 -1.9802142E-03 +8.6479398E-04 +1.9018091E-14 +1.7018933E-01 
