TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +3.1961637E-18 -2.1218423E-17 +4.4097082E-18 -3.2674146E-17 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882661E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336973E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -1.1227987E-18 -2.4885414E-17 +1.0734098E-18 -3.7598996E-17 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707280E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -8.5378216E-19 -2.5179479E-17 +5.5862185E-18 -3.7655490E-17 -7.9296353E-12 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -1.1495913E-18 -2.7907984E-17 +1.9145582E-18 -3.9094568E-17 -7.5414662E-12 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +2.8828255E-18 -2.9255119E-17 +5.1039671E-18 -4.0854889E-17 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387886E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -1.0519165E-18 -2.4243590E-17 -1.8439023E-18 -3.7326408E-17 -3.9648176E-12 +1.6963435E-02 -6.4997060E+04 -1.5581737E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -1.0014538E-18 -2.1624917E-17 +3.5910374E-18 -3.2663090E-17 -7.7355507E-12 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +1.7105710E-18 -2.2061305E-17 +7.0708579E-19 -3.4961899E-17 -3.7707331E-12 +1.6963891E-02 -6.4997857E+04 +5.9090854E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -5.8882239E-18 -2.5689855E-17 -8.4359549E-18 -3.7589930E-17 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956367E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -9.2084568E-19 -1.9929998E-17 -1.2465279E-18 -3.1329861E-17 -8.3208015E-12 +1.6963021E-02 -6.4996503E+04 -7.6439764E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -2.5179049E-18 -2.0679507E-17 -3.5517456E-18 -3.3266434E-17 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388052E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515377E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -2.4634065E-18 -1.8320908E-17 -5.0869976E-19 -3.2855102E-17 -4.1604008E-12 +1.6963023E-02 -6.4996331E+04 -3.3736595E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -2.0975320E-18 -1.4641936E-17 -2.5630294E-18 -2.5107925E-17 -8.1252184E-12 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -3.6657296E-18 -1.9691397E-17 -5.3215762E-18 -3.0140656E-17 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396972E-02 -1.3100866E-02 -1.9800723E-03 +8.6473068E-04 -5.7341570E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -6.0693508E-18 -1.8586063E-17 -1.5004657E-18 -2.8271112E-17 -7.4406259E-12 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -2.9170436E-18 -2.2712827E-17 -4.1126943E-18 -3.4266380E-17 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001245E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -5.6545353E-18 -1.3209508E-17 -3.5163079E-18 -2.6306584E-17 -3.7203130E-12 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 -4.3598940E-18 -2.3505291E-17 -6.5297133E-18 -3.2639196E-17 -7.8807137E-12 +1.6962858E-02 -6.4996241E+04 -9.6552383E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
