TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.4684770E-18 -5.8354712E-17 +3.7133653E-18 -2.7456146E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6416974E-09 +8.2794196E-09 -1.9802142E-03 +8.6479398E-04 +3.6238487E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.0994958E-18 -5.0938480E-17 +5.9717222E-18 -1.9227670E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3992218E-09 +8.0901698E-09 -1.9802142E-03 +8.6479398E-04 +3.5410153E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.5379136E-18 -4.5835675E-17 -5.5122077E-18 -1.2459339E-17 +1.9013671E-11 +1.6965037E-02 -6.5000000E+04 +1.3134703E-08 +3.2548389E-07 -1.9802142E-03 +8.6479398E-04 +1.4246220E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.8054041E-18 -5.0378892E-17 -6.2314561E-19 -1.8504133E-17 +1.8928363E-11 +1.6965037E-02 -6.5000000E+04 -7.2913787E-09 +3.3325417E-07 -1.9802142E-03 +8.6479398E-04 +1.4586321E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.0910458E-19 -4.2533600E-17 -1.5214467E-18 -1.1438763E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0922931E-09 +6.7864242E-09 -1.9802142E-03 +8.6479398E-04 +2.9703742E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +8.2377519E-19 -6.3071663E-17 +1.5900573E-18 -3.2385009E-17 +9.5068355E-12 +1.6965037E-02 -6.5000000E+04 +5.7053032E-09 +1.7115663E-07 -1.9802142E-03 +8.6479398E-04 +7.4914154E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.8446228E-18 -5.1201947E-17 -4.5433714E-19 -1.9052398E-17 +1.8971017E-11 +1.6965037E-02 -6.5000000E+04 +3.2485687E-09 +3.3213578E-07 -1.9802142E-03 +8.6479398E-04 +1.4537369E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.6579574E-18 -4.9091749E-17 +4.1217951E-18 -1.8198691E-17 +9.4641814E-12 +1.6965037E-02 -6.5000000E+04 -2.9832911E-09 +1.7487087E-07 -1.9802142E-03 +8.6479398E-04 +7.6539856E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.0397179E-19 -3.7451218E-17 +7.5737324E-19 -5.0060811E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0926869E-08 +7.7976397E-09 -1.9802142E-03 +8.6479398E-04 +3.4129767E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.7406736E-18 -4.4606112E-17 -1.9675563E-18 -1.2008822E-17 +2.0569222E-11 +1.6965037E-02 -6.5000000E+04 +3.1508944E-08 +2.8023133E-07 -1.9802142E-03 +8.6479398E-04 +1.2265545E-14 +1.7018933E-01 
