TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.5452438E-03 -5.6285286E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1280996E-05 +0.0000000E+00 +6.2587803E-10 -4.9137123E+04 -4.7576062E+04 +3.3280956E-01 -8.7203880E-04 -8.0439013E-04 +1.4422325E-08 +1.7028511E-01 
+6.0000000E+00 +7.5000000E+01 -5.2369191E-03 -5.6272729E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1292492E-05 +0.0000000E+00 +6.5052494E-10 -4.9148552E+04 -4.7576162E+04 +2.6285143E-01 -8.7238421E-04 -8.0424457E-04 +1.1390684E-08 +1.7028515E-01 
+6.0000000E+00 +7.3521880E+01 -5.2482772E-03 -5.5088434E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0775677E-05 +2.0847142E+02 +1.7777633E-09 -4.9333708E+04 -4.7574996E+04 +8.4761543E+00 -8.7441482E-04 -7.9820092E-04 +3.6731471E-07 +1.7028446E-01 
+7.5000000E+00 +7.3520000E+01 -6.5597497E-03 -5.5099307E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0764141E-05 +2.0873223E+02 +1.7177802E-09 -4.9326479E+04 -4.7575250E+04 +9.8684366E+00 -8.7418774E-04 -7.9829813E-04 +4.2764936E-07 +1.7028444E-01 
+6.7500000E+00 +7.5000000E+01 -5.8911452E-03 -5.6278622E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1286658E-05 +0.0000000E+00 +6.3820149E-10 -4.9142994E+04 -4.7576096E+04 +2.3736351E-01 -8.7221646E-04 -8.0431482E-04 +1.0286164E-08 +1.7028513E-01 
+6.0000000E+00 +7.4260940E+01 -5.2424831E-03 -5.5679463E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8470494E-05 +1.0423571E+02 +1.2141441E-09 -4.9240813E+04 -4.7575478E+04 +4.5422382E+00 -8.7338497E-04 -8.0121755E-04 +1.9683819E-07 +1.7028480E-01 
+6.7500000E+00 +7.3520940E+01 -5.9040551E-03 -5.5093488E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0770074E-05 +2.0860183E+02 +1.7477717E-09 -4.9330154E+04 -4.7575091E+04 +9.1676299E+00 -8.7430354E-04 -7.9824776E-04 +3.9727985E-07 +1.7028445E-01 
+7.5000000E+00 +7.4260000E+01 -6.5523627E-03 -5.5691167E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8469076E-05 +1.0436612E+02 +1.1718291E-09 -4.9231658E+04 -4.7575592E+04 +5.3140917E+00 -8.7310352E-04 -8.0133776E-04 +2.3028652E-07 +1.7028477E-01 
+4.5000000E+00 +7.5000000E+01 -3.9281226E-03 -5.6263170E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1302956E-05 +0.0000000E+00 +6.6725427E-10 -4.9157867E+04 -4.7576227E+04 +1.9404142E-01 -8.7266591E-04 -8.0412544E-04 +8.4087980E-09 +1.7028517E-01 
+4.5000000E+00 +7.3523760E+01 -3.9364951E-03 -5.5080526E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0790412E-05 +2.0821012E+02 +1.8158531E-09 -4.9339717E+04 -4.7574832E+04 +6.6604056E+00 -8.7460372E-04 -7.9812231E-04 +2.8862912E-07 +1.7028448E-01 
