TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.8080231E-16 +4.9331969E-14 +1.0036722E-16 +4.2435847E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0649983E-09 +5.4793487E-09 -1.9802142E-03 +8.6479398E-04 +2.3982756E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.2301874E-16 +4.9803790E-14 +2.5653105E-16 +4.3027715E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9905446E-10 +4.8529874E-09 -1.9802142E-03 +8.6479398E-04 +2.1241214E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.3207354E-16 +4.9739998E-14 +2.4805957E-17 +4.2925303E-14 -4.1459351E-09 +1.6965037E-02 -6.5000000E+04 +8.7106656E-09 +2.1749854E-07 -1.9802142E-03 +8.6479398E-04 +9.5197711E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.4241106E-16 +4.9282074E-14 -1.7146642E-16 +4.2373754E-14 -4.2342526E-09 +1.6965037E-02 -6.5000000E+04 -4.9213505E-09 +2.2269938E-07 -1.9802142E-03 +8.6479398E-04 +9.7474085E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.6583241E-16 +4.9570674E-14 +8.3015342E-17 +4.2734542E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1723791E-10 +4.2499204E-09 -1.9802142E-03 +8.6479398E-04 +1.8601628E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +4.8883354E-17 +4.9763703E-14 +9.2994986E-17 +4.3010587E-14 -2.0729675E-09 +1.6965037E-02 -6.5000000E+04 +4.1206050E-09 +1.1446081E-07 -1.9802142E-03 +8.6479398E-04 +5.0098760E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.6855648E-16 +4.9509061E-14 -7.8654831E-17 +4.2653874E-14 -4.1900938E-09 +1.6965037E-02 -6.5000000E+04 +1.9859956E-09 +2.2186481E-07 -1.9802142E-03 +8.6479398E-04 +9.7108802E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.5978234E-17 +4.9325743E-14 +8.7698325E-17 +4.2429800E-14 -2.1171263E-09 +1.6965037E-02 -6.5000000E+04 -1.9567354E-09 +1.1702762E-07 -1.9802142E-03 +8.6479398E-04 +5.1222236E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.5348693E-16 +5.0167758E-14 +2.3379949E-16 +4.3506959E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7083269E-09 +4.3501508E-09 -1.9802142E-03 +8.6479398E-04 +1.9040330E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +9.7608461E-17 +5.0085218E-14 +1.0673574E-16 +4.3379158E-14 -4.0774804E-09 +1.6965037E-02 -6.5000000E+04 +2.0412223E-08 +1.8695972E-07 -1.9802142E-03 +8.6479398E-04 +8.1831066E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.0871285E-16 +4.9996869E-14 +2.4707991E-16 +4.3279060E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4222101E-09 +3.5717594E-09 -1.9802142E-03 +8.6479398E-04 +1.5633361E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.9250972E-16 +5.0143537E-14 +2.0841480E-16 +4.3485829E-14 -2.0387402E-09 +1.6965037E-02 -6.5000000E+04 +8.6550741E-09 +9.8514388E-08 -1.9802142E-03 +8.6479398E-04 +4.3119114E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -2.1446857E-17 +4.9932045E-14 +8.2442889E-17 +4.3191129E-14 -4.1117077E-09 +1.6965037E-02 -6.5000000E+04 +1.5165610E-08 +2.0397112E-07 -1.9802142E-03 +8.6479398E-04 +8.9276845E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.3546891E-16 +5.0218037E-14 +2.5313882E-16 +4.3534973E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0750850E-08 +3.8239440E-09 -1.9802142E-03 +8.6479398E-04 +1.6737157E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +4.6785112E-16 +5.0201806E-14 +4.4310473E-16 +4.3505693E-14 -4.0980557E-09 +1.6965037E-02 -6.5000000E+04 +3.0030345E-08 +1.3671824E-07 -1.9802142E-03 +8.6479398E-04 +5.9840695E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.6429367E-16 +5.0239736E-14 +2.8330667E-16 +4.3564372E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5583332E-09 +3.5297314E-09 -1.9802142E-03 +8.6479398E-04 +1.5449407E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +2.8888057E-16 +5.0245284E-14 +2.4535584E-16 +4.3536377E-14 -2.0490279E-09 +1.6965037E-02 -6.5000000E+04 +1.3324026E-08 +7.2572809E-08 -1.9802142E-03 +8.6479398E-04 +3.1764651E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +3.1668136E-16 +5.0202068E-14 +2.7715337E-16 +4.3521143E-14 -4.0877681E-09 +1.6965037E-02 -6.5000000E+04 +2.6624956E-08 +1.6288452E-07 -1.9802142E-03 +8.6479398E-04 +7.1293508E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +8.8608495E-17 +5.0034392E-14 +7.5924589E-17 +4.3249431E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2187548E-08 +1.6599048E-09 -1.9802142E-03 +8.6479398E-04 +7.2652967E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +5.1690104E-16 +5.0065732E-14 +4.5540905E-16 +4.3285027E-14 -4.1647213E-09 +1.6965037E-02 -6.5000000E+04 +3.6072308E-08 +7.2022742E-08 -1.9802142E-03 +8.6479398E-04 +3.1523891E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.6849413E-16 +5.0150923E-14 +1.7788612E-16 +4.3401047E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0336693E-08 +2.1942994E-09 -1.9802142E-03 +8.6479398E-04 +9.6043071E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +2.3736067E-16 +5.0041838E-14 +1.9608683E-16 +4.3208655E-14 -2.0823606E-09 +1.6965037E-02 -6.5000000E+04 +1.5846908E-08 +3.8248411E-08 -1.9802142E-03 +8.6479398E-04 +1.6741084E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +5.2224673E-16 +5.0175736E-14 +4.1122056E-16 +4.3471465E-14 -4.1313885E-09 +1.6965037E-02 -6.5000000E+04 +3.4938784E-08 +1.0507951E-07 -1.9802142E-03 +8.6479398E-04 +4.5992624E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +4.9802195E-14 -5.6837698E-18 +4.2929142E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4112843E-08 -1.2188304E-09 -1.9802142E-03 +8.6479398E-04 -5.3347421E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +4.9934838E-14 -7.5692200E-17 +4.3088143E-14 -4.2197479E-09 +1.6965037E-02 -6.5000000E+04 +3.4975197E-08 +9.5330629E-10 -1.9802142E-03 +8.6479398E-04 +4.1725603E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.1752861E-17 +4.9864714E-14 +1.7305829E-17 +4.3017973E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1692808E-08 +6.0136746E-10 -1.9802142E-03 +8.6479398E-04 +2.6321467E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +4.9811987E-14 -4.5442936E-17 +4.2874592E-14 -2.1098739E-09 +1.6965037E-02 -6.5000000E+04 +1.4339941E-08 +5.0072642E-10 -1.9802142E-03 +8.6479398E-04 +2.1916473E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +3.5019780E-16 +5.0015777E-14 +2.5061571E-16 +4.3238103E-14 -4.1922346E-09 +1.6965037E-02 -6.5000000E+04 +3.8991265E-08 +3.6230331E-08 -1.9802142E-03 +8.6479398E-04 +1.5857783E-15 +1.7018933E-01 
