TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.9155007E-16 -3.1259716E-14 +8.4568885E-16 -2.3837862E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6637402E-09 +7.5701194E-09 -1.9802142E-03 +8.6479398E-04 +3.3133925E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.5265321E-16 -3.1238815E-14 +7.5229137E-16 -2.3902269E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8221564E-09 +6.8400777E-09 -1.9802142E-03 +8.6479398E-04 +2.9938580E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +7.4969215E-16 -3.1140960E-14 +6.5369531E-16 -2.3766441E-14 +4.4864864E-09 +1.6965037E-02 -6.5000000E+04 +1.2215977E-08 +2.8752338E-07 -1.9802142E-03 +8.6479398E-04 +1.2584713E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +9.0725606E-16 -3.1162721E-14 +7.6532180E-16 -2.3705013E-14 +4.5474986E-09 +1.6965037E-02 -6.5000000E+04 -6.0838638E-09 +2.9484661E-07 -1.9802142E-03 +8.6479398E-04 +1.2905246E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +8.3898994E-16 -3.1250504E-14 +7.8413380E-16 -2.3875031E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2321463E-09 +5.9902110E-09 -1.9802142E-03 +8.6479398E-04 +2.6218768E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +7.3320372E-16 -3.1194102E-14 +6.8859540E-16 -2.3888972E-14 +2.2432432E-09 +1.6965037E-02 -6.5000000E+04 +5.6161960E-09 +1.5096024E-07 -1.9802142E-03 +8.6479398E-04 +6.6074325E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.2335204E-16 -3.1177093E-14 +6.7984176E-16 -2.3762836E-14 +4.5169925E-09 +1.6965037E-02 -6.5000000E+04 +3.5899845E-09 +2.9368118E-07 -1.9802142E-03 +8.6479398E-04 +1.2854236E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +8.9936038E-16 -3.1217627E-14 +8.8566897E-16 -2.3819013E-14 +2.2737493E-09 +1.6965037E-02 -6.5000000E+04 -2.7057481E-09 +1.5472494E-07 -1.9802142E-03 +8.6479398E-04 +6.7722111E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.5796207E-16 -3.1140802E-14 +5.4514850E-16 -2.3898082E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0092310E-08 +5.9692862E-09 -1.9802142E-03 +8.6479398E-04 +2.6127182E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.4667123E-16 -3.1075273E-14 +4.7547953E-16 -2.3778248E-14 +4.4210667E-09 +1.6965037E-02 -6.5000000E+04 +2.7978222E-08 +2.4707929E-07 -1.9802142E-03 +8.6479398E-04 +1.0814501E-14 +1.7018933E-01 
