TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +7.8437752E-17 +1.6380965E-16 +6.9258562E-17 +1.3231577E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057847E-03 -3.2858965E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +5.9912814E-17 +1.5583435E-16 +5.9708568E-17 +1.1763221E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284508E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +5.6946991E-17 +1.4702928E-16 +4.6778975E-17 +1.1434638E-16 -2.4760221E-11 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +6.3793911E-17 +1.7133401E-16 +5.1539483E-17 +1.4491547E-16 -1.9707494E-11 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +7.6792910E-17 +1.5390694E-16 +6.7359028E-17 +1.1842130E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889942E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +6.0193943E-17 +1.5245378E-16 +5.5023408E-17 +1.1114051E-16 -1.2380110E-11 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +5.6865770E-17 +1.5421679E-16 +3.7277467E-17 +1.2259397E-16 -2.2233857E-11 +1.6964812E-02 -6.4999589E+04 -8.9139404E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +6.9189645E-17 +1.5104002E-16 +7.3401550E-17 +1.1903942E-16 -9.8537468E-12 +1.6964854E-02 -6.4999665E+04 +1.6237768E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +5.0375768E-17 +1.4407894E-16 +5.0110503E-17 +8.8672163E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898252E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +4.0674029E-17 +1.5535640E-16 +4.1160700E-17 +1.0949661E-16 -3.4252674E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +6.3883795E-17 +1.5405405E-16 +7.3817848E-17 +1.0770094E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009466E-03 -2.6587257E-03 -1.9801973E-03 +8.6478640E-04 -1.1637069E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +3.8132561E-17 +1.5500786E-16 +3.1311272E-17 +9.9219146E-17 -1.7126337E-11 +1.6964705E-02 -6.4999406E+04 -5.5159372E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +4.6072458E-17 +1.4712470E-16 +3.2278989E-17 +1.0361967E-16 -2.9506448E-11 +1.6964736E-02 -6.4999473E+04 -9.3054829E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +2.6870012E-17 +1.6181428E-16 +2.4721577E-17 +1.0679327E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375634E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506421E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +1.4030537E-18 +1.6941837E-16 +1.8043373E-18 +1.2118340E-16 -3.2951007E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +3.6158708E-17 +1.6851392E-16 +4.6231291E-17 +1.1451243E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417889E-03 -2.1492881E-03 -1.9801932E-03 +8.6478459E-04 -9.4072935E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +1.9990196E-17 +1.5740783E-16 +1.8957964E-17 +1.0434884E-16 -1.6475504E-11 +1.6964648E-02 -6.4999306E+04 -8.0485944E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +2.0288696E-17 +1.6836972E-16 +2.4042222E-17 +1.1693404E-16 -3.3601841E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +1.5307139E-17 +1.7462140E-16 +1.6064904E-17 +1.2554944E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147330E-03 -1.1623832E-03 -1.9801891E-03 +8.6478282E-04 -5.0876751E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.4283411E-17 +1.8555887E-16 -1.2818983E-17 +1.4488103E-16 -2.9053232E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088669E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +2.2396556E-17 +1.6752008E-16 +2.6737399E-17 +1.1867491E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501845E-03 -1.3859564E-03 -1.9801902E-03 +8.6478326E-04 -6.0662405E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +4.9549630E-18 +1.9371012E-16 +5.7391158E-18 +1.4695408E-16 -1.4526616E-11 +1.6964611E-02 -6.4999242E+04 -9.6236418E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -8.6259600E-18 +1.7430806E-16 -2.1391442E-18 +1.2310475E-16 -3.1002120E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +1.9676943E-16 -1.3000074E-18 +1.5418592E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283509E-03 +4.0733822E-04 -1.9801882E-03 +8.6478244E-04 +1.7828927E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +2.0331130E-16 +5.7270763E-18 +1.6924987E-16 -2.5323621E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218430E-04 -1.9801909E-03 +8.6478283E-04 -1.4101796E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +1.0719229E-17 +1.8921256E-16 +1.1112132E-17 +1.4664801E-16 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181628E-03 -4.7144725E-04 -1.9801886E-03 +8.6478256E-04 -2.0634938E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +2.0938628E-16 +3.0187470E-18 +1.6843597E-16 -1.2661811E-11 +1.6964599E-02 -6.4999215E+04 -8.5543542E-03 -7.0497054E-05 -1.9801899E-03 +8.6478274E-04 -3.0856100E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -1.1579019E-17 +1.9917094E-16 -6.3054697E-18 +1.5520142E-16 -2.7188426E-11 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +6.6496689E-17 +1.4655540E-16 +4.6557360E-17 +1.2554151E-16 -4.3997163E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +7.1930977E-17 +1.6689660E-16 +5.0222848E-17 +1.5030492E-16 -3.3138160E-11 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +5.7169999E-17 +1.5953563E-16 +4.4491209E-17 +1.2907076E-16 -3.4378692E-11 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278370E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 +7.1276959E-17 +1.6228181E-16 +4.4856993E-17 +1.3876678E-16 -3.8567661E-11 +1.6964795E-02 -6.4999566E+04 -5.2378735E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 +6.9356657E-17 +1.6714406E-16 +6.3675160E-17 +1.4771031E-16 -2.6422827E-11 +1.6964848E-02 -6.4999634E+04 +7.0601687E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 +5.3322200E-17 +1.5002219E-16 +4.7884570E-17 +1.2145603E-16 -5.8240646E-11 +1.6964658E-02 -6.4999419E+04 -4.6834346E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 +4.3921537E-17 +1.5489245E-16 +3.4163551E-17 +1.1889229E-16 -4.6246660E-11 +1.6964679E-02 -6.4999425E+04 -2.9017061E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +6.0463554E-17 +1.5463414E-16 +3.6243994E-17 +1.2402164E-16 -5.1118904E-11 +1.6964701E-02 -6.4999466E+04 -3.4526880E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 +3.1542826E-17 +1.7377189E-16 +3.0492662E-17 +1.3754186E-16 -6.0959946E-11 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 +1.9682347E-17 +1.7977931E-16 +2.7789735E-17 +1.3737617E-16 -4.6955477E-11 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 +4.2102608E-17 +1.6580495E-16 +3.3015535E-17 +1.2926588E-16 -5.9600296E-11 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
