TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6474220E-18 -6.5038321E-17 +1.2275301E-17 -3.8187943E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9316271E-09 +8.1457707E-09 -1.9802142E-03 +8.6479398E-04 +3.5653514E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.3111280E-18 -5.4884992E-17 -7.1770686E-18 -2.7168782E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7181447E-09 +7.9780208E-09 -1.9802142E-03 +8.6479398E-04 +3.4919284E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.0629755E-18 -6.0607856E-17 +7.6592658E-18 -3.1638751E-17 +1.6581469E-11 +1.6965037E-02 -6.5000000E+04 +1.3452947E-08 +3.2558979E-07 -1.9802142E-03 +8.6479398E-04 +1.4250855E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9404453E-18 -6.9750100E-17 +1.1690311E-17 -3.9445020E-17 +1.4506819E-11 +1.6965037E-02 -6.5000000E+04 -7.1715304E-09 +3.3330421E-07 -1.9802142E-03 +8.6479398E-04 +1.4588511E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.4484476E-18 -7.2779314E-17 +7.5482101E-18 -4.4560886E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5834941E-09 +6.4038129E-09 -1.9802142E-03 +8.6479398E-04 +2.8029077E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -6.3737548E-18 -6.5341080E-17 -5.3458537E-18 -3.8676922E-17 +8.2907347E-12 +1.6965037E-02 -6.5000000E+04 +5.9697275E-09 +1.7134302E-07 -1.9802142E-03 +8.6479398E-04 +7.4995739E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.7723147E-18 -6.5984536E-17 +1.6643901E-17 -3.4650655E-17 +1.5544144E-11 +1.6965037E-02 -6.5000000E+04 +3.6068305E-09 +3.3227100E-07 -1.9802142E-03 +8.6479398E-04 +1.4543288E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +4.2051510E-18 -5.9525723E-17 -2.0443127E-18 -3.7932572E-17 +7.2534097E-12 +1.6965037E-02 -6.5000000E+04 -3.3971354E-09 +1.7477777E-07 -1.9802142E-03 +8.6479398E-04 +7.6499107E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.5009881E-17 -6.0432482E-17 -1.7883971E-17 -2.7946612E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1276658E-08 +7.6351449E-09 -1.9802142E-03 +8.6479398E-04 +3.3418538E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.3816407E-17 -5.3176442E-17 -1.1283717E-17 -2.2130958E-17 +1.9070120E-11 +1.6965037E-02 -6.5000000E+04 +3.1561091E-08 +2.8027551E-07 -1.9802142E-03 +8.6479398E-04 +1.2267479E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.2670651E-17 -5.9357024E-17 -1.9011456E-17 -2.9941761E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7106576E-09 +6.6017141E-09 -1.9802142E-03 +8.6479398E-04 +2.8895278E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -9.8824474E-18 -5.3830155E-17 -3.7123980E-18 -2.3466579E-17 +9.5350599E-12 +1.6965037E-02 -6.5000000E+04 +1.3417404E-08 +1.4779217E-07 -1.9802142E-03 +8.6479398E-04 +6.4687680E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -9.1553780E-18 -5.6511012E-17 -4.0106891E-18 -2.4318172E-17 +1.7825795E-11 +1.6965037E-02 -6.5000000E+04 +2.3639822E-08 +3.0514879E-07 -1.9802142E-03 +8.6479398E-04 +1.3356166E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.0647499E-17 -5.3194716E-17 -1.0570859E-17 -1.3124772E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6102895E-08 +5.7727408E-09 -1.9802142E-03 +8.6479398E-04 +2.5266915E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.4311895E-17 -4.7760249E-17 -7.3777185E-18 -1.0698958E-17 +2.4668510E-11 +1.6965037E-02 -6.5000000E+04 +4.4955420E-08 +2.0476065E-07 -1.9802142E-03 +8.6479398E-04 +8.9622420E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.5982730E-17 -5.9519345E-17 -1.9893416E-17 -2.3754917E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2355081E-08 +5.5668439E-09 -1.9802142E-03 +8.6479398E-04 +2.4365718E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.2911159E-17 -5.7483474E-17 -8.8317983E-18 -1.7109531E-17 +1.2334255E-11 +1.6965037E-02 -6.5000000E+04 +1.9677330E-08 +1.0810786E-07 -1.9802142E-03 +8.6479398E-04 +4.7318116E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.6451797E-17 -4.5278626E-17 -1.2080462E-17 -9.5163313E-18 +2.1869315E-11 +1.6965037E-02 -6.5000000E+04 +3.9878257E-08 +2.4411498E-07 -1.9802142E-03 +8.6479398E-04 +1.0684756E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -5.7495879E-18 -4.7935067E-17 -3.8873016E-18 -5.5222126E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9065573E-08 +2.7010146E-09 -1.9802142E-03 +8.6479398E-04 +1.1822167E-16 +1.7018933E-01 
