TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2247709E-17 -2.0628203E-17 -2.1422077E-17 -6.5204184E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5092165E-09 +5.4951829E-09 -1.9802142E-03 +8.6479398E-04 +2.4052062E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.3499946E-17 -2.7760410E-17 -1.1340931E-17 -7.5520416E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6505999E-09 +5.2346717E-09 -1.9802142E-03 +8.6479398E-04 +2.2911821E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2402138E-17 -4.4477853E-17 +9.9215177E-20 -8.7685552E-17 -3.0590760E-11 +1.6965037E-02 -6.5000000E+04 +8.7884420E-09 +2.1807629E-07 -1.9802142E-03 +8.6479398E-04 +9.5450587E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.4498004E-17 -6.4383946E-17 -2.2326684E-17 -1.0509295E-16 -2.8441236E-11 +1.6965037E-02 -6.5000000E+04 -4.7732481E-09 +2.2318221E-07 -1.9802142E-03 +8.6479398E-04 +9.7685418E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.5729608E-17 -2.7487817E-17 -2.4622338E-17 -7.3475315E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3035966E-10 +4.3124886E-09 -1.9802142E-03 +8.6479398E-04 +1.8875485E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.8547489E-17 -2.0821561E-17 -2.0483879E-17 -7.1754570E-17 -1.5295380E-11 +1.6965037E-02 -6.5000000E+04 +4.0634103E-09 +1.1478328E-07 -1.9802142E-03 +8.6479398E-04 +5.0239901E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5487443E-17 -3.4993271E-17 -2.3128682E-17 -7.7298880E-17 -2.9515998E-11 +1.6965037E-02 -6.5000000E+04 +2.3620775E-09 +2.2246577E-07 -1.9802142E-03 +8.6479398E-04 +9.7371836E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.9172942E-17 -2.1756129E-17 -1.4178825E-17 -6.8944420E-17 -1.4220618E-11 +1.6965037E-02 -6.5000000E+04 -1.7922819E-09 +1.1699579E-07 -1.9802142E-03 +8.6479398E-04 +5.1208303E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.0614551E-17 -4.1623515E-17 -3.6505702E-17 -9.0043419E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5630415E-09 +5.2762962E-09 -1.9802142E-03 +8.6479398E-04 +2.3094009E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.0923097E-17 -5.3282003E-17 -1.2521765E-17 -9.9997919E-17 -2.9969591E-11 +1.6965037E-02 -6.5000000E+04 +2.0755419E-08 +1.8761305E-07 -1.9802142E-03 +8.6479398E-04 +8.2117027E-15 +1.7018933E-01 
