TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786176E-02 +6.3017544E-02 -1.5010255E-07 +6.7186893E-05 -1.5007904E-07 +4.4097288E-05 +0.0000000E+00 +1.9364181E-04 -6.4997887E+04 +6.2567098E-03 -1.6845670E-02 -6.4997887E+04 +6.2567096E-03 -1.6845670E-02 -1.9715263E-03 +8.4464423E-04 -7.2987409E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828901E-02 +6.3016496E-02 -1.2805880E-07 +6.7398384E-05 -1.2801217E-07 +4.4306175E-05 +0.0000000E+00 +1.9363754E-04 -6.4997277E+04 +1.3623749E-02 -1.4203162E-02 -6.4997277E+04 +1.3623749E-02 -1.4203162E-02 -1.9715078E-03 +8.4463652E-04 -6.1538188E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1827964E-02 +6.1768334E-02 -3.1714187E-07 +6.7325119E-05 -3.1877277E-07 +4.4271764E-05 -1.4173832E+01 +1.9340522E-04 -6.4997981E+04 -1.4209424E+01 -4.6360582E-01 -6.4983811E+04 -3.9318094E-02 -4.6360582E-01 -1.9713443E-03 +8.4421413E-04 -2.0086696E-08 +1.7019133E-01 
+7.5000000E+00 +7.3520000E+01 -1.4784988E-02 +6.1767784E-02 -3.8981577E-07 +6.7115446E-05 -3.9172218E-07 +4.4065827E-05 -1.4190649E+01 +1.9340813E-04 -6.4998390E+04 -1.4206149E+01 -5.1998105E-01 -6.4984203E+04 -1.9370245E-02 -5.1998105E-01 -1.9713567E-03 +8.4421955E-04 -2.2529271E-08 +1.7019133E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307535E-02 +6.3016988E-02 -1.3975589E-07 +6.7298931E-05 -1.3973619E-07 +4.4208031E-05 +0.0000000E+00 +1.9363968E-04 -6.4997575E+04 +9.3672991E-03 -1.2532901E-02 -6.4997575E+04 +9.3672991E-03 -1.2532901E-02 -1.9715168E-03 +8.4464027E-04 -5.4301431E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828438E-02 +6.2392337E-02 -2.2134893E-07 +6.7377478E-05 -2.2225311E-07 +4.4256214E-05 -7.0869162E+00 +1.9352138E-04 -6.4997653E+04 -7.1042999E+00 -2.4764553E-01 -6.4990566E+04 -1.7392668E-02 -2.4764553E-01 -1.9714267E-03 +8.4442545E-04 -1.0729763E-08 +1.7019131E-01 
+6.7500000E+00 +7.3520940E+01 -1.3306474E-02 +6.1768028E-02 -3.5392949E-07 +6.7226552E-05 -3.5578261E-07 +4.4175054E-05 -1.4182241E+01 +1.9340668E-04 -6.4998183E+04 -1.4209424E+01 -4.9302316E-01 -6.4984005E+04 -3.0973416E-02 -4.9302316E-01 -1.9713504E-03 +8.4421676E-04 -2.1361264E-08 +1.7019133E-01 
+7.5000000E+00 +7.4260000E+01 -1.4785589E-02 +6.2392585E-02 -2.6855316E-07 +6.7167008E-05 -2.6953665E-07 +4.4047401E-05 -7.0953244E+00 +1.9352497E-04 -6.4998150E+04 -7.1038104E+00 -2.7848093E-01 -6.4991055E+04 -8.4883561E-03 -2.7848093E-01 -1.9714418E-03 +8.4443192E-04 -1.2065772E-08 +1.7019131E-01 
+4.5000000E+00 +7.5000000E+01 -8.8716511E-03 +6.3015693E-02 -1.0090856E-07 +6.7560509E-05 -1.0089074E-07 +4.4466145E-05 +0.0000000E+00 +1.9363393E-04 -6.4996761E+04 +1.8876690E-02 -1.0955390E-02 -6.4996761E+04 +1.8881342E-02 -1.0955390E-02 -1.9714923E-03 +8.4462997E-04 -4.7466531E-10 +1.7019128E-01 
+4.5000000E+00 +7.3523760E+01 -8.8709566E-03 +6.1769126E-02 -2.4107138E-07 +6.7485737E-05 -2.4258404E-07 +4.4428944E-05 -1.4156794E+01 +1.9340282E-04 -6.4997630E+04 -1.4206652E+01 -3.7403386E-01 -6.4983477E+04 -5.3406911E-02 -3.7403386E-01 -1.9713337E-03 +8.4420966E-04 -1.6205803E-08 +1.7019133E-01 
