TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4847481E-02 +6.2977306E-02 -7.8746955E-07 +3.5163890E-04 -7.8734465E-07 +2.3082860E-04 +0.0000000E+00 +1.6888169E-02 -6.4989500E+04 +3.0867420E-02 -8.6529503E-02 -1.9798546E-03 +8.6456165E-04 -3.7871800E-09 +1.7018931E-01 
+6.0000000E+00 +7.5000000E+01 -1.1877774E-02 +6.2971319E-02 -6.7013173E-07 +3.5275632E-04 -6.6988257E-07 +2.3193032E-04 +0.0000000E+00 +1.6886444E-02 -6.4986325E+04 +6.9735486E-02 -7.3063788E-02 -1.9797575E-03 +8.6451854E-04 -3.1978150E-09 +1.7018930E-01 
+6.0000000E+00 +7.3521880E+01 -1.1872429E-02 +6.1695183E-02 -1.6679112E-06 +3.5235538E-04 -1.6784718E-06 +2.3173814E-04 -7.4163996E+01 +1.6832725E-02 -6.4915155E+04 -2.0467427E-01 -2.4163709E+00 -1.9788283E-03 +8.6217851E-04 -1.0575259E-07 +1.7018954E-01 
+7.5000000E+00 +7.3520000E+01 -1.4840712E-02 +6.1699493E-02 -2.0514379E-06 +3.5124773E-04 -2.0636346E-06 +2.3065172E-04 -7.4250597E+01 +1.6834215E-02 -6.4917205E+04 -9.9313735E-02 -2.7082637E+00 -1.9788944E-03 +8.6220933E-04 -1.1852740E-07 +1.7018955E-01 
+6.7500000E+00 +7.5000000E+01 -1.3362609E-02 +6.2974135E-02 -7.3219733E-07 +3.5223073E-04 -7.3209192E-07 +2.3141261E-04 +0.0000000E+00 +1.6887306E-02 -6.4987880E+04 +4.6973232E-02 -6.4409969E-02 -1.9798050E-03 +8.6453954E-04 -2.8190545E-09 +1.7018930E-01 
+6.0000000E+00 +7.4260940E+01 -1.1875134E-02 +6.2332819E-02 -1.1628128E-06 +3.5263672E-04 -1.1685660E-06 +2.3165456E-04 -3.7081998E+01 +1.6859584E-02 -6.4950826E+04 -8.9933139E-02 -1.2899833E+00 -1.9792963E-03 +8.6335094E-04 -5.6457669E-08 +1.7018942E-01 
+6.7500000E+00 +7.3520940E+01 -1.3356559E-02 +6.1697161E-02 -1.8619578E-06 +3.5183455E-04 -1.8738995E-06 +2.3122786E-04 -7.4207297E+01 +1.6833470E-02 -6.4916167E+04 -1.6116080E-01 -2.5692619E+00 -1.9788608E-03 +8.6219344E-04 -1.1244395E-07 +1.7018954E-01 
+7.5000000E+00 +7.4260000E+01 -1.4844133E-02 +6.2337965E-02 -1.4124853E-06 +3.5152476E-04 -1.4187458E-06 +2.3055363E-04 -3.7125299E+01 +1.6861192E-02 -6.4953371E+04 -4.2877533E-02 -1.4491898E+00 -1.9793760E-03 +8.6338742E-04 -6.3425591E-08 +1.7018943E-01 
+4.5000000E+00 +7.5000000E+01 -8.9082012E-03 +6.2966724E-02 -5.2709672E-07 +3.5361366E-04 -5.2699944E-07 +2.3277459E-04 +0.0000000E+00 +1.6884983E-02 -6.4983642E+04 +9.7326098E-02 -5.6368728E-02 -1.9796754E-03 +8.6448193E-04 -2.4671123E-09 +1.7018929E-01 
+4.5000000E+00 +7.3523760E+01 -8.9042361E-03 +6.1692256E-02 -1.2671870E-06 +3.5320462E-04 -1.2767682E-06 +2.3256793E-04 -7.4076044E+01 +1.6831496E-02 -6.4913412E+04 -2.7866978E-01 -1.9499634E+00 -1.9787720E-03 +8.6215307E-04 -8.5340183E-08 +1.7018954E-01 
