TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851145E-02 +6.4888175E-02 -6.5142951E-10 +2.7110457E-07 -6.5133312E-10 +1.7796589E-07 +0.0000000E+00 +1.6964422E-02 -6.4998997E+04 -2.9594224E-03 -1.0244144E-02 -1.9801833E-03 +8.6477980E-04 -4.4837942E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880881E-02 +6.4888233E-02 -5.5565396E-10 +2.7197206E-07 -5.5546142E-10 +1.7881998E-07 +0.0000000E+00 +1.6964192E-02 -6.4998517E+04 +5.9291483E-03 -1.0394186E-02 -1.9801686E-03 +8.6477341E-04 -4.5494659E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880916E-02 +6.3609995E-02 -1.3317671E-09 +2.7165724E-07 -1.3408657E-09 +1.7866612E-07 -5.7177501E-02 +1.6964137E-02 -6.4998513E+04 -1.6446673E-02 -3.9402643E-01 -1.9801692E-03 +8.6477158E-04 -1.7246273E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851178E-02 +6.3608302E-02 -1.6355565E-09 +2.7079819E-07 -1.6459468E-09 +1.7782521E-07 -5.7243625E-02 +1.6964372E-02 -6.4998870E+04 +8.8126809E-03 -4.0347899E-01 -1.9801805E-03 +8.6477739E-04 -1.7660008E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366010E-02 +6.4888203E-02 -6.0643057E-10 +2.7156419E-07 -6.0634904E-10 +1.7841884E-07 +0.0000000E+00 +1.6964307E-02 -6.4998756E+04 +1.4122286E-03 -8.6296918E-03 -1.9801759E-03 +8.6477659E-04 -3.7771589E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880904E-02 +6.4249114E-02 -9.3838628E-10 +2.7187765E-07 -9.4330082E-10 +1.7860522E-07 -2.8588751E-02 +1.6964164E-02 -6.4998525E+04 -7.2064506E-03 -2.0746748E-01 -1.9801692E-03 +8.6477257E-04 -9.0807130E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366045E-02 +6.3609149E-02 -1.4856323E-09 +2.7125350E-07 -1.4958848E-09 +1.7827140E-07 -5.7210563E-02 +1.6964254E-02 -6.4998691E+04 -4.4257695E-03 -4.0217876E-01 -1.9801748E-03 +8.6477445E-04 -1.7603097E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851167E-02 +6.4248238E-02 -1.1375726E-09 +2.7101484E-07 -1.1428933E-09 +1.7775184E-07 -2.8621812E-02 +1.6964397E-02 -6.4998928E+04 +3.9849860E-03 -2.1175898E-01 -1.9801817E-03 +8.6477856E-04 -9.2685508E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106382E-03 +6.4888288E-02 -4.3790414E-10 +2.7263664E-07 -4.3782926E-10 +1.7947332E-07 +0.0000000E+00 +1.6963981E-02 -6.4998073E+04 +1.3638766E-02 -9.0527899E-03 -1.9801551E-03 +8.6476749E-04 -3.9623454E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106698E-03 +6.3611684E-02 -1.0130669E-09 +2.7231476E-07 -1.0212731E-09 +1.7930703E-07 -5.7110277E-02 +1.6963924E-02 -6.4998188E+04 -3.8071660E-02 -3.3941650E-01 -1.9801589E-03 +8.6476632E-04 -1.4856031E-08 +1.7018933E-01 
