TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786919E-02 +6.3349956E-02 -3.5776657E-10 +1.6016655E-07 -3.5771065E-10 +1.0512335E-07 +0.0000000E+00 +1.9365687E-04 -6.4999980E+04 -2.7133705E-05 -1.9769251E-04 -6.4999980E+04 -2.7133706E-05 -1.9769251E-04 -1.9715897E-03 +8.4467126E-04 -8.5654440E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829534E-02 +6.3349954E-02 -3.0522651E-10 +1.6067073E-07 -3.0511523E-10 +1.0562131E-07 +0.0000000E+00 +1.9365682E-04 -6.4999972E+04 +1.1937049E-04 -1.9249913E-04 -6.4999972E+04 +1.1937049E-04 -1.9249913E-04 -1.9715894E-03 +8.4467115E-04 -8.3404299E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829533E-02 +6.2101430E-02 -7.5598195E-10 +1.6049608E-07 -7.5986972E-10 +1.0553929E-07 -3.3788935E-02 +1.9365627E-04 -6.4999975E+04 -3.4116183E-02 -6.8200064E-03 -6.4999941E+04 -3.3613237E-04 -6.8200064E-03 -1.9715891E-03 +8.4467015E-04 -2.9549113E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786916E-02 +6.2099843E-02 -9.2921812E-10 +1.5999624E-07 -9.3376254E-10 +1.0504836E-07 -3.3829024E-02 +1.9365631E-04 -6.4999981E+04 -3.3741397E-02 -7.0963939E-03 -6.4999947E+04 +7.8401521E-05 -7.0963939E-03 -1.9715892E-03 +8.4467024E-04 -3.0746620E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308226E-02 +6.3349955E-02 -3.3310597E-10 +1.6043364E-07 -3.3305910E-10 +1.0538735E-07 +0.0000000E+00 +1.9365685E-04 -6.4999976E+04 +4.4008454E-05 -1.6165389E-04 -6.4999976E+04 +4.4008454E-05 -1.6165389E-04 -1.9715895E-03 +8.4467120E-04 -7.0039952E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829534E-02 +6.2725692E-02 -5.2762143E-10 +1.6062089E-07 -5.2977683E-10 +1.0550222E-07 -1.6894468E-02 +1.9365655E-04 -6.4999973E+04 -1.7042303E-02 -3.6092391E-03 -6.4999957E+04 -1.4785637E-04 -3.6092391E-03 -1.9715892E-03 +8.4467065E-04 -1.5637788E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308225E-02 +6.2100636E-02 -8.4367423E-10 +1.6026111E-07 -8.4809149E-10 +1.0530874E-07 -3.3808980E-02 +1.9365629E-04 -6.4999978E+04 -3.3941293E-02 -7.0091242E-03 -6.4999944E+04 -1.4134831E-04 -7.0091242E-03 -1.9715892E-03 +8.4467020E-04 -3.0368506E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786918E-02 +6.2724899E-02 -6.4014106E-10 +1.6011915E-07 -6.4248534E-10 +1.0500443E-07 -1.6914512E-02 +1.9365659E-04 -6.4999980E+04 -1.6878408E-02 -3.7488083E-03 -6.4999964E+04 +3.6097981E-05 -3.7488083E-03 -1.9715895E-03 +8.4467075E-04 -1.6242501E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721503E-03 +6.3349954E-02 -2.4051486E-10 +1.6105722E-07 -2.4047238E-10 +1.0600267E-07 +0.0000000E+00 +1.9365677E-04 -6.4999964E+04 +2.4335477E-04 -1.6369727E-04 -6.4999964E+04 +2.4336586E-04 -1.6369727E-04 -1.9715892E-03 +8.4467106E-04 -7.0925287E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721493E-03 +6.2103017E-02 -5.7464982E-10 +1.6087898E-07 -5.7825587E-10 +1.0591400E-07 -3.3748317E-02 +1.9365623E-04 -6.4999969E+04 -3.4422638E-02 -5.8109450E-03 -6.4999935E+04 -6.8278129E-04 -5.8109450E-03 -1.9715889E-03 +8.4467007E-04 -2.5177142E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350842E-02 +6.3349954E-02 -2.7423307E-10 +1.6087838E-07 -2.7413865E-10 +1.0582647E-07 +0.0000000E+00 +1.9365680E-04 -6.4999968E+04 +1.6780640E-04 -1.4651436E-04 -6.4999968E+04 +1.6780640E-04 -1.4651436E-04 -1.9715893E-03 +8.4467110E-04 -6.3480431E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721499E-03 +6.2726485E-02 -4.0517994E-10 +1.6100535E-07 -4.0705579E-10 +1.0588347E-07 -1.6874159E-02 +1.9365650E-04 -6.4999967E+04 -1.7175870E-02 -3.0769160E-03 -6.4999950E+04 -3.0172709E-04 -3.0769160E-03 -1.9715890E-03 +8.4467057E-04 -1.3331386E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350841E-02 +6.2102223E-02 -6.6622943E-10 +1.6070185E-07 -6.6980647E-10 +1.0574082E-07 -3.3768626E-02 +1.9365625E-04 -6.4999972E+04 -3.4296575E-02 -6.3551648E-03 -6.4999938E+04 -5.3659735E-04 -6.3551648E-03 -1.9715890E-03 +8.4467011E-04 -2.7535089E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147667E-03 +6.3349953E-02 -1.6603741E-10 +1.6133022E-07 -1.6600813E-10 +1.0627255E-07 +0.0000000E+00 +1.9365674E-04 -6.4999958E+04 +3.3664267E-04 -1.1809086E-04 -6.4999958E+04 +3.3663164E-04 -1.1809086E-04 -1.9715890E-03 +8.4467098E-04 -5.1165350E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147660E-03 +6.2104613E-02 -3.8680822E-10 +1.6114938E-07 -3.8875131E-10 +1.0617851E-07 -3.3707069E-02 +1.9365620E-04 -6.4999965E+04 -3.4640664E-02 -4.2143725E-03 -6.4999931E+04 -9.4191467E-04 -4.2143725E-03 -1.9715888E-03 +8.4467001E-04 -1.8259656E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934585E-03 +6.3349953E-02 -2.0430528E-10 +1.6120767E-07 -2.0419487E-10 +1.0615123E-07 +0.0000000E+00 +1.9365676E-04 -6.4999961E+04 +2.6687214E-04 -1.1535756E-04 -6.4999961E+04 +2.6687216E-04 -1.1535756E-04 -1.9715891E-03 +8.4467101E-04 -4.9981092E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147664E-03 +6.2727279E-02 -2.7474775E-10 +1.6127684E-07 -2.7574652E-10 +1.0615209E-07 -1.6853535E-02 +1.9365647E-04 -6.4999962E+04 -1.7270271E-02 -2.2317801E-03 -6.4999945E+04 -4.1672997E-04 -2.2317801E-03 -1.9715889E-03 +8.4467050E-04 -9.6696570E-11 +1.7019129E-01 
