TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.0089042E-03 -4.1889934E-02 -9.6059464E-05 -8.8833917E-04 -9.6066924E-05 +1.9744439E-04 +0.0000000E+00 +6.4982188E-09 -4.4941839E+04 -4.3400645E+04 +1.0723790E+00 -7.9905937E-04 -7.3227161E-04 +4.6471616E-08 +1.7026043E-01 
+6.0000000E+00 +7.5000000E+01 -4.8094565E-03 -4.1849475E-02 -7.6847575E-05 -8.8833908E-04 -7.6866297E-05 +1.9748162E-04 +0.0000000E+00 +6.7541140E-09 -4.4978667E+04 -4.3400966E+04 +8.4695950E-01 -8.0017234E-04 -7.3180258E-04 +3.6703047E-08 +1.7026054E-01 
+6.0000000E+00 +7.3521880E+01 -4.8460542E-03 -4.0782202E-02 -7.6847658E-05 -8.7083090E-04 -7.6872046E-05 +1.9581497E-04 +6.7173499E+02 +1.8457733E-08 -4.5575273E+04 -4.3397208E+04 +2.7311851E+01 -8.0671536E-04 -7.1232877E-04 +1.1835609E-06 +1.7025834E-01 
+7.5000000E+00 +7.3520000E+01 -6.0556450E-03 -4.0820730E-02 -9.6059570E-05 -8.7080873E-04 -9.6068607E-05 +1.9577765E-04 +6.7257537E+02 +1.7834963E-08 -4.5551981E+04 -4.3398029E+04 +3.1798069E+01 -8.0598367E-04 -7.1264202E-04 +1.3779714E-06 +1.7025826E-01 
+6.7500000E+00 +7.5000000E+01 -5.4093858E-03 -4.1868462E-02 -8.6453520E-05 -8.8833912E-04 -8.6462356E-05 +1.9746273E-04 +0.0000000E+00 +6.6261664E-09 -4.4960757E+04 -4.3400753E+04 +7.6483251E-01 -7.9963183E-04 -7.3202893E-04 +3.3144068E-08 +1.7026048E-01 
+6.0000000E+00 +7.4260940E+01 -4.8273847E-03 -4.1312234E-02 -7.6847616E-05 -8.7958498E-04 -7.6827834E-05 +2.2060923E-04 +3.3586749E+02 +1.2605924E-08 -4.5275949E+04 -4.3398761E+04 +1.4635993E+01 -8.0339699E-04 -7.2204893E-04 +6.3425173E-07 +1.7025942E-01 
+6.7500000E+00 +7.3520940E+01 -5.4509838E-03 -4.0800232E-02 -8.6453614E-05 -8.7081981E-04 -8.6471141E-05 +1.9579684E-04 +6.7215518E+02 +1.8146348E-08 -4.5563823E+04 -4.3397515E+04 +2.9539926E+01 -8.0635680E-04 -7.1247972E-04 +1.2801147E-06 +1.7025830E-01 
+7.5000000E+00 +7.4260000E+01 -6.0318427E-03 -4.1351694E-02 -9.6059517E-05 -8.7957394E-04 -9.6049904E-05 +2.2060448E-04 +3.3628769E+02 +1.2166591E-08 -4.5246451E+04 -4.3399128E+04 +1.7123063E+01 -8.0249011E-04 -7.2243627E-04 +7.4202907E-07 +1.7025934E-01 
+4.5000000E+00 +7.5000000E+01 -3.6084885E-03 -4.1818673E-02 -5.7635683E-05 -8.8833901E-04 -5.7648648E-05 +1.9751549E-04 +0.0000000E+00 +6.9278049E-09 -4.5008680E+04 -4.3401175E+04 +6.2523981E-01 -8.0108005E-04 -7.3141872E-04 +2.7094809E-08 +1.7026062E-01 
+4.5000000E+00 +7.3523760E+01 -3.6354661E-03 -4.0753224E-02 -5.7635745E-05 -8.7085310E-04 -5.7646825E-05 +1.9586258E-04 +6.7089303E+02 +1.8853196E-08 -4.5594635E+04 -4.3396679E+04 +2.1461144E+01 -8.0732404E-04 -7.1207547E-04 +9.3002011E-07 +1.7025840E-01 
