TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786902E-02 +6.3342381E-02 -3.7695116E-09 +1.6875300E-06 -3.7689207E-09 +1.1075895E-06 +0.0000000E+00 +1.9365653E-04 -6.4999933E+04 +1.1606327E-04 -5.7703549E-04 -6.4999933E+04 +1.1606326E-04 -5.7703549E-04 -1.9715882E-03 +8.4467064E-04 -2.5001277E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829520E-02 +6.3342356E-02 -3.2159358E-09 +1.6928420E-06 -3.2147644E-09 +1.1128361E-06 +0.0000000E+00 +1.9365638E-04 -6.4999910E+04 +4.2709591E-04 -5.1174351E-04 -6.4999910E+04 +4.2709591E-04 -5.1174351E-04 -1.9715876E-03 +8.4467036E-04 -2.2172364E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829497E-02 +6.2093839E-02 -7.9651336E-09 +1.6910019E-06 -8.0060928E-09 +1.1119719E-06 -3.5600347E-01 +1.9365055E-04 -6.4999929E+04 -3.5713423E-01 -1.7228489E-02 -6.4999573E+04 -1.2243730E-03 -1.7228489E-02 -1.9715835E-03 +8.4465976E-04 -7.4646054E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786872E-02 +6.2092276E-02 -9.7903747E-09 +1.6857356E-06 -9.8382528E-09 +1.1067994E-06 -3.5642584E-01 +1.9365066E-04 -6.4999945E+04 -3.5669337E-01 -1.8783125E-02 -6.4999588E+04 -3.6473690E-04 -1.8783125E-02 -1.9715840E-03 +8.4465997E-04 -8.1381843E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308211E-02 +6.3342368E-02 -3.5096806E-09 +1.6903441E-06 -3.5091857E-09 +1.1103710E-06 +0.0000000E+00 +1.9365646E-04 -6.4999921E+04 +2.5646441E-04 -4.4354558E-04 -6.4999921E+04 +2.5646441E-04 -4.4354558E-04 -1.9715879E-03 +8.4467050E-04 -1.9217546E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829509E-02 +6.2718096E-02 -5.5591073E-09 +1.6923170E-06 -5.5818157E-09 +1.1115813E-06 -1.7800173E-01 +1.9365347E-04 -6.4999921E+04 -1.7854231E-01 -9.1699303E-03 -6.4999743E+04 -5.4080055E-04 -9.1699303E-03 -1.9715855E-03 +8.4466507E-04 -3.9730653E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308185E-02 +6.2093057E-02 -8.8890720E-09 +1.6885262E-06 -8.9356119E-09 +1.1095429E-06 -3.5621465E-01 +1.9365060E-04 -6.4999937E+04 -3.5696333E-01 -1.8083594E-02 -6.4999581E+04 -8.4387828E-04 -1.8083594E-02 -1.9715837E-03 +8.4465986E-04 -7.8350978E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786887E-02 +6.2717327E-02 -6.7446333E-09 +1.6870306E-06 -6.7693336E-09 +1.1063366E-06 -1.7821292E-01 +1.9365359E-04 -6.4999939E+04 -1.7837100E-01 -1.0008926E-02 -6.4999761E+04 -1.5813735E-04 -1.0008926E-02 -1.9715861E-03 +8.4466531E-04 -4.3365780E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721389E-03 +6.3342336E-02 -2.5341175E-09 +1.6969142E-06 -2.5336698E-09 +1.1168541E-06 +0.0000000E+00 +1.9365625E-04 -6.4999891E+04 +6.6796150E-04 -4.0958792E-04 -6.4999891E+04 +6.6807833E-04 -4.0958792E-04 -1.9715870E-03 +8.4467012E-04 -1.7746258E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721221E-03 +6.2095408E-02 -6.0545911E-09 +1.6950362E-06 -6.0925819E-09 +1.1159199E-06 -3.5557551E-01 +1.9365046E-04 -6.4999916E+04 -3.5737052E-01 -1.4201423E-02 -6.4999560E+04 -1.8841602E-03 -1.4201423E-02 -1.9715831E-03 +8.4465958E-04 -6.1530654E-10 +1.7019129E-01 
