TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851514E-02 +6.4816443E-02 -1.7273784E-08 +8.0243600E-06 -1.7270944E-08 +5.2675072E-06 +0.0000000E+00 +1.6963284E-02 -6.4999765E+04 +7.0459071E-04 -1.9473470E-03 -1.9802061E-03 +8.6478874E-04 -8.5234041E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881206E-02 +6.4816306E-02 -1.4707082E-08 +8.0499075E-06 -1.4701417E-08 +5.2927024E-06 +0.0000000E+00 +1.6963245E-02 -6.4999693E+04 +1.5865344E-03 -1.6469047E-03 -1.9802039E-03 +8.6478777E-04 -7.2083886E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881084E-02 +6.3538085E-02 -3.7504674E-08 +8.0408588E-06 -3.7742107E-08 +5.2884012E-06 -1.6923899E+00 +1.6962015E-02 -6.4998067E+04 -4.5825331E-03 -5.4520389E-02 -1.9801826E-03 +8.6473433E-04 -2.3863170E-09 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851359E-02 +6.3536595E-02 -4.6140886E-08 +8.0155269E-06 -4.6414698E-08 +5.2635443E-06 -1.6943686E+00 +1.6962049E-02 -6.4998113E+04 -2.1899274E-03 -6.1052315E-02 -1.9801841E-03 +8.6473502E-04 -2.6722146E-09 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366359E-02 +6.4816370E-02 -1.6065396E-08 +8.0378893E-06 -1.6063007E-08 +5.2808612E-06 +0.0000000E+00 +1.6963264E-02 -6.4999728E+04 +1.0713560E-03 -1.4510969E-03 -1.9802050E-03 +8.6478824E-04 -6.3513511E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881146E-02 +6.4177186E-02 -2.5968622E-08 +8.0472174E-06 -2.6098086E-08 +5.2864622E-06 -8.4619493E-01 +1.6962630E-02 -6.4998882E+04 -2.0238521E-03 -2.9102671E-02 -1.9801934E-03 +8.6476110E-04 -1.2738031E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366221E-02 +6.3537336E-02 -4.1873233E-08 +8.0289456E-06 -4.2141644E-08 +5.2767242E-06 -1.6933792E+00 +1.6962032E-02 -6.4998090E+04 -3.5925983E-03 -5.7947244E-02 -1.9801834E-03 +8.6473467E-04 -2.5363079E-09 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851437E-02 +6.4176509E-02 -3.1553573E-08 +8.0217905E-06 -3.1694159E-08 +5.2612836E-06 -8.4718432E-01 +1.6962666E-02 -6.4998939E+04 -9.5550683E-04 -3.2663597E-02 -1.9801952E-03 +8.6476193E-04 -1.4296623E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109017E-03 +6.4816200E-02 -1.1572613E-08 +8.0695175E-06 -1.1570409E-08 +5.3120188E-06 +0.0000000E+00 +1.6963212E-02 -6.4999633E+04 +2.2136459E-03 -1.2718967E-03 -1.9802021E-03 +8.6478694E-04 -5.5670043E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108108E-03 +6.3539606E-02 -2.8488173E-08 +8.0602898E-06 -2.8704207E-08 +5.3073959E-06 -1.6903809E+00 +1.6961987E-02 -6.4998028E+04 -6.2657805E-03 -4.4024069E-02 -1.9801814E-03 +8.6473375E-04 -1.9269008E-09 +1.7018934E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396054E-02 +6.4816249E-02 -1.3203484E-08 +8.0604405E-06 -1.3198670E-08 +5.3030923E-06 +0.0000000E+00 +1.6963228E-02 -6.4999662E+04 +1.7413742E-03 -1.1703456E-03 -1.9802030E-03 +8.6478734E-04 -5.1225220E-11 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108569E-03 +6.4177894E-02 -1.9919644E-08 +8.0667263E-06 -2.0031468E-08 +5.3057664E-06 -8.4519045E-01 +1.6962600E-02 -6.4998833E+04 -2.7740248E-03 -2.3452977E-02 -1.9801918E-03 +8.6476041E-04 -1.0265200E-09 +1.7018933E-01 
